Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1845;788;223;0;19;38;49;30;25;27;16;19;0;2;75;1;1;0;114;0;1;3;0;1;0;73;3;0;4;82;41;107;0;15;19;18;14;13;13;4;11;0;0;54;1;1;0;59;0;1;3;0;1;0;52;0;0;4;40;35;116;0;4;19;31;16;12;14;12;8;0;2;21;0;0;0;55;0;0;0;0;0;0;21;3;0;0;42;6;1
1845;789;781;0;76;172;135;90;88;96;68;56;7;59;104;6;3;37;756;3;2;3;0;3;5;111;50;9;87;274;150;378;0;37;84;69;45;46;48;28;21;7;12;85;6;3;37;364;2;2;3;0;3;2;92;3;9;86;139;127;403;0;39;88;66;45;42;48;40;35;0;47;19;0;0;0;392;1;0;0;0;0;3;19;47;0;1;135;23;1
1845;79;2503;0;316;501;450;418;330;240;128;120;0;163;535;22;21;2;684;5;6;21;7;21;24;549;96;68;280;988;582;1238;0;164;256;202;220;174;122;56;44;0;113;356;22;11;2;360;4;5;12;7;11;8;370;60;68;252;516;487;1265;0;152;245;248;198;156;118;72;76;0;50;179;0;10;0;324;1;1;9;0;10;16;179;36;0;28;472;95;1
1845;790;408;0;0;0;0;0;0;0;0;0;0;26;154;4;0;0;96;1;2;5;1;0;4;152;18;8;26;0;NA;203;0;0;0;0;0;0;0;0;0;0;11;114;4;0;0;53;0;2;2;1;0;1;112;3;8;18;0;NA;205;0;0;0;0;0;0;0;0;0;0;15;40;0;0;0;43;1;0;3;0;0;3;40;15;0;8;0;NA;1
1845;791;381;0;61;77;53;65;39;30;31;25;0;38;96;3;2;0;339;0;1;8;2;2;0;96;26;13;21;134;86;181;0;25;36;27;29;19;16;14;15;0;19;78;2;2;0;157;0;1;6;2;2;0;78;7;13;17;64;61;200;0;36;41;26;36;20;14;17;10;0;19;18;1;0;0;182;0;0;2;0;0;0;18;19;0;4;70;25;1
1845;792;340;0;0;0;0;0;0;0;0;0;2;18;118;3;0;0;326;1;9;2;1;0;3;118;12;6;11;0;NA;168;0;0;0;0;0;0;0;0;0;2;7;86;3;0;0;163;0;7;2;1;0;0;86;1;6;9;0;NA;172;0;0;0;0;0;0;0;0;0;0;11;32;0;0;0;163;1;2;0;0;0;3;32;11;0;2;0;NA;1
1845;793;264;0;0;0;0;0;0;0;0;0;0;10;69;2;0;0;260;0;1;3;0;0;0;68;7;3;16;0;NA;136;0;0;0;0;0;0;0;0;0;0;4;53;2;0;0;133;0;1;2;0;0;0;52;1;3;13;0;NA;128;0;0;0;0;0;0;0;0;0;0;6;16;0;0;0;127;0;0;1;0;0;0;16;6;0;3;0;NA;1
1845;794;346;0;33;80;48;36;44;38;40;27;0;20;94;2;0;0;338;0;3;4;0;0;0;91;17;5;9;118;67;179;0;18;49;29;14;24;21;13;11;0;6;75;2;0;0;174;0;3;4;0;0;0;72;1;5;8;59;56;167;0;15;31;19;22;20;17;27;16;0;14;19;0;0;0;164;0;0;0;0;0;0;19;16;0;1;59;11;1
1845;795;265;0;33;62;32;43;42;18;15;20;0;12;76;1;0;0;257;0;3;1;0;0;0;76;7;5;3;103;61;127;0;13;27;16;22;22;10;8;9;0;6;62;1;0;0;124;0;3;1;0;0;0;62;1;5;3;54;50;138;0;20;35;16;21;20;8;7;11;0;6;14;0;0;0;133;0;0;0;0;0;0;14;6;0;0;49;11;1
1845;796;398;0;39;79;80;55;39;41;29;36;0;18;107;2;1;0;239;0;4;3;0;1;8;105;15;3;14;135;72;196;0;19;35;41;28;22;21;14;16;0;9;86;2;1;0;120;0;2;3;0;1;1;84;6;3;14;71;64;202;0;20;44;39;27;17;20;15;20;0;9;21;0;0;0;119;0;2;0;0;0;7;21;9;0;0;64;8;1
1845;797;122;0;10;23;27;18;15;13;9;7;0;1;35;0;0;0;122;0;1;0;0;0;0;35;1;0;1;46;23;67;0;6;13;15;11;7;8;2;5;0;0;29;0;0;0;67;0;1;0;0;0;0;29;0;0;1;26;21;55;0;4;10;12;7;8;5;7;2;0;1;6;0;0;0;55;0;0;0;0;0;0;6;1;0;0;20;2;1
1845;798;145;0;13;30;38;16;17;11;12;8;0;6;56;0;0;0;142;0;1;1;0;0;0;56;1;5;3;44;27;81;0;7;19;19;11;7;9;6;3;0;5;44;0;0;0;79;0;1;1;0;0;0;44;0;5;3;27;25;64;0;6;11;19;5;10;2;6;5;0;1;12;0;0;0;63;0;0;0;0;0;0;12;1;0;0;17;2;1
1845;799;251;0;20;57;63;20;26;29;18;18;0;6;82;1;0;0;0;0;1;2;0;0;2;81;4;2;2;75;40;122;0;10;27;31;11;14;13;10;6;0;3;62;1;0;0;0;0;1;2;0;0;0;61;1;2;2;38;35;129;0;10;30;32;9;12;16;8;12;0;3;20;0;0;0;0;0;0;0;0;0;2;20;3;0;0;37;5;1
1845;8;966;0;113;218;175;153;109;96;42;60;56;48;193;4;0;3;14;3;5;3;0;0;0;247;39;9;18;358;212;453;0;43;103;93;72;57;46;17;22;56;12;144;4;0;3;5;1;4;2;0;0;0;198;3;9;17;175;164;513;0;70;115;82;81;52;50;25;38;0;36;49;0;0;0;9;2;1;1;0;0;0;49;36;0;1;183;48;1
1845;80;461;0;43;105;92;67;38;45;32;39;0;18;135;0;1;0;60;1;3;2;0;1;0;133;10;8;22;150;80;241;0;20;58;48;36;20;24;13;22;0;18;101;0;1;0;33;1;2;2;0;1;0;99;10;8;22;80;71;220;0;23;47;44;31;18;21;19;17;0;0;34;0;0;0;27;0;1;0;0;0;0;34;0;0;0;70;9;1
1845;800;221;0;31;36;43;33;22;35;12;8;0;10;64;3;0;0;206;1;2;2;0;0;0;63;5;5;7;90;NA;100;0;11;13;21;14;15;19;3;4;0;6;50;3;0;0;94;0;1;1;0;0;0;49;1;5;7;48;45;121;0;20;23;22;19;7;16;9;4;0;4;14;0;0;0;112;1;1;1;0;0;0;14;4;0;0;42;NA;1
1845;801;172;0;12;38;27;22;21;21;15;16;0;4;55;1;1;0;133;0;1;0;0;1;0;55;4;0;4;64;39;84;0;5;22;13;8;14;9;6;7;0;1;42;1;1;0;66;0;1;0;0;1;0;42;1;0;2;31;28;88;0;7;16;14;14;7;12;9;9;0;3;13;0;0;0;67;0;0;0;0;0;0;13;3;0;2;33;11;0
1845;802;557;0;65;112;101;89;76;48;32;34;0;47;122;4;0;0;381;0;1;4;5;0;1;121;18;38;14;213;120;303;0;41;61;55;46;44;23;14;19;0;35;95;4;0;0;215;0;1;3;3;0;1;94;6;38;14;113;103;254;0;24;51;46;43;32;25;18;15;0;12;27;0;0;0;166;0;0;1;2;0;0;27;12;0;0;100;17;1
1845;803;304;0;27;66;59;38;36;48;11;19;0;13;96;3;0;0;289;1;2;3;0;0;1;96;11;2;8;122;72;142;0;9;27;32;18;17;25;6;8;0;5;73;3;0;0;135;0;2;1;0;0;1;73;3;2;8;60;57;162;0;18;39;27;20;19;23;5;11;0;8;23;0;0;0;154;1;0;2;0;0;0;23;8;0;0;62;15;1
1845;804;392;0;42;84;64;47;47;49;28;31;0;14;113;4;0;0;366;2;2;0;0;0;2;113;11;3;13;143;73;189;0;21;46;25;23;21;23;17;13;0;6;86;4;0;0;173;1;2;0;0;0;0;86;3;3;13;67;60;203;0;21;38;39;24;26;26;11;18;0;8;27;0;0;0;193;1;0;0;0;0;2;27;8;0;0;76;13;1
1845;805;197;0;13;40;53;35;19;14;8;15;0;3;78;0;0;0;189;0;3;1;0;0;1;78;2;1;1;68;38;100;0;4;19;33;15;12;7;2;8;0;2;59;0;0;0;95;0;3;1;0;0;0;59;1;1;0;34;29;97;0;9;21;20;20;7;7;6;7;0;1;19;0;0;0;94;0;0;0;0;0;1;19;1;0;1;34;9;1
1845;806;507;0;55;102;83;78;55;51;48;35;0;14;153;3;2;0;484;0;3;3;0;2;0;153;5;9;8;184;100;257;0;27;55;48;32;34;24;21;16;0;10;116;3;2;0;246;0;2;1;0;2;0;116;1;9;8;90;80;250;0;28;47;35;46;21;27;27;19;0;4;37;0;0;0;238;0;1;2;0;0;0;37;4;0;0;94;20;1
1845;807;385;0;29;87;85;54;40;44;19;26;0;19;112;7;0;0;28;0;2;1;0;0;1;112;15;4;20;138;80;189;0;15;42;40;27;22;22;9;11;0;5;84;7;0;0;12;0;2;1;0;0;0;84;1;4;20;71;64;196;0;14;45;45;27;18;22;10;15;0;14;28;0;0;0;16;0;0;0;0;0;1;28;14;0;0;67;16;1
1845;808;216;0;23;48;39;33;23;20;15;15;0;2;66;0;0;0;8;0;1;0;0;0;0;66;2;0;2;76;43;104;0;17;18;17;16;15;9;5;7;0;1;47;0;0;0;1;0;1;0;0;0;0;47;1;0;2;40;32;112;0;6;30;22;17;8;11;10;8;0;1;19;0;0;0;7;0;0;0;0;0;0;19;1;0;0;36;11;1
1845;809;383;0;44;71;71;68;46;30;21;32;0;19;137;0;0;0;34;1;4;0;0;0;0;137;12;8;6;144;96;195;0;24;37;35;33;23;18;12;13;0;10;97;0;0;0;22;0;4;0;0;0;0;97;2;8;6;74;72;188;0;20;34;36;35;23;12;9;19;0;9;40;0;0;0;12;1;0;0;0;0;0;40;10;0;0;70;24;1
1845;81;438;0;42;77;107;78;44;37;25;28;0;17;151;0;3;0;36;0;2;3;2;3;1;151;10;7;14;159;88;230;0;23;30;59;46;23;24;11;14;0;14;112;0;3;0;22;0;1;3;2;3;1;112;7;7;13;93;79;208;0;19;47;48;32;21;13;14;14;0;3;39;0;0;0;14;0;1;0;0;0;0;39;3;0;1;66;9;1
1845;810;236;0;25;49;50;35;24;22;14;17;0;6;69;0;0;0;8;0;0;1;0;0;2;69;4;2;0;81;45;112;0;10;18;24;19;13;10;6;12;0;2;57;0;0;0;5;0;0;1;0;0;0;57;0;2;0;42;36;124;0;15;31;26;16;11;12;8;5;0;4;12;0;0;0;3;0;0;0;0;0;2;12;4;0;0;39;9;1
1845;811;720;0;81;151;121;106;83;70;61;47;8;32;176;9;2;3;33;3;5;2;2;2;4;181;29;5;23;259;150;339;0;43;60;62;49;45;29;26;25;8;9;140;9;2;3;17;2;5;1;2;2;0;145;4;5;22;123;115;381;0;38;91;59;57;38;41;35;22;0;23;36;0;0;0;16;1;0;1;0;0;4;36;25;0;1;136;35;1
1845;812;177;0;17;46;36;15;21;16;9;17;2;8;43;2;0;8;4;1;1;2;0;0;1;43;6;2;11;52;31;83;0;4;25;17;8;12;6;4;7;2;2;35;2;0;8;3;1;0;1;0;0;1;35;0;2;10;26;25;94;0;13;21;19;7;9;10;5;10;0;6;8;0;0;0;1;0;1;1;0;0;0;8;6;0;1;26;6;1
1845;813;160;0;7;34;23;18;19;25;13;21;15;6;23;0;0;4;0;0;1;1;0;0;0;38;6;0;8;62;32;70;0;3;14;12;8;10;8;7;8;15;0;17;0;0;4;0;0;1;1;0;0;0;32;0;0;6;26;23;90;0;4;20;11;10;9;17;6;13;0;6;6;0;0;0;0;0;0;0;0;0;0;6;6;0;2;36;9;1
1845;814;378;0;34;75;73;64;36;33;38;25;0;14;106;2;0;0;8;1;2;9;0;0;0;102;11;3;13;133;69;178;0;10;35;33;32;17;16;25;10;0;8;86;2;0;0;5;0;2;6;0;0;0;82;5;3;11;65;57;200;0;24;40;40;32;19;17;13;15;0;6;20;0;0;0;3;1;0;3;0;0;0;20;6;0;2;68;12;1
1845;815;106;0;9;27;20;20;7;13;3;7;0;1;40;0;0;0;1;0;1;2;0;0;0;40;0;1;0;40;24;49;0;4;9;10;11;4;7;2;2;0;1;29;0;0;0;1;0;1;2;0;0;0;29;0;1;0;22;20;57;0;5;18;10;9;3;6;1;5;0;0;11;0;0;0;0;0;0;0;0;0;0;11;0;0;0;18;4;1
1845;816;315;0;24;82;70;32;37;28;26;16;0;11;79;0;0;0;32;0;1;1;0;0;0;79;9;2;0;97;42;158;0;12;45;34;15;19;9;15;9;0;5;65;0;0;0;10;0;1;0;0;0;0;65;3;2;0;43;37;157;0;12;37;36;17;18;19;11;7;0;6;14;0;0;0;22;0;0;1;0;0;0;14;6;0;0;54;5;1
1845;817;298;0;34;55;68;44;28;30;19;20;0;16;84;4;0;0;5;0;0;0;0;0;0;84;12;5;10;102;59;142;0;14;25;32;22;16;12;11;10;0;8;70;4;0;0;2;0;0;0;0;0;0;70;3;5;8;50;47;156;0;20;30;36;22;12;18;8;10;0;8;14;0;0;0;3;0;0;0;0;0;0;14;9;0;2;52;12;1
1845;818;335;0;37;74;53;55;36;37;21;22;0;7;100;2;0;2;14;1;2;2;1;0;1;102;5;2;8;128;75;163;0;15;36;23;29;18;18;11;13;0;3;79;2;0;2;7;1;2;1;1;0;0;81;1;2;4;65;57;172;0;22;38;30;26;18;19;10;9;0;4;21;0;0;0;7;0;0;1;0;0;1;21;4;0;4;63;18;1
1845;819;184;0;12;34;49;22;23;19;11;14;0;6;64;0;0;0;31;0;2;2;0;0;1;64;4;2;1;64;35;97;0;8;18;27;12;13;6;7;6;0;4;44;0;0;0;17;0;2;1;0;0;1;44;2;2;1;31;26;87;0;4;16;22;10;10;13;4;8;0;2;20;0;0;0;14;0;0;1;0;0;0;20;2;0;0;33;9;1
1845;82;645;0;67;153;91;95;79;73;51;36;0;35;116;3;4;0;75;0;3;1;0;4;0;115;25;10;58;247;134;328;0;34;79;49;52;33;36;26;19;0;23;86;3;4;0;34;0;3;1;0;4;0;85;13;10;57;121;116;317;0;33;74;42;43;46;37;25;17;0;12;30;0;0;0;41;0;0;0;0;0;0;30;12;0;1;126;18;1
1845;820;281;0;23;54;66;41;38;24;16;19;0;13;100;2;0;0;30;0;3;1;0;0;2;100;10;4;7;103;65;137;0;14;26;31;18;20;12;7;9;0;4;66;2;0;0;14;0;2;1;0;0;1;66;1;3;7;50;46;144;0;9;28;35;23;18;12;9;10;0;9;34;0;0;0;16;0;1;0;0;0;1;34;9;1;0;53;19;1
1845;821;700;0;72;143;120;96;73;84;55;57;6;27;230;4;0;8;31;2;4;4;0;0;7;234;22;5;32;253;170;347;0;40;76;60;41;39;43;28;20;6;6;160;4;0;8;18;2;4;1;0;0;1;164;1;5;24;123;121;353;0;32;67;60;55;34;41;27;37;0;21;70;0;0;0;13;0;0;3;0;0;6;70;21;0;8;130;49;1
1845;822;250;0;23;54;52;28;22;36;18;17;0;14;70;2;0;2;5;0;1;1;0;0;2;70;10;4;5;86;48;109;0;7;20;27;15;8;15;10;7;0;8;53;2;0;2;1;0;1;0;0;0;0;53;4;4;5;38;35;141;0;16;34;25;13;14;21;8;10;0;6;17;0;0;0;4;0;0;1;0;0;2;17;6;0;0;48;13;1
1845;823;257;0;26;52;37;36;32;34;15;25;1;20;71;0;0;0;8;0;2;4;0;0;0;71;17;3;21;102;57;113;0;9;25;17;21;11;19;2;9;1;5;58;0;0;0;4;0;2;4;0;0;0;58;2;3;20;51;46;144;0;17;27;20;15;21;15;13;16;0;15;13;0;0;0;4;0;0;0;0;0;0;13;15;0;1;51;11;1
1845;824;377;0;35;57;82;59;53;31;28;32;0;21;126;6;0;0;10;0;2;0;0;0;1;126;14;7;8;143;88;183;0;15;26;42;28;31;15;13;13;0;11;89;6;0;0;7;0;2;0;0;0;0;89;4;7;8;74;65;194;0;20;31;40;31;22;16;15;19;0;10;37;0;0;0;3;0;0;0;0;0;1;37;10;0;0;69;23;1
1845;825;234;0;25;45;40;37;29;27;15;16;0;7;62;2;1;0;8;0;2;2;0;1;2;62;6;3;7;93;52;126;0;20;29;21;14;17;12;7;6;0;3;47;2;1;0;4;0;2;0;0;1;0;47;0;3;7;43;39;108;0;5;16;19;23;12;15;8;10;0;4;15;0;0;0;4;0;0;2;0;0;2;15;6;0;0;50;13;1
1845;826;252;0;28;51;46;43;27;25;16;16;0;10;73;2;1;0;25;0;0;3;1;1;1;73;6;4;12;95;54;132;0;21;27;21;23;17;9;8;6;0;6;58;2;1;0;16;0;0;3;1;1;0;58;2;4;12;49;45;120;0;7;24;25;20;10;16;8;10;0;4;15;0;0;0;9;0;0;0;0;0;1;15;4;0;0;46;9;1
1845;827;432;0;34;85;83;61;56;47;22;44;0;19;153;5;2;1;23;0;2;5;0;2;1;152;12;7;16;164;99;215;0;16;43;42;30;31;24;11;18;0;13;118;5;2;1;14;0;2;2;0;2;0;117;6;7;16;85;77;217;0;18;42;41;31;25;23;11;26;0;6;35;0;0;0;9;0;0;3;0;0;1;35;6;0;0;79;22;1
1845;828;399;0;36;86;74;43;43;56;22;39;0;23;78;2;0;1;35;1;2;3;0;0;4;75;21;5;19;142;68;189;0;15;43;33;22;18;24;15;19;0;21;58;2;0;1;17;0;1;3;0;0;0;55;17;5;19;64;57;210;0;21;43;41;21;25;32;7;20;0;2;20;0;0;0;18;1;1;0;0;0;4;20;4;0;0;78;11;1
1845;829;247;0;24;58;49;22;28;28;19;19;0;10;53;0;0;1;17;0;9;1;0;0;1;53;5;5;8;78;41;112;0;14;23;17;10;12;18;10;8;0;10;36;0;0;1;8;0;3;1;0;0;0;36;5;5;8;40;38;135;0;10;35;32;12;16;10;9;11;0;0;17;0;0;0;9;0;6;0;0;0;1;17;0;0;0;38;3;1
1845;83;575;0;68;113;115;89;71;57;34;28;2;24;178;0;3;0;18;0;3;2;0;3;3;180;12;12;32;217;121;293;0;31;61;58;46;37;28;16;16;2;20;129;0;2;0;6;0;2;2;0;2;1;131;8;12;31;111;104;282;0;37;52;57;43;34;29;18;12;0;4;49;0;1;0;12;0;1;0;0;1;2;49;4;0;1;106;17;1
1845;830;290;0;37;72;51;40;41;16;13;20;1;9;80;2;0;0;17;0;3;2;2;0;1;80;10;5;6;97;53;139;0;17;28;29;20;23;9;3;10;1;7;62;2;0;0;5;0;3;1;2;0;0;62;2;5;6;52;45;151;0;20;44;22;20;18;7;10;10;0;2;18;0;0;0;12;0;0;1;0;0;1;18;8;0;0;45;8;1
1845;831;234;0;17;57;53;27;19;28;18;14;0;13;62;1;1;0;22;0;1;2;0;1;0;61;11;4;4;74;NA;128;0;7;33;32;16;10;16;8;6;0;13;54;1;1;0;9;0;1;2;0;1;0;53;10;4;4;42;36;106;0;10;24;21;11;9;12;10;8;0;0;8;0;0;0;13;0;0;0;0;0;0;8;1;0;0;32;NA;1
1845;832;690;0;74;156;120;105;74;70;53;38;1;38;186;2;5;3;96;0;3;8;1;5;1;185;23;16;49;249;138;357;0;43;74;65;56;40;32;32;15;1;29;147;2;0;3;46;0;1;3;0;0;1;146;14;16;49;128;118;333;0;31;82;55;49;34;38;21;23;0;9;39;0;5;0;50;0;2;5;1;5;0;39;9;0;0;121;20;1
1845;833;284;0;16;40;63;54;29;31;23;28;1;33;115;1;1;0;23;0;4;3;0;1;0;116;27;6;5;114;80;141;0;9;19;37;25;14;14;9;14;1;9;76;1;1;0;13;0;4;3;0;1;0;77;3;6;5;53;48;143;0;7;21;26;29;15;17;14;14;0;24;39;0;0;0;10;0;0;0;0;0;0;39;24;0;0;61;32;1
1845;834;347;0;32;69;56;47;44;43;25;31;0;13;92;2;0;0;16;1;1;0;0;0;0;92;10;3;12;134;77;170;0;16;35;30;21;21;21;11;15;0;7;66;2;0;0;8;1;1;0;0;0;0;66;4;3;12;63;55;177;0;16;34;26;26;23;22;14;16;0;6;26;0;0;0;8;0;0;0;0;0;0;26;6;0;0;71;22;1
1845;835;306;0;23;50;65;57;36;32;16;27;0;16;102;4;0;0;32;0;4;1;0;0;0;102;10;6;6;125;68;155;0;9;29;34;32;14;16;7;14;0;8;71;4;0;0;11;0;3;1;0;0;0;71;2;6;6;62;51;151;0;14;21;31;25;22;16;9;13;0;8;31;0;0;0;21;0;1;0;0;0;0;31;8;0;0;63;17;1
1845;836;196;0;10;34;37;31;26;25;15;18;0;10;67;2;0;0;15;0;0;1;0;0;0;67;9;1;6;82;48;89;0;5;14;18;12;14;13;3;10;0;3;44;2;0;0;5;0;0;0;0;0;0;44;2;1;6;39;32;107;0;5;20;19;19;12;12;12;8;0;7;23;0;0;0;10;0;0;1;0;0;0;23;7;0;0;43;16;1
1845;837;290;0;28;58;48;44;28;28;26;30;0;13;82;4;0;0;19;0;0;2;0;0;0;82;12;1;7;100;53;141;0;15;30;20;25;15;9;10;17;0;5;64;4;0;0;7;0;0;2;0;0;0;64;4;1;7;49;41;149;0;13;28;28;19;13;19;16;13;0;8;18;0;0;0;12;0;0;0;0;0;0;18;8;0;0;51;12;1
1845;838;386;0;36;80;81;57;53;42;14;23;0;4;140;1;0;0;22;0;3;2;0;0;0;140;1;3;4;152;91;194;0;19;44;42;25;27;24;4;9;0;3;98;1;0;0;16;0;3;2;0;0;0;98;0;3;4;76;66;192;0;17;36;39;32;26;18;10;14;0;1;42;0;0;0;6;0;0;0;0;0;0;42;1;0;0;76;25;1
1845;839;167;0;15;30;34;16;24;23;8;17;0;1;49;3;0;0;7;0;0;0;0;0;0;49;0;1;6;63;35;77;0;7;13;12;10;12;12;6;5;0;1;34;3;0;0;5;0;0;0;0;0;0;34;0;1;6;34;31;90;0;8;17;22;6;12;11;2;12;0;0;15;0;0;0;2;0;0;0;0;0;0;15;0;0;0;29;4;1
1845;84;556;0;66;123;94;84;70;48;40;31;1;35;105;2;2;0;26;0;4;6;0;2;1;103;24;11;41;202;103;286;0;31;69;41;46;40;23;18;18;1;29;74;2;2;0;15;0;3;6;0;2;0;72;18;11;41;109;93;270;0;35;54;53;38;30;25;22;13;0;6;31;0;0;0;11;0;1;0;0;0;1;31;6;0;0;93;10;1
1845;840;192;0;16;30;44;26;28;18;12;18;0;8;53;2;1;0;24;0;0;1;0;1;0;53;6;3;7;72;44;98;0;11;18;22;12;17;7;4;7;0;3;39;2;1;0;14;0;0;0;0;1;0;39;1;3;7;36;31;94;0;5;12;22;14;11;11;8;11;0;5;14;0;0;0;10;0;0;1;0;0;0;14;5;0;0;36;13;1
1845;841;269;0;22;60;62;29;29;34;12;21;0;16;77;0;0;0;17;0;2;1;0;0;0;77;13;6;0;92;53;127;0;7;27;30;14;15;17;6;11;0;7;55;0;0;0;9;0;2;1;0;0;0;55;2;5;0;46;40;142;0;15;33;32;15;14;17;6;10;0;9;22;0;0;0;8;0;0;0;0;0;0;22;11;1;0;46;13;1
1845;842;475;0;53;102;106;65;47;46;33;23;0;25;136;2;2;0;18;1;2;0;0;2;0;136;10;15;15;158;95;233;0;26;47;53;31;23;27;15;11;0;15;105;2;2;0;5;1;1;0;0;2;0;105;0;15;13;81;77;242;0;27;55;53;34;24;19;18;12;0;10;31;0;0;0;13;0;1;0;0;0;0;31;10;0;2;77;18;1
1845;843;419;0;39;75;81;78;53;37;25;31;0;41;151;1;0;0;55;0;1;9;7;0;4;149;24;16;10;168;113;217;0;21;38;44;41;26;18;12;17;0;20;111;1;0;0;24;0;1;4;7;0;1;109;5;14;10;85;78;202;0;18;37;37;37;27;19;13;14;0;21;40;0;0;0;31;0;0;5;0;0;3;40;19;2;0;83;35;1
1845;844;275;0;22;51;68;43;34;26;19;12;0;7;103;2;0;0;43;1;2;5;2;0;2;101;2;5;14;103;62;149;0;9;32;33;26;19;16;8;6;0;6;75;2;0;0;22;0;2;4;2;0;1;73;1;5;11;61;51;126;0;13;19;35;17;15;10;11;6;0;1;28;0;0;0;21;1;0;1;0;0;1;28;1;0;3;42;11;1
1845;845;449;0;37;90;120;51;37;48;35;31;0;19;151;1;1;0;32;0;4;2;0;1;1;152;11;8;14;136;75;222;0;15;43;59;31;15;27;18;14;0;11;110;1;1;0;17;0;4;1;0;1;1;111;3;8;13;73;62;227;0;22;47;61;20;22;21;17;17;0;8;41;0;0;0;15;0;0;1;0;0;0;41;8;0;1;63;13;1
1845;846;346;0;33;60;76;52;28;39;32;26;0;23;126;0;1;0;16;0;3;3;0;1;2;125;14;9;3;119;70;178;0;14;35;42;25;16;17;15;14;0;17;85;0;1;0;8;0;3;2;0;1;1;84;8;9;3;58;51;168;0;19;25;34;27;12;22;17;12;0;6;41;0;0;0;8;0;0;1;0;0;1;41;6;0;0;61;19;1
1845;847;423;0;47;81;80;92;45;32;25;21;0;28;135;2;0;1;29;1;3;2;0;0;5;136;13;15;20;169;105;212;0;22;40;40;48;28;13;13;8;0;19;105;2;0;1;13;0;2;2;0;0;0;106;4;15;20;89;86;211;0;25;41;40;44;17;19;12;13;0;9;30;0;0;0;16;1;1;0;0;0;5;30;9;0;0;80;19;1
1845;848;366;0;48;80;57;44;47;44;32;14;0;21;72;1;1;0;46;0;1;2;0;1;1;73;12;9;23;135;68;173;0;24;34;26;22;23;24;12;8;0;15;57;1;1;0;17;0;1;1;0;1;1;58;6;9;21;69;60;193;0;24;46;31;22;24;20;20;6;0;6;15;0;0;0;29;0;0;1;0;0;0;15;6;0;2;66;8;1
1845;849;383;0;40;71;73;79;49;23;27;21;0;18;123;3;0;0;78;0;1;2;0;0;0;123;11;7;20;151;90;186;0;21;28;41;37;23;16;10;10;0;10;93;3;0;0;32;0;1;1;0;0;0;93;3;7;20;76;70;197;0;19;43;32;42;26;7;17;11;0;8;30;0;0;0;46;0;0;1;0;0;0;30;8;0;0;75;20;1
1845;85;533;0;62;120;79;73;64;51;45;39;32;29;94;3;4;0;60;0;5;4;3;4;4;123;24;5;24;188;107;271;0;44;55;37;39;32;26;22;16;32;18;66;3;4;0;28;0;2;4;3;4;0;95;13;5;24;97;92;262;0;18;65;42;34;32;25;23;23;0;11;28;0;0;0;32;0;3;0;0;0;4;28;11;0;0;91;15;1
1845;850;166;0;13;33;38;28;19;17;8;10;0;12;44;1;0;0;21;0;1;2;0;0;0;42;9;3;1;64;38;77;0;7;14;15;16;6;12;4;3;0;5;33;1;0;0;8;0;1;2;0;0;0;31;2;3;1;34;31;89;0;6;19;23;12;13;5;4;7;0;7;11;0;0;0;13;0;0;0;0;0;0;11;7;0;0;30;7;1
1845;851;248;0;23;43;57;47;24;21;14;19;0;13;74;1;0;0;15;0;3;0;2;0;3;77;5;8;5;92;50;133;0;12;24;31;25;13;10;10;8;0;10;57;1;0;0;7;0;2;0;2;0;0;58;2;8;5;48;42;115;0;11;19;26;22;11;11;4;11;0;3;17;0;0;0;8;0;1;0;0;0;3;19;3;0;0;44;8;1
