"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1699;"Saltholm";"no";0;0;0;55,639444;12,764166
1700;"Saltholm";"no";0;0;0;55,639444;12,764166
1701;"Saltholm";"no";0;0;0;55,639444;12,764166
1702;"Saltholm";"no";0;0;0;55,639444;12,764166
1703;"Saltholm";"no";0;0;0;55,639444;12,764166
1704;"Saltholm";"no";0;0;0;55,639444;12,764166
1705;"Saltholm";"no";0;0;0;55,639444;12,764166
1706;"Saltholm";"no";0;0;0;55,639444;12,764166
1707;"Saltholm";"no";0;0;0;55,639444;12,764166
1708;"Saltholm";"no";0;0;0;55,639444;12,764166
1709;"Saltholm";"no";0;0;0;55,639444;12,764166
1710;"Saltholm";"no";0;0;0;55,639444;12,764166
1711;"Saltholm";"no";0;0;0;55,639444;12,764166
1712;"Saltholm";"no";0;0;0;55,639444;12,764166
1713;"Saltholm";"no";0;0;0;55,639444;12,764166
1714;"Saltholm";"no";0;0;0;55,639444;12,764166
1715;"Saltholm";"no";0;0;0;55,639444;12,764166
1716;"Saltholm";"no";0;0;0;55,639444;12,764166
1717;"Saltholm";"no";0;0;0;55,639444;12,764166
1718;"Saltholm";"no";0;0;0;55,639444;12,764166
1719;"Saltholm";"no";0;0;0;55,639444;12,764166
1720;"Saltholm";"no";0;0;0;55,639444;12,764166
1721;"Saltholm";"no";0;0;0;55,639444;12,764166
1722;"Saltholm";"no";0;0;0;55,639444;12,764166
1723;"Saltholm";"no";0;0;0;55,639444;12,764166
1724;"Saltholm";"no";0;0;0;55,639444;12,764166
1725;"Saltholm";"no";0;0;0;55,639444;12,764166
1726;"Saltholm";"no";0;0;0;55,639444;12,764166
1727;"Saltholm";"no";0;0;0;55,639444;12,764166
1728;"Saltholm";"no";0;0;0;55,639444;12,764166
1729;"Saltholm";"no";0;0;0;55,639444;12,764166
1730;"Saltholm";"no";0;0;0;55,639444;12,764166
1731;"Saltholm";"no";0;0;0;55,639444;12,764166
1732;"Saltholm";"no";0;0;0;55,639444;12,764166
1733;"Saltholm";"no";0;0;0;55,639444;12,764166
1734;"Saltholm";"no";0;0;0;55,639444;12,764166
1735;"Saltholm";"no";0;0;0;55,639444;12,764166
1736;"Saltholm";"no";0;0;0;55,639444;12,764166
1737;"Saltholm";"no";0;0;0;55,639444;12,764166
1738;"Saltholm";"no";0;0;0;55,639444;12,764166
1739;"Saltholm";"no";0;0;0;55,639444;12,764166
1740;"Saltholm";"no";0;0;0;55,639444;12,764166
1741;"Saltholm";"no";0;0;0;55,639444;12,764166
1742;"Saltholm";"no";0;0;0;55,639444;12,764166
1743;"Saltholm";"no";0;0;0;55,639444;12,764166
1744;"Saltholm";"no";0;0;0;55,639444;12,764166
1745;"Saltholm";"no";0;0;0;55,639444;12,764166
1746;"Saltholm";"no";0;0;0;55,639444;12,764166
1747;"Saltholm";"no";0;0;0;55,639444;12,764166
1748;"Saltholm";"no";0;0;0;55,639444;12,764166
1749;"Saltholm";"no";0;0;0;55,639444;12,764166
1750;"Saltholm";"no";0;0;0;55,639444;12,764166
1751;"Saltholm";"no";0;0;0;55,639444;12,764166
1752;"Saltholm";"no";0;0;0;55,639444;12,764166
1753;"Saltholm";"no";0;0;0;55,639444;12,764166
1754;"Saltholm";"no";0;0;0;55,639444;12,764166
1755;"Saltholm";"no";0;0;0;55,639444;12,764166
1756;"Saltholm";"no";0;0;0;55,639444;12,764166
1757;"Saltholm";"no";0;0;0;55,639444;12,764166
1758;"Saltholm";"no";0;0;0;55,639444;12,764166
1759;"Saltholm";"no";0;0;0;55,639444;12,764166
1760;"Saltholm";"no";0;0;0;55,639444;12,764166
1761;"Saltholm";"no";0;0;0;55,639444;12,764166
1762;"Saltholm";"no";0;0;0;55,639444;12,764166
1763;"Saltholm";"no";0;0;0;55,639444;12,764166
1764;"Saltholm";"no";0;0;0;55,639444;12,764166
1765;"Saltholm";"no";0;0;0;55,639444;12,764166
1766;"Saltholm";"no";0;0;0;55,639444;12,764166
1767;"Saltholm";"no";0;0;0;55,639444;12,764166
1768;"Saltholm";"no";0;0;0;55,639444;12,764166
1769;"Saltholm";"no";0;0;0;55,639444;12,764166
1770;"Saltholm";"no";0;0;0;55,639444;12,764166
1771;"Saltholm";"no";0;0;0;55,639444;12,764166
1772;"Saltholm";"no";0;0;0;55,639444;12,764166
1773;"Saltholm";"no";0;0;0;55,639444;12,764166
1774;"Saltholm";"no";0;0;0;55,639444;12,764166
1775;"Saltholm";"no";0;0;0;55,639444;12,764166
1776;"Saltholm";"no";0;0;0;55,639444;12,764166
1777;"Saltholm";"no";0;0;0;55,639444;12,764166
1778;"Saltholm";"no";0;0;0;55,639444;12,764166
1779;"Saltholm";"no";0;0;0;55,639444;12,764166
1780;"Saltholm";"no";0;0;0;55,639444;12,764166
1781;"Saltholm";"no";0;0;0;55,639444;12,764166
1782;"Saltholm";"no";0;0;0;55,639444;12,764166
1783;"Saltholm";"no";0;0;0;55,639444;12,764166
1784;"Saltholm";"no";0;0;0;55,639444;12,764166
1785;"Saltholm";"no";0;0;0;55,639444;12,764166
1786;"Saltholm";"no";0;0;0;55,639444;12,764166
1787;"Saltholm";"no";0;0;0;55,639444;12,764166
1788;"Saltholm";"no";0;0;0;55,639444;12,764166
1789;"Saltholm";"no";0;0;0;55,639444;12,764166
1790;"Saltholm";"no";0;0;0;55,639444;12,764166
1791;"Saltholm";"no";0;0;0;55,639444;12,764166
1792;"Saltholm";"no";0;0;0;55,639444;12,764166
1793;"Saltholm";"no";0;0;0;55,639444;12,764166
1794;"Saltholm";"no";0;0;0;55,639444;12,764166
1795;"Saltholm";"no";0;0;0;55,639444;12,764166
1796;"Saltholm";"no";0;0;0;55,639444;12,764166
1797;"Saltholm";"no";0;0;0;55,639444;12,764166
1798;"Saltholm";"no";0;0;0;55,639444;12,764166
1799;"Saltholm";"no";0;0;0;55,639444;12,764166
1800;"Saltholm";"no";0;0;0;55,639444;12,764166
1801;"Saltholm";"no";0;0;0;55,639444;12,764166
1802;"Saltholm";"no";0;0;0;55,639444;12,764166
1803;"Saltholm";"no";0;0;0;55,639444;12,764166
1804;"Saltholm";"no";0;0;0;55,639444;12,764166
1805;"Saltholm";"no";0;0;0;55,639444;12,764166
1806;"Saltholm";"no";0;0;0;55,639444;12,764166
1807;"Saltholm";"no";0;0;0;55,639444;12,764166
1808;"Saltholm";"no";0;0;0;55,639444;12,764166
1809;"Saltholm";"no";0;0;0;55,639444;12,764166
1810;"Saltholm";"no";0;0;0;55,639444;12,764166
1811;"Saltholm";"no";0;0;0;55,639444;12,764166
1812;"Saltholm";"no";0;0;0;55,639444;12,764166
1813;"Saltholm";"no";0;0;0;55,639444;12,764166
1814;"Saltholm";"no";0;0;0;55,639444;12,764166
1815;"Saltholm";"no";0;0;0;55,639444;12,764166
1816;"Saltholm";"no";0;0;0;55,639444;12,764166
1817;"Saltholm";"no";0;0;0;55,639444;12,764166
1818;"Saltholm";"no";0;0;0;55,639444;12,764166
1819;"Saltholm";"no";0;0;0;55,639444;12,764166
1820;"Saltholm";"no";0;0;0;55,639444;12,764166
1821;"Saltholm";"no";0;0;0;55,639444;12,764166
1822;"Saltholm";"no";0;0;0;55,639444;12,764166
1823;"Saltholm";"no";0;0;0;55,639444;12,764166
1824;"Saltholm";"no";0;0;0;55,639444;12,764166
1825;"Saltholm";"no";0;0;0;55,639444;12,764166
1826;"Saltholm";"no";0;0;0;55,639444;12,764166
1827;"Saltholm";"no";0;0;0;55,639444;12,764166
1828;"Saltholm";"no";0;0;0;55,639444;12,764166
1829;"Saltholm";"no";0;0;0;55,639444;12,764166
1830;"Saltholm";"no";0;0;0;55,639444;12,764166
1831;"Saltholm";"no";0;0;0;55,639444;12,764166
1832;"Saltholm";"no";0;0;0;55,639444;12,764166
1833;"Saltholm";"no";0;0;0;55,639444;12,764166
1834;"Saltholm";"no";0;0;0;55,639444;12,764166
1835;"Saltholm";"no";0;0;0;55,639444;12,764166
1836;"Saltholm";"no";0;0;0;55,639444;12,764166
1837;"Saltholm";"no";0;0;0;55,639444;12,764166
1838;"Saltholm";"no";0;0;0;55,639444;12,764166
1839;"Saltholm";"no";0;0;0;55,639444;12,764166
1840;"Saltholm";"no";0;0;0;55,639444;12,764166
1841;"Saltholm";"no";0;0;0;55,639444;12,764166
1842;"Saltholm";"no";0;0;0;55,639444;12,764166
1843;"Saltholm";"no";0;0;0;55,639444;12,764166
1844;"Saltholm";"no";0;1;1;55,639444;12,764166
1845;"Saltholm";"no";0;0;0;55,639444;12,764166
1846;"Saltholm";"no";0;0;0;55,639444;12,764166
1847;"Saltholm";"no";0;0;0;55,639444;12,764166
1848;"Saltholm";"no";0;0;0;55,639444;12,764166
1849;"Saltholm";"no";0;0;0;55,639444;12,764166
1850;"Saltholm";"no";0;0;0;55,639444;12,764166
1851;"Saltholm";"no";0;0;0;55,639444;12,764166
1852;"Saltholm";"no";0;0;0;55,639444;12,764166
1853;"Saltholm";"no";0;0;0;55,639444;12,764166
1854;"Saltholm";"no";0;0;0;55,639444;12,764166
1855;"Saltholm";"no";0;0;0;55,639444;12,764166
1856;"Saltholm";"no";0;0;0;55,639444;12,764166
1857;"Saltholm";"no";0;0;0;55,639444;12,764166
1634;"Fjellerup";"no";0;0;0;56,5;10,6
1635;"Fjellerup";"no";0;0;0;56,5;10,6
1636;"Fjellerup";"no";0;0;0;56,5;10,6
1637;"Fjellerup";"no";0;0;0;56,5;10,6
1638;"Fjellerup";"no";0;0;0;56,5;10,6
1639;"Fjellerup";"no";0;0;0;56,5;10,6
1640;"Fjellerup";"no";0;0;0;56,5;10,6
1641;"Fjellerup";"no";0;0;0;56,5;10,6
1642;"Fjellerup";"no";0;0;0;56,5;10,6
1643;"Fjellerup";"no";0;0;0;56,5;10,6
1644;"Fjellerup";"no";0;0;0;56,5;10,6
1645;"Fjellerup";"no";0;0;0;56,5;10,6
1646;"Fjellerup";"no";0;0;0;56,5;10,6
1647;"Fjellerup";"no";0;0;0;56,5;10,6
1648;"Fjellerup";"no";1;0;1;56,5;10,6
1649;"Fjellerup";"no";0;0;0;56,5;10,6
1650;"Fjellerup";"no";0;0;0;56,5;10,6
1651;"Fjellerup";"no";0;0;0;56,5;10,6
1652;"Fjellerup";"no";0;0;0;56,5;10,6
1653;"Fjellerup";"no";0;0;0;56,5;10,6
1654;"Fjellerup";"no";0;0;0;56,5;10,6
1655;"Fjellerup";"no";0;0;0;56,5;10,6
1656;"Fjellerup";"no";0;0;0;56,5;10,6
1657;"Fjellerup";"no";0;0;0;56,5;10,6
1658;"Fjellerup";"no";0;0;0;56,5;10,6
1659;"Fjellerup";"no";0;0;0;56,5;10,6
1660;"Fjellerup";"no";0;0;0;56,5;10,6
1661;"Fjellerup";"no";0;0;0;56,5;10,6
1662;"Fjellerup";"no";0;0;0;56,5;10,6
1663;"Fjellerup";"no";0;0;0;56,5;10,6
1664;"Fjellerup";"no";0;0;0;56,5;10,6
1665;"Fjellerup";"no";0;0;0;56,5;10,6
1666;"Fjellerup";"no";0;0;0;56,5;10,6
1667;"Fjellerup";"no";0;0;0;56,5;10,6
1668;"Fjellerup";"no";0;0;0;56,5;10,6
1669;"Fjellerup";"no";0;0;0;56,5;10,6
1670;"Fjellerup";"no";0;0;0;56,5;10,6
1671;"Fjellerup";"no";0;0;0;56,5;10,6
1672;"Fjellerup";"no";0;0;0;56,5;10,6
1673;"Fjellerup";"no";0;0;0;56,5;10,6
1674;"Fjellerup";"no";0;0;0;56,5;10,6
1675;"Fjellerup";"no";0;0;0;56,5;10,6
1676;"Fjellerup";"no";0;0;0;56,5;10,6
1677;"Fjellerup";"no";0;0;0;56,5;10,6
1678;"Fjellerup";"no";0;0;0;56,5;10,6
1679;"Fjellerup";"no";1;0;1;56,5;10,6
1680;"Fjellerup";"no";0;0;0;56,5;10,6
1681;"Fjellerup";"no";0;0;0;56,5;10,6
1682;"Fjellerup";"no";0;0;0;56,5;10,6
1683;"Fjellerup";"no";0;0;0;56,5;10,6
1684;"Fjellerup";"no";0;0;0;56,5;10,6
1685;"Fjellerup";"no";0;0;0;56,5;10,6
1686;"Fjellerup";"no";0;0;0;56,5;10,6
1687;"Fjellerup";"no";0;0;0;56,5;10,6
1688;"Fjellerup";"no";0;0;0;56,5;10,6
1689;"Fjellerup";"no";0;0;0;56,5;10,6
1690;"Fjellerup";"no";0;0;0;56,5;10,6
1691;"Fjellerup";"no";0;0;0;56,5;10,6
1692;"Fjellerup";"no";0;0;0;56,5;10,6
1693;"Fjellerup";"no";0;0;0;56,5;10,6
1694;"Fjellerup";"no";0;0;0;56,5;10,6
1695;"Fjellerup";"no";0;0;0;56,5;10,6
1696;"Fjellerup";"no";0;0;0;56,5;10,6
1697;"Fjellerup";"no";0;0;0;56,5;10,6
1698;"Fjellerup";"no";0;0;0;56,5;10,6
1699;"Fjellerup";"no";0;0;0;56,5;10,6
1700;"Fjellerup";"no";0;0;0;56,5;10,6
1701;"Fjellerup";"no";0;0;0;56,5;10,6
1702;"Fjellerup";"no";0;0;0;56,5;10,6
1703;"Fjellerup";"no";0;0;0;56,5;10,6
1704;"Fjellerup";"no";0;0;0;56,5;10,6
1705;"Fjellerup";"no";0;0;0;56,5;10,6
1706;"Fjellerup";"no";0;0;0;56,5;10,6
1707;"Fjellerup";"no";0;0;0;56,5;10,6
1708;"Fjellerup";"no";0;0;0;56,5;10,6
1709;"Fjellerup";"no";0;0;0;56,5;10,6
1710;"Fjellerup";"no";0;0;0;56,5;10,6
1711;"Fjellerup";"no";0;0;0;56,5;10,6
1712;"Fjellerup";"no";0;0;0;56,5;10,6
1713;"Fjellerup";"no";0;0;0;56,5;10,6
1714;"Fjellerup";"no";0;0;0;56,5;10,6
1715;"Fjellerup";"no";0;0;0;56,5;10,6
1716;"Fjellerup";"no";0;0;0;56,5;10,6
1717;"Fjellerup";"no";0;0;0;56,5;10,6
1718;"Fjellerup";"no";0;0;0;56,5;10,6
1719;"Fjellerup";"no";0;0;0;56,5;10,6
1720;"Fjellerup";"no";0;0;0;56,5;10,6
1721;"Fjellerup";"no";0;0;0;56,5;10,6
1722;"Fjellerup";"no";0;0;0;56,5;10,6
1723;"Fjellerup";"no";0;0;0;56,5;10,6
1724;"Fjellerup";"no";0;0;0;56,5;10,6
1725;"Fjellerup";"no";0;0;0;56,5;10,6
1726;"Fjellerup";"no";0;0;0;56,5;10,6
1727;"Fjellerup";"no";0;0;0;56,5;10,6
1728;"Fjellerup";"no";0;0;0;56,5;10,6
1729;"Fjellerup";"no";0;0;0;56,5;10,6
1730;"Fjellerup";"no";0;0;0;56,5;10,6
1731;"Fjellerup";"no";0;0;0;56,5;10,6
1732;"Fjellerup";"no";0;0;0;56,5;10,6
1733;"Fjellerup";"no";0;0;0;56,5;10,6
1734;"Fjellerup";"no";0;0;0;56,5;10,6
1735;"Fjellerup";"no";0;0;0;56,5;10,6
1736;"Fjellerup";"no";0;0;0;56,5;10,6
1737;"Fjellerup";"no";0;0;0;56,5;10,6
1738;"Fjellerup";"no";0;0;0;56,5;10,6
1739;"Fjellerup";"no";0;0;0;56,5;10,6
1740;"Fjellerup";"no";0;0;0;56,5;10,6
1741;"Fjellerup";"no";0;0;0;56,5;10,6
1742;"Fjellerup";"no";0;0;0;56,5;10,6
1743;"Fjellerup";"no";0;0;0;56,5;10,6
1744;"Fjellerup";"no";0;0;0;56,5;10,6
1745;"Fjellerup";"no";0;0;0;56,5;10,6
1746;"Fjellerup";"no";0;0;0;56,5;10,6
1747;"Fjellerup";"no";0;0;0;56,5;10,6
1748;"Fjellerup";"no";0;0;0;56,5;10,6
1749;"Fjellerup";"no";0;0;0;56,5;10,6
1750;"Fjellerup";"no";0;0;0;56,5;10,6
1751;"Fjellerup";"no";0;0;0;56,5;10,6
1752;"Fjellerup";"no";0;0;0;56,5;10,6
1753;"Fjellerup";"no";0;0;0;56,5;10,6
1754;"Fjellerup";"no";0;0;0;56,5;10,6
1755;"Fjellerup";"no";0;0;0;56,5;10,6
1756;"Fjellerup";"no";0;0;0;56,5;10,6
1757;"Fjellerup";"no";0;0;0;56,5;10,6
1758;"Fjellerup";"no";0;0;0;56,5;10,6
1759;"Fjellerup";"no";0;0;0;56,5;10,6
1760;"Fjellerup";"no";0;0;0;56,5;10,6
1761;"Fjellerup";"no";0;0;0;56,5;10,6
1762;"Fjellerup";"no";0;0;0;56,5;10,6
1763;"Fjellerup";"no";0;0;0;56,5;10,6
1764;"Fjellerup";"no";0;0;0;56,5;10,6
1765;"Fjellerup";"no";0;0;0;56,5;10,6
1766;"Fjellerup";"no";0;0;0;56,5;10,6
1767;"Fjellerup";"no";0;0;0;56,5;10,6
1768;"Fjellerup";"no";0;0;0;56,5;10,6
1769;"Fjellerup";"no";0;0;0;56,5;10,6
1770;"Fjellerup";"no";0;0;0;56,5;10,6
1771;"Fjellerup";"no";0;0;0;56,5;10,6
1772;"Fjellerup";"no";0;0;0;56,5;10,6
1773;"Fjellerup";"no";0;0;0;56,5;10,6
1774;"Fjellerup";"no";0;0;0;56,5;10,6
1775;"Fjellerup";"no";0;0;0;56,5;10,6
1776;"Fjellerup";"no";0;0;0;56,5;10,6
1777;"Fjellerup";"no";0;0;0;56,5;10,6
1778;"Fjellerup";"no";0;0;0;56,5;10,6
1779;"Fjellerup";"no";0;0;0;56,5;10,6
1780;"Fjellerup";"no";0;0;0;56,5;10,6
1781;"Fjellerup";"no";0;0;0;56,5;10,6
1782;"Fjellerup";"no";0;0;0;56,5;10,6
1783;"Fjellerup";"no";0;0;0;56,5;10,6
1784;"Fjellerup";"no";0;0;0;56,5;10,6
1785;"Fjellerup";"no";0;0;0;56,5;10,6
1786;"Fjellerup";"no";0;0;0;56,5;10,6
1787;"Fjellerup";"no";0;0;0;56,5;10,6
1788;"Fjellerup";"no";0;0;0;56,5;10,6
1789;"Fjellerup";"no";0;0;0;56,5;10,6
1790;"Fjellerup";"no";0;0;0;56,5;10,6
1791;"Fjellerup";"no";0;0;0;56,5;10,6
1792;"Fjellerup";"no";0;0;0;56,5;10,6
1793;"Fjellerup";"no";0;0;0;56,5;10,6
1794;"Fjellerup";"no";0;0;0;56,5;10,6
1795;"Fjellerup";"no";0;0;0;56,5;10,6
1796;"Fjellerup";"no";0;0;0;56,5;10,6
1797;"Fjellerup";"no";0;0;0;56,5;10,6
1798;"Fjellerup";"no";0;0;0;56,5;10,6
1799;"Fjellerup";"no";0;0;0;56,5;10,6
1800;"Fjellerup";"no";0;0;0;56,5;10,6
1801;"Fjellerup";"no";0;0;0;56,5;10,6
1802;"Fjellerup";"no";0;0;0;56,5;10,6
1803;"Fjellerup";"no";0;0;0;56,5;10,6
1804;"Fjellerup";"no";0;0;0;56,5;10,6
1805;"Fjellerup";"no";0;0;0;56,5;10,6
1806;"Fjellerup";"no";0;0;0;56,5;10,6
1807;"Fjellerup";"no";0;0;0;56,5;10,6
1808;"Fjellerup";"no";0;0;0;56,5;10,6
1809;"Fjellerup";"no";0;0;0;56,5;10,6
1810;"Fjellerup";"no";0;0;0;56,5;10,6
1811;"Fjellerup";"no";0;0;0;56,5;10,6
1812;"Fjellerup";"no";0;0;0;56,5;10,6
1813;"Fjellerup";"no";0;0;0;56,5;10,6
1814;"Fjellerup";"no";0;0;0;56,5;10,6
1815;"Fjellerup";"no";0;0;0;56,5;10,6
1816;"Fjellerup";"no";0;0;0;56,5;10,6
1817;"Fjellerup";"no";0;0;0;56,5;10,6
1818;"Fjellerup";"no";0;0;0;56,5;10,6
1819;"Fjellerup";"no";0;0;0;56,5;10,6
1820;"Fjellerup";"no";0;0;0;56,5;10,6
1821;"Fjellerup";"no";0;0;0;56,5;10,6
1822;"Fjellerup";"no";0;0;0;56,5;10,6
1823;"Fjellerup";"no";0;0;0;56,5;10,6
1824;"Fjellerup";"no";0;0;0;56,5;10,6
1825;"Fjellerup";"no";0;0;0;56,5;10,6
1826;"Fjellerup";"no";0;0;0;56,5;10,6
1827;"Fjellerup";"no";0;0;0;56,5;10,6
1828;"Fjellerup";"no";0;0;0;56,5;10,6
1829;"Fjellerup";"no";0;0;0;56,5;10,6
1830;"Fjellerup";"no";0;0;0;56,5;10,6
1831;"Fjellerup";"no";0;0;0;56,5;10,6
1832;"Fjellerup";"no";0;0;0;56,5;10,6
1833;"Fjellerup";"no";0;0;0;56,5;10,6
1834;"Fjellerup";"no";0;0;0;56,5;10,6
1835;"Fjellerup";"no";0;0;0;56,5;10,6
1836;"Fjellerup";"no";0;0;0;56,5;10,6
1837;"Fjellerup";"no";0;0;0;56,5;10,6
1838;"Fjellerup";"no";0;0;0;56,5;10,6
1839;"Fjellerup";"no";0;0;0;56,5;10,6
1840;"Fjellerup";"no";0;0;0;56,5;10,6
1841;"Fjellerup";"no";0;0;0;56,5;10,6
1842;"Fjellerup";"no";0;0;0;56,5;10,6
1843;"Fjellerup";"no";0;0;0;56,5;10,6
1844;"Fjellerup";"no";0;0;0;56,5;10,6
1845;"Fjellerup";"no";0;0;0;56,5;10,6
1846;"Fjellerup";"no";0;0;0;56,5;10,6
1847;"Fjellerup";"no";0;0;0;56,5;10,6
1848;"Fjellerup";"no";0;0;0;56,5;10,6
1849;"Fjellerup";"no";0;0;0;56,5;10,6
1850;"Fjellerup";"no";0;0;0;56,5;10,6
1851;"Fjellerup";"no";0;0;0;56,5;10,6
1852;"Fjellerup";"no";0;0;0;56,5;10,6
1853;"Fjellerup";"no";0;0;0;56,5;10,6
1854;"Fjellerup";"no";0;0;0;56,5;10,6
1855;"Fjellerup";"no";0;0;0;56,5;10,6
1856;"Fjellerup";"no";0;0;0;56,5;10,6
1857;"Fjellerup";"no";0;0;0;56,5;10,6
1634;"Selandt";"no";0;0;0;55,49;11,76
1635;"Selandt";"no";0;0;0;55,49;11,76
1636;"Selandt";"no";0;0;0;55,49;11,76
1637;"Selandt";"no";0;0;0;55,49;11,76
1638;"Selandt";"no";0;0;0;55,49;11,76
1639;"Selandt";"no";0;0;0;55,49;11,76
1640;"Selandt";"no";0;0;0;55,49;11,76
1641;"Selandt";"no";0;0;0;55,49;11,76
1642;"Selandt";"no";0;0;0;55,49;11,76
1643;"Selandt";"no";0;0;0;55,49;11,76
1644;"Selandt";"no";0;0;0;55,49;11,76
1645;"Selandt";"no";0;0;0;55,49;11,76
1646;"Selandt";"no";0;0;0;55,49;11,76
1647;"Selandt";"no";0;0;0;55,49;11,76
1648;"Selandt";"no";1;0;1;55,49;11,76
1649;"Selandt";"no";0;0;0;55,49;11,76
1650;"Selandt";"no";0;0;0;55,49;11,76
1651;"Selandt";"no";0;0;0;55,49;11,76
1652;"Selandt";"no";0;0;0;55,49;11,76
1653;"Selandt";"no";1;0;1;55,49;11,76
1654;"Selandt";"no";0;0;0;55,49;11,76
1655;"Selandt";"no";0;0;0;55,49;11,76
1656;"Selandt";"no";0;0;0;55,49;11,76
1657;"Selandt";"no";0;0;0;55,49;11,76
1658;"Selandt";"no";0;0;0;55,49;11,76
1659;"Selandt";"no";0;0;0;55,49;11,76
1660;"Selandt";"no";0;0;0;55,49;11,76
1661;"Selandt";"no";0;0;0;55,49;11,76
1662;"Selandt";"no";0;0;0;55,49;11,76
1663;"Selandt";"no";0;0;0;55,49;11,76
1664;"Selandt";"no";0;0;0;55,49;11,76
1665;"Selandt";"no";0;0;0;55,49;11,76
1666;"Selandt";"no";0;0;0;55,49;11,76
1667;"Selandt";"no";0;0;0;55,49;11,76
1668;"Selandt";"no";0;0;0;55,49;11,76
1669;"Selandt";"no";0;0;0;55,49;11,76
1670;"Selandt";"no";0;0;0;55,49;11,76
1671;"Selandt";"no";0;0;0;55,49;11,76
1672;"Selandt";"no";0;0;0;55,49;11,76
1673;"Selandt";"no";0;0;0;55,49;11,76
1674;"Selandt";"no";0;0;0;55,49;11,76
1675;"Selandt";"no";0;0;0;55,49;11,76
1676;"Selandt";"no";0;0;0;55,49;11,76
1677;"Selandt";"no";0;0;0;55,49;11,76
1678;"Selandt";"no";0;0;0;55,49;11,76
1679;"Selandt";"no";0;0;0;55,49;11,76
1680;"Selandt";"no";0;0;0;55,49;11,76
1681;"Selandt";"no";0;0;0;55,49;11,76
1682;"Selandt";"no";0;0;0;55,49;11,76
1683;"Selandt";"no";0;0;0;55,49;11,76
1684;"Selandt";"no";0;0;0;55,49;11,76
1685;"Selandt";"no";0;0;0;55,49;11,76
1686;"Selandt";"no";0;0;0;55,49;11,76
1687;"Selandt";"no";0;0;0;55,49;11,76
1688;"Selandt";"no";0;0;0;55,49;11,76
1689;"Selandt";"no";0;0;0;55,49;11,76
1690;"Selandt";"no";0;0;0;55,49;11,76
1691;"Selandt";"no";0;0;0;55,49;11,76
1692;"Selandt";"no";0;0;0;55,49;11,76
1693;"Selandt";"no";0;0;0;55,49;11,76
1694;"Selandt";"no";0;0;0;55,49;11,76
1695;"Selandt";"no";0;0;0;55,49;11,76
1696;"Selandt";"no";0;0;0;55,49;11,76
1697;"Selandt";"no";0;0;0;55,49;11,76
1698;"Selandt";"no";0;0;0;55,49;11,76
1699;"Selandt";"no";0;0;0;55,49;11,76
1700;"Selandt";"no";0;0;0;55,49;11,76
1701;"Selandt";"no";0;0;0;55,49;11,76
1702;"Selandt";"no";0;0;0;55,49;11,76
1703;"Selandt";"no";0;0;0;55,49;11,76
1704;"Selandt";"no";0;0;0;55,49;11,76
1705;"Selandt";"no";0;0;0;55,49;11,76
1706;"Selandt";"no";0;0;0;55,49;11,76
1707;"Selandt";"no";0;0;0;55,49;11,76
1708;"Selandt";"no";0;0;0;55,49;11,76
1709;"Selandt";"no";0;0;0;55,49;11,76
1710;"Selandt";"no";0;0;0;55,49;11,76
1711;"Selandt";"no";0;0;0;55,49;11,76
1712;"Selandt";"no";0;0;0;55,49;11,76
1713;"Selandt";"no";0;0;0;55,49;11,76
1714;"Selandt";"no";0;0;0;55,49;11,76
1715;"Selandt";"no";0;0;0;55,49;11,76
1716;"Selandt";"no";0;0;0;55,49;11,76
1717;"Selandt";"no";0;0;0;55,49;11,76
1718;"Selandt";"no";0;0;0;55,49;11,76
1719;"Selandt";"no";0;0;0;55,49;11,76
1720;"Selandt";"no";0;0;0;55,49;11,76
1721;"Selandt";"no";0;0;0;55,49;11,76
1722;"Selandt";"no";0;0;0;55,49;11,76
1723;"Selandt";"no";0;0;0;55,49;11,76
1724;"Selandt";"no";0;0;0;55,49;11,76
1725;"Selandt";"no";0;0;0;55,49;11,76
1726;"Selandt";"no";0;0;0;55,49;11,76
1727;"Selandt";"no";0;0;0;55,49;11,76
1728;"Selandt";"no";0;0;0;55,49;11,76
1729;"Selandt";"no";0;0;0;55,49;11,76
1730;"Selandt";"no";0;0;0;55,49;11,76
1731;"Selandt";"no";0;0;0;55,49;11,76
1732;"Selandt";"no";0;0;0;55,49;11,76
1733;"Selandt";"no";0;0;0;55,49;11,76
1734;"Selandt";"no";0;0;0;55,49;11,76
1735;"Selandt";"no";0;0;0;55,49;11,76
1736;"Selandt";"no";0;0;0;55,49;11,76
1737;"Selandt";"no";0;0;0;55,49;11,76
1738;"Selandt";"no";0;0;0;55,49;11,76
1739;"Selandt";"no";0;0;0;55,49;11,76
1740;"Selandt";"no";0;0;0;55,49;11,76
1741;"Selandt";"no";0;0;0;55,49;11,76
1742;"Selandt";"no";0;0;0;55,49;11,76
1743;"Selandt";"no";0;0;0;55,49;11,76
1744;"Selandt";"no";0;0;0;55,49;11,76
1745;"Selandt";"no";0;0;0;55,49;11,76
1746;"Selandt";"no";0;0;0;55,49;11,76
1747;"Selandt";"no";0;0;0;55,49;11,76
1748;"Selandt";"no";0;0;0;55,49;11,76
1749;"Selandt";"no";0;0;0;55,49;11,76
1750;"Selandt";"no";0;0;0;55,49;11,76
1751;"Selandt";"no";0;0;0;55,49;11,76
