event_parish;event_district;event_county;GIS_ID
vindinge;tune;roskilde;Koebenhavn, Vindinge, 1618
rye;voldborg;roskilde;Koebenhavn, Rye, 112
kirke sonnerup;voldborg;roskilde;Koebenhavn, Kirke Sonnerup, 107
saeby;voldborg;roskilde;Koebenhavn, Saeby, 113
kirke hvalsoe;voldborg;roskilde;Koebenhavn, Kirke Hvalsoe, 105
kisserup;voldborg;roskilde;Koebenhavn, Kisserup, 109
saerloese;voldborg;roskilde;Koebenhavn, Saerloese, 114
kirke saaby;voldborg;roskilde;Koebenhavn, Kirke Saaby, 108
allerslev;voldborg;roskilde;Koebenhavn, Allerslev, 102
gevninge;voldborg;roskilde;Koebenhavn, Gevninge, 104
osted;voldborg;roskilde;Koebenhavn, Osted, 111
floeng;soemme;roskilde;Koebenhavn, Floeng, 80
reerslev;tune;roskilde;Koebenhavn, Reerslev, 98
gjern;gjern;skanderborg;Skanderborg, Gjern, 1113
laasby;gjern;skanderborg;Skanderborg, Laasby, 1115
dover;hjelmslev;skanderborg;Skanderborg, Dover, 1125
alling;gjern;skanderborg;Skanderborg, Alling, 1111
hammel;gjern;skanderborg;Skanderborg, Hammel, 1114
tulstrup;gjern;skanderborg;Skanderborg, Tulstrup, 1121
NA;hjelmslev;skanderborg;
dallerup;gjern;skanderborg;Skanderborg, Dallerup, 1112
linaa;gjern;skanderborg;Skanderborg, Linaa, 1565
veng;hjelmslev;skanderborg;Skanderborg, Veng, 1132
fruering;hjelmslev;skanderborg;Skanderborg, Fruering, 1126
vitved;hjelmslev;skanderborg;Skanderborg, Vitved, 1133
tolstrup;voer;skanderborg;Skanderborg, Tolstrup, 1159
roegen;gjern;skanderborg;Skanderborg, Roegen, 1116
underup;nim;skanderborg;Skanderborg, Underup, 1139
skorup;gjern;skanderborg;Skanderborg, Skorup, 1118
sporup;gjern;skanderborg;Skanderborg, Sporup, 1119
adslev;hjelmslev;skanderborg;Skanderborg, Adslev, 1123
stilling;hjelmslev;skanderborg;Skanderborg, Stilling, 1131
mesing;hjelmslev;skanderborg;Skanderborg, Mesing, 1128
soeby;gjern;skanderborg;Skanderborg, Soeby, 1120
voldby;gjern;skanderborg;Skanderborg, Voldby, 1122
tvilum;gjern;skanderborg;Skanderborg, Tvilum, 1564
blegind;hjelmslev;skanderborg;Skanderborg, Blegind, 1124
hansted;voer;skanderborg;Skanderborg, Hansted, 1152
vaer;voer;skanderborg;Skanderborg, Vaer, 1162
ovsted;voer;skanderborg;Skanderborg, Ovsted, 1157
braedstrup;tyrsting;skanderborg;Skanderborg, Ring, 1143
bryrup;tyrsting;skanderborg;Skanderborg, Bryrup, 1140
toenning;tyrsting;skanderborg;Skanderborg, Toenning, 1148
soender vissing;tyrsting;skanderborg;Skanderborg, Soender Vissing, 1145
traeden;tyrsting;skanderborg;Skanderborg, Traeden, 1146
foevling;tyrsting;skanderborg;Skanderborg, Foevling, 1141
graedstrup;tyrsting;skanderborg;Skanderborg, Graedstrup, 1142
tyrsting;tyrsting;skanderborg;Skanderborg, Tyrsting, 1147
vinding;tyrsting;skanderborg;Skanderborg, Vinding, 1149
voerladegaard;tyrsting;skanderborg;Skanderborg, Voerladegaard, 1150
aale;vrads;skanderborg;Skanderborg, Aale, 1174
hammer;vrads;skanderborg;Skanderborg, Hammer, 1167
klovborg;vrads;skanderborg;Skanderborg, Klovborg, 1168
linnerup;vrads;skanderborg;Skanderborg, Linnerup, 1169
noerre snede;vrads;skanderborg;Skanderborg, Noerre Snede, 1170
them;vrads;skanderborg;Skanderborg, Them, 1171
vrads;vrads;skanderborg;Skanderborg, Vrads, 1173
taaning;voer;skanderborg;Skanderborg, Taaning, 1160
hornborg;nim;skanderborg;Skanderborg, Hornborg, 1135
skannerup;gjern;skanderborg;Skanderborg, Skannerup, 1117
hvirring;nim;skanderborg;Skanderborg, Hvirring, 1136
vedslet;voer;skanderborg;Skanderborg, Vedslet, 1161
hoerning;hjelmslev;skanderborg;Skanderborg, Hoerning(Soender), 1127
gammel rye;tyrsting;skanderborg;Skanderborg, Gl.Rye(Rye), 1144
tamdrup;nim;skanderborg;Skanderborg, Tamdrup, 1138
skanderup;hjelmslev;skanderborg;Skanderborg, Skanderup, 1130
ejstrup;vrads;skanderborg;Skanderborg, Ejstrup, 1166
toerring;vrads;skanderborg;Skanderborg, Toerring, 1172
endelave;nim;skanderborg;Skanderborg, Endelave, 1134
gangsted;voer;skanderborg;Skanderborg, Gangsted, 1151
kattrup;voer;skanderborg;Skanderborg, Kattrup, 1154
lundum;voer;skanderborg;Skanderborg, Lundum, 1155
soevind;voer;skanderborg;Skanderborg, Soevind, 1158
yding;voer;skanderborg;Skanderborg, Yding, 1163
oerridslev;voer;skanderborg;Skanderborg, Oerridslev, 1164
oestbirk;voer;skanderborg;Skanderborg, Oestbirk, 1165
nim;nim;skanderborg;Skanderborg, Nim, 1137
hylke;voer;skanderborg;Skanderborg, Hylke, 1153
nebel;voer;skanderborg;Skanderborg, Nebel, 1156
NA;nim;skanderborg;
lynge;alsted;soroe;Soroe, Lynge, 175
holsteinborg;vester flakkebjerg;soroe;Soroe, Holsteinborg, 226
bringstrup;ringsted;soroe;Soroe, Bringstrup, 184
tystrup;oester flakkebjerg;soroe;Soroe, Tystrup, 251
kirke flinterup;alsted;soroe;Soroe, Kirke Flinterup, 174
nordrupvester;slagelse;soroe;Soroe, Nordrupvester, 212
gyrstinge;alsted;soroe;Soroe, Gyrstinge, 1622
haslev;ringsted;soroe;Soroe, Haslev, 188
hoem;ringsted;soroe;Soroe, Hoem, 189
taarnborg;slagelse;soroe;Soroe, Taarnborg, 1839
slaglille;alsted;soroe;Soroe, Slaglille, 178
stenmagle;alsted;soroe;Soroe, Stenmagle, 180
fuglebjerg;oester flakkebjerg;soroe;Soroe, Fuglebjerg, 240
foerslev;oester flakkebjerg;soroe;Soroe, Foerslev, 242
haldagerlille;oester flakkebjerg;soroe;Soroe, Haldagerlille, 244
krummerup;oester flakkebjerg;soroe;Soroe, Krummerup, 248
kvislemark;oester flakkebjerg;soroe;Soroe, Kvislemark, 249
NA;vester flakkebjerg;soroe;
jystrup;ringsted;soroe;Soroe, Jystrup, 190
kvaerkeby;ringsted;soroe;Soroe, Kvaerkeby, 191
nordrupoester;ringsted;soroe;Soroe, Nordrupoester, 192
sigersted;ringsted;soroe;Soroe, Sigersted, 195
valsoelille;ringsted;soroe;Soroe, Valsoelille, 199
braaby;ringsted;soroe;Soroe, Braaby(Oester-Broby), 204
herlufsholm;oester flakkebjerg;soroe;Soroe, Herlufsholm, 245
pedersborg;alsted;soroe;Soroe, Pedersborg, 177
fjenneslev;alsted;soroe;Soroe, Fjenneslev, 1623
bromme;alsted;soroe;Soroe, Bromme, 173
bjernede;alsted;soroe;Soroe, Bjernede, 172
fodby;oester flakkebjerg;soroe;Soroe, Fodby, 1625
fyrendal;oester flakkebjerg;soroe;Soroe, Fyrendal, 241
gunderslev;oester flakkebjerg;soroe;Soroe, Gunderslev, 243
hyllinge;oester flakkebjerg;soroe;Soroe, Hyllinge, 246
karrebaek;oester flakkebjerg;soroe;Soroe, Karrebaek, 247
marvede;oester flakkebjerg;soroe;Soroe, Marvede, 250
vallensved;oester flakkebjerg;soroe;Soroe, Vallensved, 252
vester broby;alsted;soroe;Soroe, Vester Broby, 181
munke bjergby;alsted;soroe;Soroe, Munke Bjergby, 176
alsted;alsted;soroe;Soroe, Alsted, 171
magleby;vester flakkebjerg;soroe;Soroe, Magleby, 1835
agersoe;vester flakkebjerg;soroe;Soroe, Agersoe, 221
omoe;vester flakkebjerg;soroe;Soroe, Omoe, 231
soroe;alsted;soroe;Soroe, Soroe, 179
vetterslev;ringsted;soroe;Soroe, Vetterslev, 200
vigersted;ringsted;soroe;Soroe, Vigersted, 201
oede foerslev;ringsted;soroe;Soroe, Oede Foerslev, 202
oerslev;ringsted;soroe;Soroe, Oerslev, 203
allindemagle;ringsted;soroe;Soroe, Allindemagle, 182
benloese;ringsted;soroe;Soroe, Benloese, 183
oerslev;vester flakkebjerg;soroe;Soroe, Oerslev, 239
venslev;vester flakkebjerg;soroe;Soroe, Venslev, 238
tjaereby;vester flakkebjerg;soroe;Soroe, Tjaereby, 237
kirkerup;vester flakkebjerg;soroe;Soroe, Kirkerup, 230
ting jellinge;vester flakkebjerg;soroe;Soroe, Ting Jellinge, 236
soerbymagle;vester flakkebjerg;soroe;Soroe, Soerbymagle, 235
faardrup;vester flakkebjerg;soroe;Soroe, Faardrup, 224
skoerpinge;vester flakkebjerg;soroe;Soroe, Skoerpinge, 233
flakkebjerg;vester flakkebjerg;soroe;Soroe, Flakkebjerg, 223
hoeve;vester flakkebjerg;soroe;Soroe, Hoeve, 228
hyllested;vester flakkebjerg;soroe;Soroe, Hyllested, 227
haarslev;vester flakkebjerg;soroe;Soroe, Haarslev, 229
gimlinge;vester flakkebjerg;soroe;Soroe, Gimlinge, 225
soender bjerge;vester flakkebjerg;soroe;Soroe, Soender Bjerge, 234
NA;alsted;soroe;
vemmelev;slagelse;soroe;Soroe, Vemmelev, 1838
soenderup;slagelse;soroe;Soroe, Soenderup, 220
sorterup;slagelse;soroe;Soroe, Sorterup, 219
sludstrup;slagelse;soroe;Soroe, Sludstrup, 218
slots bjergby;slagelse;soroe;Soroe, Slots Bjergby, 217
slagelse;slagelse;soroe;Soroe, Slagelse, 216
gerlev;slagelse;soroe;Soroe, Gerlev, 206
gudum;slagelse;soroe;Soroe, Gudum, 207
boeslunde;slagelse;soroe;Soroe, Boeslunde, 205
kindertofte;slagelse;soroe;Soroe, Kindertofte, 210
hejninge;slagelse;soroe;Soroe, Hejninge, 208
hemmeshoej;slagelse;soroe;Soroe, Hemmeshoej, 209
lundforlund;slagelse;soroe;Soroe, Lundforlund, 211
farendloese;ringsted;soroe;Soroe, Farendloese, 185
haraldsted;ringsted;soroe;Soroe, Haraldsted, 187
sneslev;ringsted;soroe;Soroe, Sneslev, 196
freerslev;ringsted;soroe;Soroe, Freerslev, 186
teestrup;ringsted;soroe;Soroe, Teestrup, 197
terslev;ringsted;soroe;Soroe, Terslev, 198
ringsted;ringsted;soroe;Soroe, Ringsted, 193
NA;slagelse;soroe;
NA;ringsted;soroe;
kirke stillinge;slagelse;soroe;Soroe, Kirke Stillinge, 1836
egeslevmagle;vester flakkebjerg;soroe;Soroe, Eggeslevmagle, 222
ottestrup;slagelse;soroe;Soroe, Ottestrup, 213
vester skerninge;sallinge;svendborg;Svendborg, Vester Skerninge, 528
aastrup;sallinge;svendborg;Svendborg, Aastrup, 1738
NA;langelands noerre;svendborg;
drejoe;sunds;svendborg;Svendborg, Drejoe, 532
strynoe;sunds;svendborg;Svendborg, Strynoe, 540
stoense;langelands noerre;svendborg;Svendborg, Stoense, 1589
simmerboelle;langelands noerre;svendborg;Svendborg, Simmerboelle, 501
brudager;gudme;svendborg;Svendborg, Brudager, 488
gudbjerg;gudme;svendborg;Svendborg, Gudbjerg, 490
gudme;gudme;svendborg;Svendborg, Gudme, 491
stenstrup;sunds;svendborg;Svendborg, Stenstrup, 539
NA;vindinge;svendborg;
faaborg;sallinge;svendborg;Svendborg, Faaborg, 1576
skaarup;sunds;svendborg;Svendborg, Skaarup, 1746
avernakoe;sallinge;svendborg;Svendborg, Avernakoe, 507
ellested;vindinge;svendborg;Svendborg, Ellested, 546
ulboelle;sallinge;svendborg;Svendborg, Ulboelle, 524
thuroe;sunds;svendborg;Svendborg, Thuroe, 542
kirkeby;sunds;svendborg;Svendborg, Kirkeby, 534
bregninge;sunds;svendborg;Svendborg, Bregninge, 531
egense;sunds;svendborg;Svendborg, Egense, 533
landet;sunds;svendborg;Svendborg, Landet, 536
kvaerndrup;sunds;svendborg;Svendborg, Kvaerndrup, 535
soerup;sunds;svendborg;Svendborg, Svendborg, 541
tved;sunds;svendborg;Svendborg, Tved, 543
lunde;sunds;svendborg;Svendborg, Lunde, 537
NA;sunds;svendborg;
gislev;gudme;svendborg;Svendborg, Gislev, 489
bjerreby;sunds;svendborg;Svendborg, Bjerreby, 530
froerup;vindinge;svendborg;Svendborg, Froerup, 549
soellinge;vindinge;svendborg;Svendborg, Soellinge, 555
bovense;vindinge;svendborg;Svendborg, Bovense, 545
hellerup;vindinge;svendborg;Svendborg, Hellerup, 550
tranekaer;langelands noerre;svendborg;Svendborg, Tranekaer, 502
refsvindinge;vindinge;svendborg;Svendborg, Refs-Vindinge, 553
snoede;langelands noerre;svendborg;Svendborg, Snoede, 1590
skroebelev;langelands noerre;svendborg;Svendborg, Skroebelev, 1742
kullerup;vindinge;svendborg;Svendborg, Kullerup, 552
aarslev;vindinge;svendborg;Svendborg, Aarslev, 559
herrested;vindinge;svendborg;Svendborg, Herrested, 551
fuglsboelle;langelands soender;svendborg;Svendborg, Longelse, 505
lindelse;langelands soender;svendborg;Svendborg, Lindelse, 1743
fodslette;langelands soender;svendborg;Svendborg, Fodslette, 504
skellerup;vindinge;svendborg;Svendborg, Skellerup, 554
ellinge;vindinge;svendborg;Svendborg, Ellinge, 547
soender broby;sallinge;svendborg;Svendborg, Soender Broby, 523
vindinge;vindinge;svendborg;Svendborg, Vindinge, 1748
oerbaek;vindinge;svendborg;Svendborg, Oerbaek, 558
nyborg;vindinge;svendborg;Svendborg, Nyborg, 1749
floedstrup;vindinge;svendborg;Svendborg, Floedstrup, 548
aunslev;vindinge;svendborg;Svendborg, Avnslev, 3
horne;sallinge;svendborg;Svendborg, Horne, 515
hesselager;gudme;svendborg;Svendborg, Hesselager, 492
ullerslev;vindinge;svendborg;Svendborg, Ullerslev, 557
soender hoejrup;vindinge;svendborg;Svendborg, Soender-Hoejrup, 556
tulleboelle;langelands noerre;svendborg;Svendborg, Tulleboelle, 503
boestrup;langelands noerre;svendborg;Svendborg, Boestrup, 500
hundstrup;sallinge;svendborg;Svendborg, Hundstrup, 516
vejle;sallinge;svendborg;Svendborg, Vejle, 526
vejstrup;gudme;svendborg;Svendborg, Vejstrup, 498
oure;gudme;svendborg;Svendborg, Oure, 494
langaa;gudme;svendborg;Svendborg, Langaa, 493
longelse;langelands soender;svendborg;Svendborg, Longelse, 505
ringe;gudme;svendborg;Svendborg, Ringe, 495
oester haesinge;sallinge;svendborg;Svendborg, Oester Haesinge, 529
sandholts lyndelse;sallinge;svendborg;Svendborg, Sandholts Lyndelse, 521
vantinge;sallinge;svendborg;Svendborg, Vantinge, 525
krarup;sallinge;svendborg;Svendborg, Krarup, 519
lyoe;sallinge;svendborg;Svendborg, Lyoe, 1736
jordloese;sallinge;svendborg;Svendborg, Jordloese, 518
herringe;sallinge;svendborg;Svendborg, Herringe, 513
haastrup;sallinge;svendborg;Svendborg, Haastrup, 517
heden;sallinge;svendborg;Svendborg, Heden, 512
gestelev;sallinge;svendborg;Svendborg, Gestelev, 511
oeksendrup;gudme;svendborg;Svendborg, Oeksendrup, 499
allested;sallinge;svendborg;Svendborg, Allested, 506
svindinge;gudme;svendborg;Svendborg, Svindinge, 497
ryslinge;gudme;svendborg;Svendborg, Ryslinge, 496
espe;sallinge;svendborg;Svendborg, Espe, 510
hillerslev;sallinge;svendborg;Svendborg, Hillerslev, 514
svanninge;sallinge;svendborg;Svendborg, Svanninge, 522
NA;sallinge;svendborg;
vester haesinge;sallinge;svendborg;Svendborg, Vester Haesinge, 527
vester aaby;sallinge;svendborg;Svendborg, Vester Aaby, 1737
humble;langelands soender;svendborg;Svendborg, Humble, 1741
magleby;langelands soender;svendborg;Svendborg, Magleby, 1744
tryggelev;langelands soender;svendborg;Svendborg, Tryggelev, 1745
diernaes;sallinge;svendborg;Svendborg, Diernaes, 509
noerre broby;sallinge;svendborg;Svendborg, Noerre Broby, 520
oester skerninge;sunds;svendborg;Svendborg, Oester Skerninge, 544
ollerup;sunds;svendborg;Svendborg, Ollerup, 538
brahetrolleborg;sallinge;svendborg;Svendborg, Brahetrolleborg, 508
nors;hillerslev;thisted;Thisted, Nors, 655
lild;vester han;thisted;Thisted, Lild, 1657
skjoldborg;hundborg;thisted;Thisted, Skjoldborg, 664
hunstrup;hillerslev;thisted;Thisted, Hunstrup, 1662
NA;hundborg;thisted;
agger;refs;thisted;Thisted, Agger, 1560
gettrup;refs;thisted;Thisted, Gettrup, 699
ydby;refs;thisted;Thisted, Ydby, 1667
vang;hundborg;thisted;Thisted, Vang, 1713
klim;vester han;thisted;Thisted, Klim, 1656
tved;hillerslev;thisted;Thisted, Tved, 658
hjardemaal;hillerslev;thisted;Thisted, Hjardemaal, 653
oesterild;hillerslev;thisted;Thisted, Oesterild, 1652
hoerdum;hassing;thisted;Thisted, Hoerdum, 642
hvidbjerg vesten aa;hassing;thisted;Thisted, Hvidbjerg Vesten Aa, 641
dragstrup;morsoe noerre;thisted;Thisted, Dragstrup, 671
helligsoe;refs;thisted;Thisted, Helligsoe, 1666
hansted;hillerslev;thisted;Thisted, Hansted, 652
heltborg;refs;thisted;Thisted, Heltborg, 700
hillerslev;hillerslev;thisted;Thisted, Hillerslev, 1661
hurup;refs;thisted;Thisted, Hurup, 701
hvidbjerg;refs;thisted;Thisted, Hvidbjerg, 702
kaastrup;hillerslev;thisted;Thisted, Kaastrup, 654
raehr;hillerslev;thisted;Thisted, Raehr, 656
oester vandet;hillerslev;thisted;Thisted, Oester Vandet, 661
jegindoe;refs;thisted;Thisted, Jegindoe, 703
lyngs;refs;thisted;Thisted, Lyngs, 704
snedsted;hassing;thisted;Thisted, Snedsted, 646
odby;refs;thisted;Thisted, Odby, 705
soendbjerg;refs;thisted;Thisted, Soendbjerg, 706
grurup;hassing;thisted;Thisted, Grurup, 638
harring;hassing;thisted;Thisted, Harring, 639
vestervig;refs;thisted;Thisted, Vestervig, 707
hassing;hassing;thisted;Thisted, Hassing, 640
hoersted;hassing;thisted;Thisted, Hoersted, 643
noerhaa;hundborg;thisted;Thisted, Noerhaa, 662
elsoe;morsoe soender;thisted;Thisted, Elsoe, 684
bedsted;hassing;thisted;Thisted, Bedsted, 637
boddum;refs;thisted;Thisted, Boddum, 698
skyum;hassing;thisted;Thisted, Skyum, 645
froeslev;morsoe soender;thisted;Thisted, Froeslev, 685
nykoebing m;morsoe soender;thisted;Thisted, Nykoebing M, 691
vigsoe;hillerslev;thisted;Thisted, Vigsoe, 660
alsted;morsoe noerre;thisted;Thisted, Alsted, 669
bjergby;morsoe noerre;thisted;Thisted, Bjergby, 670
ejerslev;morsoe noerre;thisted;Thisted, Ejerslev, 672
joersby;morsoe noerre;thisted;Thisted, Joersby, 676
skallerup;morsoe noerre;thisted;Thisted, Skallerup, 678
sundby;morsoe noerre;thisted;Thisted, Sundby, 680
toedsoe;morsoe noerre;thisted;Thisted, Toedsoe, 682
oester joelby;morsoe noerre;thisted;Thisted, Oester Joelby, 683
arup;vester han;thisted;Thisted, Arup, 1653
goettrup;vester han;thisted;Thisted, Goettrup, 708
hjortdal;vester han;thisted;Thisted, Hjortdal, 709
kollerup;vester han;thisted;Thisted, Kollerup, 711
vesloes;vester han;thisted;Thisted, Vesloes, 1655
vester torup;vester han;thisted;Thisted, Vester Torup, 1658
sennels;hillerslev;thisted;Thisted, Sennels, 657
flade;morsoe noerre;thisted;Thisted, Flade, 674
galtrup;morsoe noerre;thisted;Thisted, Galtrup, 675
sejerslev;morsoe noerre;thisted;Thisted, Sejerslev, 677
solbjerg;morsoe noerre;thisted;Thisted, Solbjerg, 679
kettrup;vester han;thisted;Thisted, Kettrup, 710
toemmerby;vester han;thisted;Thisted, Toemmerby, 1654
blidstrup;morsoe soender;thisted;Thisted, Blidstrup, 1663
lodbjerg;hassing;thisted;Thisted, Lodbjerg, 644
stagstrup;hassing;thisted;Thisted, Stagstrup, 647
soenderhaa;hassing;thisted;Thisted, Soenderhaa, 648
villerslev;hassing;thisted;Thisted, Villerslev, 649
visby;hassing;thisted;Thisted, Visby, 650
oerum;hassing;thisted;Thisted, Oerum, 651
hundborg;hundborg;thisted;Thisted, Hundborg, 1709
kallerup;hundborg;thisted;Thisted, Kallerup, 1711
sjoerring;hundborg;thisted;Thisted, Sjoerring, 1712
skinnerup;hundborg;thisted;Thisted, Skinnerup, 663
thisted;hundborg;thisted;Thisted, Thisted, 665
tilsted;hundborg;thisted;Thisted, Tilsted, 667
torsted;hundborg;thisted;Thisted, Torsted, 668
erslev;morsoe noerre;thisted;Thisted, Erslev, 673
hvidbjerg;morsoe soender;thisted;Thisted, Hvidbjerg, 686
karby;morsoe soender;thisted;Thisted, Karby, 687
ljoerslev;morsoe soender;thisted;Thisted, Ljoerslev, 689
loedderup;morsoe soender;thisted;Thisted, Loedderup, 688
mollerup;morsoe soender;thisted;Thisted, Mollerup, 690
rakkeby;morsoe soender;thisted;Thisted, Rakkeby, 693
redsted;morsoe soender;thisted;Thisted, Redsted, 1664
taebring;morsoe soender;thisted;Thisted, Taebring, 694
vejerslev;morsoe soender;thisted;Thisted, Vejerslev, 695
vester assels;morsoe soender;thisted;Thisted, Vester Assels, 1665
oester assels;morsoe soender;thisted;Thisted, Oester Assels, 697
soender draaby;morsoe noerre;thisted;Thisted, Soender Draaby, 681
vust;vester han;thisted;Thisted, Vust, 1659
oesloes;vester han;thisted;Thisted, Oesloes, 1660
jannerup;hundborg;thisted;Thisted, Jannerup, 1710
vester vandet;hillerslev;thisted;Thisted, Vester Vandet, 659
NA;morsoe soender;thisted;
ovtrup;morsoe soender;thisted;Thisted, Ovtrup, 692
oerding;morsoe soender;thisted;Thisted, Oerding, 696
roemoe;toender hoejer og loe;toender;Toender, Roemoe, 1485
skaerbaek;hviding;toender;Toender, Skaerbaek, 1470
mjolden;toender hoejer og loe;toender;Toender, Mjolden, 1482
hvidding;hviding;toender;Toender, Hviding, 1466
hoejrup;hviding;toender;Toender, Hoejrup, 1467
refsby;hviding;toender;Toender, Rejsby, 1468
broens;hviding;toender;Toender, Broens, 1465
emmerlev;toender hoejer og loe;toender;Toender, Emmerlev, 1474
vodder;hviding;toender;Toender, Vodder, 1472
arrild;hviding;toender;Toender, Arrild, 1464
spandet;hviding;toender;Toender, Spandet, 1471
randerup;toender hoejer og loe;toender;Toender, Randerup, 1484
visby;toender hoejer og loe;toender;Toender, Visby, 1497
roager;hviding;toender;Toender, Roager, 1469
doestrup;toender hoejer og loe;toender;Toender, Doestrup, 1479
moegeltoender;toender hoejer og loe;toender;Toender, Moegeltoender, 1493
ballum;toender hoejer og loe;toender;Toender, Ballum, 1477
daler;toender hoejer og loe;toender;Toender, Daler, 1473
eltang;brusk;vejle;Vejle, Eltang, 1563
barrit;bjerre;vejle;Vejle, Barrit, 1175
bjaert;brusk;vejle;Vejle, Eltang, 1563
raarup;bjerre;vejle;Vejle, Raarup, 1181
tyrsted;hatting;vejle;Vejle, Tyrsted, 1208
korning;hatting;vejle;Vejle, Korning, 1203
engum;hatting;vejle;Vejle, Engum, 1200
stenderup;hatting;vejle;Vejle, Stenderup, 1205
daugaard;hatting;vejle;Vejle, Daugaard, 1199
store dalby;hatting;vejle;Vejle, Store Dalby, 1206
sindbjerg;noervang;vejle;Vejle, Sindbjerg, 1236
egtved;jerlev;vejle;Vejle, Egtved, 1217
oester nykirke;noervang;vejle;Vejle, Oester Nykirke, 1242
jelling;toerrild;vejle;Vejle, Jelling, 1247
uldum;noervang;vejle;Vejle, Uldum, 1238
as;bjerre;vejle;Vejle, As, 1728
hjarnoe;bjerre;vejle;Vejle, Hjarnoe, 1177
hvejsel;noervang;vejle;Vejle, Hvejsel, 1233
bramdrup;brusk;vejle;Vejle, Kolding, 1648
skibet;toerrild;vejle;Vejle, Skibet, 1252
brande;noervang;vejle;Vejle, Brande, 1228
urlev;bjerre;vejle;Vejle, Urlev, 1209
vrigsted;bjerre;vejle;Vejle, Vrigsted, 1185
NA;noervang;vejle;
oester snede;noervang;vejle;Vejle, Oester Snede, 1243
oedsted;jerlev;vejle;Vejle, Oedsted, 1220
gauerslund;holmans;vejle;Vejle, Gauerslund, 1211
pjedsted;holmans;vejle;Vejle, Pjedsted, 1213
smidstrup;holmans;vejle;Vejle, Smidstrup, 1215
vinding;holmans;vejle;Vejle, Vinding, 1216
skaerup;holmans;vejle;Vejle, Skaerup, 1214
bredstrup;elbo;vejle;Vejle, Bredstrup, 1193
erritsoe;elbo;vejle;Vejle, Erritsoe, 1194
taulov;elbo;vejle;Vejle, Taulov, 1196
vejlby;elbo;vejle;Vejle, Vejlby, 1198
trinitatis;elbo;vejle;Vejle, Trinitatis Ls(Ullerup), 1197
oelsted;hatting;vejle;Vejle, Oelsted, 1210
loesning;hatting;vejle;Vejle, Loesning, 1204
bjerre;bjerre;vejle;Vejle, Bjerre, 1176
glud;bjerre;vejle;Vejle, Glud, 1727
hornum;bjerre;vejle;Vejle, Hornum, 1178
stouby;bjerre;vejle;Vejle, Stouby, 1183
klakring;bjerre;vejle;Vejle, Klakring, 1179
nebsager;bjerre;vejle;Vejle, Nebsager, 1180
skjold;bjerre;vejle;Vejle, Skjold, 1182
uth;bjerre;vejle;Vejle, Uth, 1184
oerum;bjerre;vejle;Vejle, Oerum, 1186
almind;brusk;vejle;Vejle, Almind, 1187
soender vilstrup;brusk;vejle;Vejle, Soender Vilstrup, 1189
harte;brusk;vejle;Vejle, Harte, 1645
herslev;brusk;vejle;Vejle, Herslev, 1188
sankt nicolai;brusk;vejle;Vejle, Kolding, 1648
oester starup;brusk;vejle;Vejle, Oester Starup, 1192
vester nebel;brusk;vejle;Vejle, Vester Nebel, 1190
hatting;hatting;vejle;Vejle, Hatting, 1201
hedensted;hatting;vejle;Vejle, Hedensted, 1202
viuf;brusk;vejle;Vejle, Viuf, 1191
langskov;noervang;vejle;Vejle, Langskov, 1234
bredsten;toerrild;vejle;Vejle, Bredsten, 1244
NA;brusk;vejle;
grejs;noervang;vejle;Vejle, Grejs, 1231
NA;elbo;vejle;
torsted;hatting;vejle;Vejle, Torsted, 1207
gaarslev;holmans;vejle;Vejle, Gaarslev, 1212
gadbjerg;toerrild;vejle;Vejle, Gadbjerg, 1245
jerlev;jerlev;vejle;Vejle, Jerlev, 1219
give;noervang;vejle;Vejle, Give, 1229
hoejen;jerlev;vejle;Vejle, Hoejen, 1218
soender omme;noervang;vejle;Vejle, Soender Omme, 1562
givskud;noervang;vejle;Vejle, Givskud, 1230
thyregod;noervang;vejle;Vejle, Thyregod, 1237
vester;noervang;vejle;Vejle, Vester, 1240
vindelev;noervang;vejle;Vejle, Vindelev, 1241
hornstrup;noervang;vejle;Vejle, Hornstrup, 1232
sankt nikolaj;noervang;vejle;Vejle, Vejle, 1239
noerup;toerrild;vejle;Vejle, Noerup, 1250
randboel;toerrild;vejle;Vejle, Randboel, 1251
lindeballe;toerrild;vejle;Vejle, Lindeballe, 1249
kollerup;toerrild;vejle;Vejle, Kollerup, 1248
hover;toerrild;vejle;Vejle, Hover, 1246
ringive;noervang;vejle;Vejle, Ringive, 1235
hinge;lysgaard;viborg;Viborg, Hinge, 857
oddense;hindborg;viborg;Viborg, Oddense, 838
oerslevkloster;fjends;viborg;Viborg, Oerslevkloster, 821
vium;lysgaard;viborg;Viborg, Vium, 865
frederiks;lysgaard;viborg;Viborg, Frederiks, 855
hindborg;hindborg;viborg;Viborg, Hindborg, 836
thorning;lysgaard;viborg;Viborg, Torning, 1539
lysgaard;lysgaard;viborg;Viborg, Lysgaard, 862
vinderslev;lysgaard;viborg;Viborg, Vinderslev, 864
NA;hindborg;viborg;
langaa;middelsom;viborg;Viborg, Langaa, 869
dommerby;fjends;viborg;Viborg, Dommerby, 1704
lundoe;fjends;viborg;Viborg, Lundoe, 813
kragelund;hids;viborg;Viborg, Kragelund, 1537
helstrup;middelsom;viborg;Viborg, Helstrup, 867
hvidbjerg;hindborg;viborg;Viborg, Hvidbjerg, 837
haurum;houlbjerg;viborg;Viborg, Haurum, 844
