"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"494";"1860";"1353645";"søren andersen kærgård";"m";"4";NA;"deres pleiebarn";NA;NA;NA;NA
"495";"1860";"1353646";"karen marie nielsdatter";"f";"37";NA;"Huusmandskone lever af sin jordlod";"62105";"FarmWorker, General";NA;NA
"496";"1860";"1353647";"svenning kristian laursen";"m";"16";NA;"hendes børn";NA;NA;NA;NA
"497";"1860";"1353648";"kirstine laursen";"f";"14";NA;"hendes børn";NA;NA;NA;NA
"498";"1860";"1353649";"larsine jensen";"f";"6";NA;"hendes børn";NA;NA;NA;NA
"499";"1860";"1353650";"mette kirstine johansdatter";"f";"2";NA;"hendes børn";NA;NA;NA;NA
"500";"1860";"1353651";"mette kirstine kristensen";"f";"47";NA;"Huusmandsenke lever af sin jordlod";"61115";"Small Subsistence Farmer (Husbandman)";NA;NA
"501";"1860";"1353652";"salomon kristian nielsen";"m";"17";NA;"hendes børn";NA;NA;NA;NA
"502";"1860";"1353653";"mikkel kristian andersen";"m";"12";NA;"hendes børn";NA;NA;NA;NA
"503";"1860";"1353654";"niels severin andersen";"m";"7";NA;"hendes børn";NA;NA;NA;NA
"504";"1860";"1353655";"johanne anine marie andersen";"f";"4";NA;"hendes børn";NA;NA;NA;NA
"505";"1860";"1353656";"anders pedersen";"m";"47";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"506";"1860";"1353657";"johanne katrine nielsen";"f";"44";NA;"hans hustru";NA;NA;NA;NA
"507";"1860";"1353658";"peder andersen";"m";"26";NA;"deres søn";NA;NA;NA;NA
"508";"1860";"1353659";"anne pedersdatter";"f";"78";NA;"Huusfaderens moder der af ham forsørges";NA;NA;NA;NA
"509";"1860";"1353660";"niels nyholm";"m";"46";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"510";"1860";"1353661";"anne kirstine nielsdatter";"f";"40";NA;"hans hustru";NA;NA;NA;NA
"511";"1860";"1353662";"peder kristian nielsen";"m";"13";NA;"deres børn";NA;NA;NA;NA
"512";"1860";"1353663";"mette nielsen";"f";"10";NA;"deres børn";NA;NA;NA;NA
"513";"1860";"1353664";"charlotte henriette emilie nielsen";"f";"4";NA;"deres børn";NA;NA;NA;NA
"514";"1860";"1353665";"johanne nielsen";"f";"1";NA;"deres børn";NA;NA;NA;NA
"515";"1860";"1353666";"mette katrine nielsdatter";"f";"66";NA;"Huusmoderens moder";NA;NA;NA;NA
"516";"1860";"1353667";"peder pedersen toft";"m";"47";NA;"Huusmand og fisker, huusfader";"62105";"FarmWorker, General";"64100";"Fisherman, DeepSea or Inland and Coastal Water"
"517";"1860";"1353668";"anne marie laursdatter";"f";"38";NA;"hans hustru";NA;NA;NA;NA
"518";"1860";"1353669";"sidsel toft";"f";"12";NA;"deres børn";NA;NA;NA;NA
"519";"1860";"1353670";"petrine toft";"f";"9";NA;"deres børn";NA;NA;NA;NA
"520";"1860";"1353671";"laurs toft";"m";"7";NA;"deres børn";NA;NA;NA;NA
"521";"1860";"1353672";"peter toft";"m";"5";NA;"deres børn";NA;NA;NA;NA
"522";"1860";"1353673";"anders toft";"m";"2";NA;"deres børn";NA;NA;NA;NA
"523";"1860";"1353674";"johanne kirstine toft";"f";"1";NA;"deres børn";NA;NA;NA;NA
"524";"1860";"1353675";"niels sørensen fjelsted";"m";"68";NA;"Aftægtsmand, huusfader";NA;NA;NA;NA
"525";"1860";"1353676";"margrete nielsdatter";"f";"61";NA;"hans hustru";NA;NA;NA;NA
"526";"1860";"1353677";"laurs pedersen";"m";"29";NA;"Huusmand og fisker, huusfader";"62105";"FarmWorker, General";"64100";"Fisherman, DeepSea or Inland and Coastal Water"
"527";"1860";"1353678";"inger katrine markusdatter";"f";"33";NA;"hans hustru";NA;NA;NA;NA
"528";"1860";"1353679";"maren jensdatter";"f";"71";NA;"Huusfaderens moder der af ham forsørges";NA;NA;NA;NA
"529";"1860";"1353680";"laurs pedersen";"m";"41";NA;"Huusmand og fisker, huusfader";"62105";"FarmWorker, General";"64100";"Fisherman, DeepSea or Inland and Coastal Water"
"530";"1860";"1353681";"sidsel jensdatter";"f";"53";NA;"hans hustru";NA;NA;NA;NA
"531";"1860";"1353682";"anders kristian jensen";"m";"21";NA;"deres børn";NA;NA;NA;NA
"532";"1860";"1353683";"jens andreas jensen";"m";"19";NA;"deres børn";NA;NA;NA;NA
"533";"1860";"1353684";"marianne laursen";"f";"16";NA;"deres børn";NA;NA;NA;NA
"534";"1860";"1353685";"maren laursen";"f";"14";NA;"deres børn";NA;NA;NA;NA
"535";"1860";"1353686";"anne dorte jensdatter";"f";"44";NA;"Huusmandsenke";"62105";"FarmWorker, General";NA;NA
"536";"1860";"1353687";"jens mark kristensen";"m";"13";NA;"hendes børn";NA;NA;NA;NA
"537";"1860";"1353688";"niels vestergård kristensen";"m";"7";NA;"hendes børn";NA;NA;NA;NA
"538";"1860";"1353689";"anne marie kristensen";"f";"4";NA;"hendes børn";NA;NA;NA;NA
"539";"1860";"1353690";"kristen troensegård";"m";"49";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"540";"1860";"1353691";"else jensdatter";"f";"49";NA;"hans hustru";NA;NA;NA;NA
"541";"1860";"1353692";"jens kristian kristensen";"m";"19";NA;"deres børn";NA;NA;NA;NA
"542";"1860";"1353693";"johanne kristensen";"f";"12";NA;"deres børn";NA;NA;NA;NA
"543";"1860";"1353694";"mads kristian kristensen";"m";"10";NA;"deres børn";NA;NA;NA;NA
"544";"1860";"1353695";"jens majgård kristensen";"m";"7";NA;"deres børn";NA;NA;NA;NA
"545";"1860";"1353696";"otto kristensen";"m";"5";NA;"deres børn";NA;NA;NA;NA
"546";"1860";"1353697";"karl johnson";"m";"45";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"547";"1860";"1353698";"karen kirstine pedersdatter";"f";"45";NA;"hans hustru";NA;NA;NA;NA
"548";"1860";"1353699";"charlotte marie karlsen";"f";"15";NA;"deres datter";NA;NA;NA;NA
"549";"1860";"1353700";"johan kær";"m";"74";NA;"Tømrer, almisselem";"95410";"Carpenter, General";NA;NA
"550";"1860";"1353701";"ole sørensen";"m";"39";NA;"Fisker, huusfader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"551";"1860";"1353702";"maren laursdatter";"f";"34";NA;"hans hustru";NA;NA;NA;NA
"552";"1860";"1353703";"søren olesen";"m";"9";NA;"deres børn";NA;NA;NA;NA
"553";"1860";"1353704";"maren olesen";"f";"7";NA;"deres børn";NA;NA;NA;NA
"554";"1860";"1353705";"laurette kirstine olesen";"f";"6";NA;"deres børn";NA;NA;NA;NA
"555";"1860";"1353706";"josef olesen";"m";"5";NA;"deres børn";NA;NA;NA;NA
"556";"1860";"1353707";"kristen olesen";"m";"3";NA;"deres børn";NA;NA;NA;NA
"557";"1860";"1353708";"otto olesen";"m";"2";NA;"deres børn";NA;NA;NA;NA
"558";"1860";"1353709";"jens kristian jensen";"m";"34";NA;"Gaardmand, huusfader";"61110";"General Farmer";NA;NA
"559";"1860";"1353710";"katrine pedersen";"f";"22";NA;"hans hustru";NA;NA;NA;NA
"560";"1860";"1353711";"maren johanne jensen";"f";"3";NA;"deres barn";NA;NA;NA;NA
"561";"1860";"1353712";"kristen jensen";"m";"32";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"562";"1860";"1353713";"mette katrine laursdatter";"f";"36";NA;"hans hustru";NA;NA;NA;NA
"563";"1860";"1353714";"anne marie kristensen";"f";"4";NA;"deres barn";NA;NA;NA;NA
"564";"1860";"1353715";"mads kristian kristensen";"m";"33";NA;"Huusmand, gartner, huusfader";"62105";"FarmWorker, General";"62700";"Nursery Workers and Gardeners"
"565";"1860";"1353716";"karen marie svenningsen";"f";"26";NA;"hans hustru";NA;NA;NA;NA
"566";"1860";"1353717";"else kirstine kristensen";"f";"1";NA;"deres barn";NA;NA;NA;NA
"567";"1860";"1353718";"anders jensen";"m";"31";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"568";"1860";"1353719";"marianne sejersdatter";"f";"37";NA;"hans hustru";NA;NA;NA;NA
"569";"1860";"1353720";"sejer peter andersen";"m";"3";NA;"deres børn";NA;NA;NA;NA
"570";"1860";"1353721";"mette marie andersen";"f";"1";NA;"deres børn";NA;NA;NA;NA
"571";"1860";"1353722";"ole eriksen";"m";"43";NA;"Fisker, huusfader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"572";"1860";"1353723";"anne kristensen";"f";"44";NA;"hans hustru";NA;NA;NA;NA
"573";"1860";"1353724";"marianne olesen";"f";"14";NA;"deres børn";NA;NA;NA;NA
"574";"1860";"1353725";"maren olesen";"f";"11";NA;"deres børn";NA;NA;NA;NA
"575";"1860";"1353726";"jens kristian olesen";"m";"7";NA;"deres børn";NA;NA;NA;NA
"576";"1860";"1353727";"karen marie olesen";"f";"5";NA;"deres børn";NA;NA;NA;NA
"577";"1860";"1353728";"ole eriksen vang";"m";"53";NA;"Fisker, huusfader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"578";"1860";"1353729";"inger pedersen";"f";"53";NA;"hans hustru";NA;NA;NA;NA
"579";"1860";"1353730";"peter olesen";"m";"24";NA;"deres børn";NA;NA;NA;NA
"580";"1860";"1353731";"marie katrine olesen";"f";"16";NA;"deres børn";NA;NA;NA;NA
"581";"1860";"1353732";"peder olesen";"m";"20";NA;"deres børn";NA;NA;NA;NA
"582";"1860";"1353733";"poul møller";"m";"50";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"583";"1860";"1353734";"johanne pedersdatter";"f";"37";NA;"hans hustru";NA;NA;NA;NA
"584";"1860";"1353735";"peter gade møller";"m";"14";NA;"deres børn";NA;NA;NA;NA
"585";"1860";"1353736";"kirsten møller";"f";"13";NA;"deres børn";NA;NA;NA;NA
"586";"1860";"1353737";"kristen møller";"m";"9";NA;"deres børn";NA;NA;NA;NA
"587";"1860";"1353738";"anne møller";"f";"11";NA;"deres børn";NA;NA;NA;NA
"588";"1860";"1353739";"niels andreas møller";"m";"6";NA;"deres børn";NA;NA;NA;NA
"589";"1860";"1353740";"jens peter møller";"m";"1";NA;"deres børn";NA;NA;NA;NA
"590";"1860";"1353741";"laurs kristian møller";"m";"4";NA;"deres børn";NA;NA;NA;NA
"591";"1860";"1353742";"ove andersen";"m";"39";NA;"Fisker, huusfader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"592";"1860";"1353743";"larsine marie frederiksen";"f";"42";NA;"hans hustru";NA;NA;NA;NA
"593";"1860";"1353744";"else marie ovesen";"f";"13";NA;"deres børn";NA;NA;NA;NA
"594";"1860";"1353745";"anders ovesen";"m";"12";NA;"deres børn";NA;NA;NA;NA
"595";"1860";"1353746";"jens kristian ovesen";"m";"11";NA;"deres børn";NA;NA;NA;NA
"596";"1860";"1353747";"vilhelm ovesen";"m";"8";NA;"deres børn";NA;NA;NA;NA
"597";"1860";"1353748";"kirstine ovesen";"f";"5";NA;"deres børn";NA;NA;NA;NA
"598";"1860";"1353749";"kristiane ovesen";"f";"3";NA;"deres børn";NA;NA;NA;NA
"599";"1860";"1353750";"niels dal";"m";"43";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"600";"1860";"1353751";"maren mikkelsdatter";"f";"49";NA;"hans hustru";NA;NA;NA;NA
"601";"1860";"1353752";"karen marie nielsen";"f";"8";NA;"deres datter";NA;NA;NA;NA
"602";"1860";"1353753";"niels eskesen";"m";"34";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"603";"1860";"1353754";"karen nielsdatter";"f";"28";NA;"hans hustru";NA;NA;NA;NA
"604";"1860";"1353755";"marianne eskesen";"f";"6";NA;"deres datter";NA;NA;NA;NA
"605";"1860";"1353756";"mikkel eskesen";"m";"5";NA;"deres børn";NA;NA;NA;NA
"606";"1860";"1353757";"marta eskesen";"f";"3";NA;"deres børn";NA;NA;NA;NA
"607";"1860";"1353758";"marta sørensdatter";"f";"59";NA;"Huusmoderens moder der af ham forsørges";NA;NA;NA;NA
"608";"1860";"1353759";"hans majgård";"m";"43";NA;"Huusmand, huusfader";"62105";"FarmWorker, General";NA;NA
"609";"1860";"1353760";"anne laursdatter";"f";"45";NA;"hans hustru";NA;NA;NA;NA
"610";"1860";"1353761";"jens andreas majgård";"m";"15";NA;"deres børn";NA;NA;NA;NA
"611";"1860";"1353762";"mads kristian majgård";"m";"11";NA;"deres børn";NA;NA;NA;NA
"612";"1860";"1353763";"martinus majgård";"m";"7";NA;"deres børn";NA;NA;NA;NA
"613";"1860";"1353764";"kristen nielsen";"m";"37";NA;"Fisker";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"614";"1860";"1353765";"anne katrine andersen";"f";"37";NA;"hans hustru";NA;NA;NA;NA
"615";"1860";"1353766";"mette johanne nielsen";"f";"8";NA;"deres børn";NA;NA;NA;NA
"616";"1860";"1353767";"anne elise marie nielsen";"f";"3";NA;"deres børn";NA;NA;NA;NA
"617";"1860";"1353768";"marie katrine nielsen";"f";"1";NA;"deres børn";NA;NA;NA;NA
"618";"1860";"1353769";"ole peter markussen";"m";"54";NA;"Fisker";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"619";"1860";"1353770";"mette pedersdatter";"f";"73";NA;"hans hustru";NA;NA;NA;NA
"620";"1860";"1353771";"anne nielsdatter";"f";"44";NA;"deres pleiedatter";NA;NA;NA;NA
"621";"1860";"1353772";"niels madsen";"m";"8";NA;"hendes søn";NA;NA;NA;NA
"622";"1860";"1353773";"niels andersen";"m";"43";NA;"Fisker";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"623";"1860";"1353774";"johanne kristensdatter";"f";"37";NA;"hans hustru";NA;NA;NA;NA
"624";"1860";"1353775";"maren kirstine nielsen";"f";"8";NA;"deres børn";NA;NA;NA;NA
"625";"1860";"1353776";"kristen nielsen";"m";"5";NA;"deres børn";NA;NA;NA;NA
"626";"1860";"1353777";"anders nielsen";"m";"3";NA;"deres børn";NA;NA;NA;NA
"627";"1860";"1353778";"else kristensdatter";"f";"70";NA;"Huusfaderens moder";NA;NA;NA;NA
"628";"1880";"1606426";"karl brink";"m";"49";NA;"Tømrer Husfader";"95410";"Carpenter, General";NA;NA
"629";"1880";"1605367";"anne dorte født kristensen";"f";"46";NA;"hans Hustru";NA;NA;NA;NA
"630";"1880";"1605368";"anne kirstine brink";"f";"15";NA;"Deres Børn";NA;NA;NA;NA
"631";"1880";"1570277";"else marie brink";"f";"13";NA;"Deres Børn";NA;NA;NA;NA
"632";"1880";"1571558";"kristen andersen brink";"m";"11";NA;"Deres Børn";NA;NA;NA;NA
"633";"1880";"1571583";"laurs peter pedersen dam";"m";"49";NA;"Husfader Boelsmand Sognefoged";"20210";"Government Administrator";"61110";"General Farmer"
"634";"1880";"1570311";"maren jensen";"f";"49";NA;"Husmoder";NA;NA;NA;NA
"635";"1880";"1570312";"else kirstine pedersen";"f";"23";NA;"Barn";NA;NA;NA;NA
"636";"1880";"1570313";"jens kristian pedersen";"m";"17";NA;"Barn";NA;NA;NA;NA
"637";"1880";"1571559";"jens jensen";"m";"73";NA;"Partikulier Husfader";NA;NA;NA;NA
"638";"1880";"1571560";"sidsel marie jensen";"f";"64";NA;"hans Hustru";NA;NA;NA;NA
"639";"1880";"1571561";"morten pedersen";"m";"52";NA;"Murer Husfader";"95120";"Bricklayer (Construction)";NA;NA
"640";"1880";"1571562";"maren kristensen";"f";"49";NA;"hans Hustru";NA;NA;NA;NA
"641";"1880";"1571563";"niels vestergård kristensen";"m";"27";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"642";"1880";"1571564";"maren kirstine født jensen";"f";"24";NA;"hans Hustru";NA;NA;NA;NA
"643";"1880";"1571565";"kirstine marie kristensen";"f";"1";NA;"Deres Børn";NA;NA;NA;NA
"644";"1880";"1571566";"henrik kristian kristensen";"m";NA;NA;"Deres Børn";NA;NA;NA;NA
"645";"1880";"1571567";"søren jensen bak";"m";"45";NA;"Former Husfader";"72550";"Coremaker (Hand)";NA;NA
"646";"1880";"1571568";"anne marie født nyby";"f";"28";NA;"hans Hustru";NA;NA;NA;NA
"647";"1880";"1571569";"karl marinus jensen bak";"m";"5";NA;"Deres Børn";NA;NA;NA;NA
"648";"1880";"1571570";"else marie nikoline bak";"f";"3";NA;"Deres Børn";NA;NA;NA;NA
"649";"1880";"1571571";"peder kristian øland";"m";"36";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"650";"1880";"1571572";"marie katrine olesen";"f";"35";NA;"hans Hustru";NA;NA;NA;NA
"651";"1880";"1571573";"ole tomassen øland";"m";"4";NA;"Deres Barn";NA;NA;NA;NA
"652";"1880";"1571574";"inger pedersen";"f";"72";NA;"Mandens Svigermoder Aftægtskone";NA;NA;NA;NA
"653";"1880";"1571575";"henrik nielsen";"m";"39";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"654";"1880";"1571576";"karen født nielsen";"f";"39";NA;"hans Hustru";NA;NA;NA;NA
"655";"1880";"1571577";"anne johanne nielsen";"f";"10";NA;"Deres Børn";NA;NA;NA;NA
"656";"1880";"1571578";"niels kristian andreas nielsen";"m";"7";NA;"Deres Børn";NA;NA;NA;NA
"657";"1880";"1571579";"søren brun";"m";"34";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"658";"1880";"1571580";"karen marie født nielsen";"f";"27";NA;"hans Hustru";NA;NA;NA;NA
"659";"1880";"1571581";"marie poulsen brun";"f";"4";NA;"Deres Børn";NA;NA;NA;NA
"660";"1880";"1571582";"maren poulsen brun";"f";"3";NA;"Deres Børn";NA;NA;NA;NA
"661";"1880";"1588141";"peder andersen";"m";"64";NA;"Husfader Indsider Arbejdsmand";"99900";"Worker, No Further Information";NA;NA
"662";"1880";"1588634";"maja jensen";"f";"59";NA;"Husmoder";NA;NA;NA;NA
"663";"1880";"1588635";"anne kristen";"f";"63";NA;"Indsider";NA;NA;NA;NA
"664";"1880";"1588636";"ove andersen";"m";"59";NA;"Indsider Fersker?? [Fisker]";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"665";"1880";"1588637";"engberg jensen";"f";"52";NA;"Tjenestetyende";"62120";"Farm Servant";NA;NA
"666";"1880";"1588638";"hans andersen østergård";"m";"63";NA;"Husmand Husfader Arbejdsmand";"62105";"FarmWorker, General";"99900";"Worker, No Further Information"
"667";"1880";"1588639";"marinus østergård";"m";"9";NA;"Barn";NA;NA;NA;NA
"668";"1880";"1588640";"stine damborg";"f";"56";NA;"Tjenestetyende";"62120";"Farm Servant";NA;NA
"669";"1880";"1588641";"niels kristian eskesen";"m";"54";NA;"Husfader Husmand Fersker?? [Fisker]";"41030";"Working Proprietor (Retail Trade)";"64100";"Fisherman, DeepSea or Inland and Coastal Water"
"670";"1880";"1588642";"karen nielsen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"671";"1880";"1588643";"marta nielsen";"f";"22";NA;"Barn";NA;NA;NA;NA
"672";"1880";"1588644";"marianne nielsen";"f";"13";NA;"Barn";NA;NA;NA;NA
"673";"1880";"1588645";"mette nielsen";"f";"8";NA;"Barn";NA;NA;NA;NA
"674";"1880";"1588646";"mads kristen andersen";"m";"56";NA;"Arbejdsmand Husfader";"99900";"Worker, No Further Information";NA;NA
"675";"1880";"1588647";"kirsten olesen";"f";"55";NA;"hans Hustru";NA;NA;NA;NA
"676";"1880";"1588648";"anders kristian madsen";"m";"24";NA;"Deres Børn";NA;NA;NA;NA
"677";"1880";"1588649";"kirstine cecilie madsen";"f";"12";NA;"Deres Børn";NA;NA;NA;NA
"678";"1880";"1588650";"poul kristian nielsen kappel";"m";"29";NA;"Fisker Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"679";"1880";"1588651";"mette johanne kristensen";"f";"28";NA;"hans Hustru";NA;NA;NA;NA
"680";"1880";"1588652";"anne katrine margrete nielsen";"f";"2";NA;"Deres Barn";NA;NA;NA;NA
"681";"1880";"1597763";"hans berner lillelund olesen";"m";"52";NA;"Huusfader Gaardeier";"61110";"General Farmer";NA;NA
"682";"1880";"1597764";"anne cecilie kirstine olesen født lund";"f";"41";NA;"hans Hustrue";NA;NA;NA;NA
"683";"1880";"1597765";"andrea pouline frederikke olesen";"f";"18";NA;"Datter";NA;NA;NA;NA
"684";"1880";"1597766";"dagmar olesen";"f";"13";NA;"Datter";NA;NA;NA;NA
"685";"1880";"1597767";"peder lund olesen";"m";"7";NA;"Søn";NA;NA;NA;NA
"686";"1880";"1597768";"anne jonsen";"f";"20";NA;"Lærerinde";"13020";"Teacher, Level and Subject Unknown, Not University and Higher Education Level";NA;NA
"687";"1880";"1597769";"maren svenningsen";"f";"20";NA;"Sypige";"79510";"Hand and Machine Sewer, General";NA;NA
"688";"1880";"1597770";"jensine marie hansen";"f";"22";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"689";"1880";"1597771";"else kirstine nielsen";"f";"24";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"690";"1880";"1597772";"søren nielsen";"m";"22";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"691";"1880";"1597773";"kristen andersen";"m";"27";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"692";"1880";"1597774";"anders kristensen jensen";"m";"22";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"693";"1880";"1597775";"kristian jensen";"m";"14";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"694";"1880";"1597776";"markus pedersen";"m";"17";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"695";"1880";"1597777";"gravers tomassen jensen";"m";"15";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"696";"1880";"1597778";"ernst emil hedeman";"m";"36";NA;"Husfader Kammerjunker Landeiendomsbesidder";"61110";"General Farmer";NA;NA
"697";"1880";"1597779";"frederikke jakobe vise";"f";"43";NA;"Selskabsdame";"54040";"Companion";NA;NA
"698";"1880";"1597780";"fritse henny margrete hedeman";"f";"5";NA;"Klosterfrøken i Hiemmet efter adelige Kloster Husfaderens Datter";NA;NA;NA;NA
"699";"1880";"1597781";"niels henning ernst hollen";"m";"26";NA;"Forvalter";"22520";"Farm Supervisor";NA;NA
"700";"1880";"1597782";"margrete sørensen";"f";"31";NA;"Husbestyrerinde";"22430";"Housekeeper (Private Service)";NA;NA
"701";"1880";"1597783";"louise teodora hansen";"f";"19";NA;"Husholdningselev";"22430";"Housekeeper (Private Service)";NA;NA
"702";"1880";"1597784";"alvilda petersen";"f";"22";NA;"Husholdningselev";"22430";"Housekeeper (Private Service)";NA;NA
"703";"1880";"1597785";"pouline poulsen";"f";"19";NA;"Stuepige";"54020";"House Servant";NA;NA
"704";"1880";"1597786";"johanne jensen";"f";"21";NA;"Meierske";"77510";"Dairy Product Processor, General";NA;NA
"705";"1880";"1597787";"karen nielsen";"f";"20";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"706";"1880";"1597788";"marianne andersen";"f";"20";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"707";"1880";"1597789";"peter kristensen";"m";"38";NA;"Forkarl";"62120";"Farm Servant";NA;NA
"708";"1880";"1597790";"niels petersen";"m";"64";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"709";"1880";"1597791";"peter nielsen";"m";"22";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"710";"1880";"1597792";"peter petersen";"m";"18";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"711";"1880";"1597793";"lund";"m";"14";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"712";"1880";"1597794";"peter jensen";"m";"57";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"713";"1880";"1597795";"søren petersen";"m";"16";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"714";"1880";"1597796";"peter jensen";"m";"49";NA;"Tjenestekarl";"62120";"Farm Servant";NA;NA
"715";"1880";"1599910";"elna charlotte margrete hedeman";"f";"37";NA;"Husmoder";NA;NA;NA;NA
"716";"1880";"1598815";"mikkel andersen";"m";"31";NA;"Husfader Fisker";"41030";"Working Proprietor (Retail Trade)";NA;NA
"717";"1880";"1599285";"maren kirstine nielsen";"f";"27";NA;"Husmoder";NA;NA;NA;NA
"718";"1880";"1599286";"johanne kirstine andersen";"f";"6";NA;"Deres Børn";NA;NA;NA;NA
"719";"1880";"1599287";"else marie andersen";"f";"4";NA;"Deres Børn";NA;NA;NA;NA
"720";"1880";"1599288";"anine marie andersen";"f";"1";NA;"Deres Børn";NA;NA;NA;NA
"721";"1880";"1599289";"ole petersen toft";"m";"59";NA;"Husfader Fæster og Fisker";"61110";"General Farmer";"64100";"Fisherman, DeepSea or Inland and Coastal Water"
"722";"1880";"1599290";"mette kirstine andersen";"f";"61";NA;"Husmoder";NA;NA;NA;NA
"723";"1880";"1599291";"sevel marie olesen";"f";"30";NA;"Deres Barn";NA;NA;NA;NA
"724";"1880";"1599292";"anine jensen";"f";"9";NA;"Forældreløst Barn forsørges af Lød[d]erup Fattigvæsen";NA;NA;NA;NA
"725";"1880";"1599293";"niels andersen";"m";"61";NA;"Husfader Huseier og Fisker";"41030";"Working Proprietor (Retail Trade)";"62105";"FarmWorker, General"
"726";"1880";"1599294";"johanne kristensen";"f";"55";NA;"Husmoder";NA;NA;NA;NA
"727";"1880";"1599295";"jens nielsen";"m";"20";NA;"Fisker Deres Børn";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"728";"1880";"1599296";"peder nielsen";"m";"12";NA;"Deres Børn";NA;NA;NA;NA
"729";"1880";"1599297";"peder olesen";"m";"26";NA;"Husfader Lærer Fisker";"13020";"Teacher, Level and Subject Unknown, Not University and Higher Education Level";NA;NA
"730";"1880";"1599298";"maren sørensen";"f";"22";NA;"Husmoder";NA;NA;NA;NA
"731";"1880";"1599299";"ole olesen";"m";NA;NA;"Deres Barn";NA;NA;NA;NA
"732";"1880";"1599300";"peter madsen";"m";"43";NA;"Husfader og Huseier Karetmager";"81925";"Cartwright";NA;NA
"733";"1880";"1599301";"anne marie andersen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"734";"1880";"1599302";"nielsen";"m";"56";NA;"Husfader og Fisker";"41030";"Working Proprietor (Retail Trade)";NA;NA
"735";"1880";"1599303";"nikoline nielsen";"f";"17";NA;"Husfaderens Datter";NA;NA;NA;NA
"736";"1880";"1599304";"ole peder markussen";"m";"74";NA;"Husfader og Fisker";"41030";"Working Proprietor (Retail Trade)";NA;NA
"737";"1880";"1599305";"anne nielsdatter";"f";"63";NA;"Husfaderens Steddatter";NA;NA;NA;NA
"738";"1880";"1599306";"jens peter andersen";"m";"49";NA;"Husfader Huseier Fisker";"41030";"Working Proprietor (Retail Trade)";NA;NA
"739";"1880";"1599307";"anne jakobsen";"f";"36";NA;"Husmoder";NA;NA;NA;NA
"740";"1880";"1599308";"niels jensen";"m";"11";NA;"Husfaderens Barn";NA;NA;NA;NA
"741";"1880";"1599309";"anine oline olesen";"f";"3";NA;"Uægte Barn forsørges af Faderen";NA;NA;NA;NA
"742";"1880";"1599310";"niels severin andersen";"m";"26";NA;"Husfader Huseier og Fisker";"41030";"Working Proprietor (Retail Trade)";"62105";"FarmWorker, General"
"743";"1880";"1599311";"else kirstine elisabet madsen";"f";"24";NA;"Husmoder";NA;NA;NA;NA
"744";"1880";"1599312";"johanne marie sofie andersen";"f";NA;NA;"Deres Barn";NA;NA;NA;NA
