GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
443;Klosteranlaeg;1400;1499;Religious;Monastery complex
521;Enkeltfund;750;1066;Not categorized;Not categorized
521;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
4;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
485;Grubehus;750;1066;Buildings;Pit-house
485;Affaldsgrube;750;1066;Not categorized;Not categorized
485;Groeft (afvanding);750;1066;Not categorized;Not categorized
485;Runesten;900;950;Not categorized;Not categorized
479;Runesten;750;1066;Not categorized;Not categorized
36;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
106;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
106;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
440;Jordfaestegrav;900;1066;Not categorized;Not categorized
340;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1626;Kulturlag;1067;1299;Not categorized;Not categorized
1626;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1628;Grubehus;750;1066;Buildings;Pit-house
636;Jordfaestegrav;750;1066;Not categorized;Not categorized
667;Groeft (skel);1067;1300;Buildings;Ditch (boundary)
667;Forraadshus;1067;1300;Not categorized;Not categorized
1642;Affaldsgrube;1067;1299;Not categorized;Not categorized
1569;Vej;1200;1399;Not categorized;Not categorized
1569;Bygning;750;1066;Not categorized;Not categorized
1569;Perlefremstilling;750;1066;Not categorized;Not categorized
1569;Tekstil;750;1066;Indicators_of_economic_activity;Textile
1569;Ben/Horn;750;1066;Not categorized;Not categorized
1569;Jern;750;1066;Indicators_of_economic_activity;Iron
1569;Broend;1400;1499;Buildings;Well
1569;Kulturlag;750;1066;Not categorized;Not categorized
1569;Brolaegning;1200;1399;Not categorized;Not categorized
1569;Kulturlag;1200;1399;Not categorized;Not categorized
1569;Vej;1200;1399;Not categorized;Not categorized
1195;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
487;Enkeltfund;750;1066;Not categorized;Not categorized
487;Kulturlag;750;1066;Not categorized;Not categorized
1228;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1228;Kogegrube;1067;1299;Not categorized;Not categorized
1319;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
1319;Enkeltfund;750;1066;Not categorized;Not categorized
1357;Enkeltfund;750;1066;Not categorized;Not categorized
1706;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1706;Kulturlag;1067;1299;Not categorized;Not categorized
1706;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
1706;Hjulspor;1067;1299;Not categorized;Not categorized
1521;Bosaettelse, uspec undergruppe;1200;1299;Buildings;Settlement, unspecified subgroup
1370;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1370;Grubehus;750;1066;Buildings;Pit-house
443;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1300;Hus (evt. med stald);1200;1299;Buildings;House (possibly with a stable)
1300;Hegn/gaerde;1200;1299;Buildings;Hedge/fence
1300;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1300;Bygning;1067;1299;Not categorized;Not categorized
1753;Affaldsgrube;1200;1299;Not categorized;Not categorized
36;Enkeltfund;750;1066;Not categorized;Not categorized
36;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
36;Moentfund;1018;1035;Indicators_of_economic_activity;Coin findings
NA;Vrag;1400;1499;Not categorized;Not categorized
1613;Enkeltfund;750;1066;Not categorized;Not categorized
1266;Enkeltfund;750;1066;Not categorized;Not categorized
1756;Enkeltfund;750;1066;Not categorized;Not categorized
1751;Enkeltfund;750;1066;Not categorized;Not categorized
1483;Vadested;1067;1299;Not categorized;Not categorized
551;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
551;Groeft (afvanding);1067;1299;Not categorized;Not categorized
551;Enkeltfund;1067;1299;Not categorized;Not categorized
551;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
551;Grubehus;750;1066;Buildings;Pit-house
947;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
947;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
947;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
947;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
947;Broend;1067;1299;Buildings;Well
947;Hegn/gaerde;750;1066;Buildings;Hedge/fence
1757;Enkeltfund;1067;1299;Not categorized;Not categorized
1430;Gravsten;1300;1399;Not categorized;Not categorized
1456;Enkeltfund;1400;1499;Not categorized;Not categorized
414;Kulturlag;750;1066;Not categorized;Not categorized
1629;Enkeltfund;750;1066;Not categorized;Not categorized
1529;Enkeltfund;750;1066;Not categorized;Not categorized
1750;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
454;Enkeltfund;750;1066;Not categorized;Not categorized
1605;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1604;Enkeltfund;750;1066;Not categorized;Not categorized
1404;Hus (evt. med stald);1200;1299;Buildings;House (possibly with a stable)
491;Enkeltfund;750;1066;Not categorized;Not categorized
563;Kulturlag;900;1066;Not categorized;Not categorized
563;Metal;1200;1299;Indicators_of_economic_activity;Metal
491;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
491;Enkeltfund;750;1066;Not categorized;Not categorized
491;Bosaettelse, uspec undergruppe;750;899;Buildings;Settlement, unspecified subgroup
491;Enkeltfund;750;1066;Not categorized;Not categorized
334;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
338;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
338;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
623;Enkeltfund;750;1066;Not categorized;Not categorized
626;Enkeltfund;750;1066;Not categorized;Not categorized
709;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
37;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
37;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
37;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1791;Enkeltfund;1200;1299;Not categorized;Not categorized
1637;Metal;750;1066;Indicators_of_economic_activity;Metal
1637;Enkeltfund;1400;1499;Not categorized;Not categorized
1821;Sejlspaerring;1067;1299;Not categorized;Not categorized
1821;Sejlspaerring;750;1066;Not categorized;Not categorized
258;Vej;750;1066;Not categorized;Not categorized
258;Bro;750;1066;Not categorized;Not categorized
1115;Vandmoelle;1067;1299;Indicators_of_economic_activity;Water mill
1115;Moelledam;1067;1299;Not categorized;Not categorized
1115;Vej;1067;1299;Not categorized;Not categorized
1115;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1171;Enkeltfund;750;1066;Not categorized;Not categorized
1171;Bro;1067;1299;Not categorized;Not categorized
1821;Vrag;1200;1399;Not categorized;Not categorized
1171;Bro;1200;1299;Not categorized;Not categorized
1171;Vej;1200;1299;Not categorized;Not categorized
NA;Vrag;750;1066;Not categorized;Not categorized
NA;Vrag;750;1066;Not categorized;Not categorized
NA;Vrag;750;1066;Not categorized;Not categorized
1171;Enkeltfund;1200;1399;Not categorized;Not categorized
NA;Landingsplads;750;1066;Not categorized;Not categorized
NA;Landingsplads;1067;1299;Not categorized;Not categorized
NA;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
71;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
NA;Enkeltfund;750;1066;Not categorized;Not categorized
10;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
10;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
NA;Vrag;1200;1399;Not categorized;Not categorized
1129;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1293;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1239;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
1408;Enkeltfund;750;1066;Not categorized;Not categorized
262;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1695;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
344;Depotfund;900;1066;Distress;Hoard finds
344;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
344;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
344;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
344;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1803;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
1803;Affaldsgrube;1200;1399;Not categorized;Not categorized
1803;Broend;1200;1399;Buildings;Well
1803;Brolaegning;1200;1399;Not categorized;Not categorized
1803;Jern;1200;1399;Indicators_of_economic_activity;Iron
1803;Metal;1200;1399;Indicators_of_economic_activity;Metal
1803;Ben/Horn;1200;1399;Not categorized;Not categorized
1823;Enkeltfund;750;1066;Not categorized;Not categorized
832;Klosteranlaeg;1200;1299;Religious;Monastery complex
832;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
386;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1676;Vej;750;1066;Not categorized;Not categorized
1587;Hus (evt. med stald);1400;1499;Buildings;House (possibly with a stable)
38;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1624;Kulturlag;1067;1199;Not categorized;Not categorized
1624;Kulturlag;1200;1299;Not categorized;Not categorized
218;Enkeltfund;750;1066;Not categorized;Not categorized
1628;Jordfaestegrav;750;1066;Not categorized;Not categorized
338;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
338;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
342;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
342;Enkeltfund;750;1066;Not categorized;Not categorized
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
481;Enkeltfund;750;1066;Not categorized;Not categorized
502;Jordfaestegrav;750;1066;Not categorized;Not categorized
877;Kulturlag;1300;1399;Not categorized;Not categorized
57;Enkeltfund;750;1066;Not categorized;Not categorized
948;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
948;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1375;Enkeltfund;1067;1299;Not categorized;Not categorized
1743;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
5;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
115;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
121;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
197;Enkeltfund;750;1066;Not categorized;Not categorized
342;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Enkeltfund;750;1066;Not categorized;Not categorized
334;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
334;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
340;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
3;Enkeltfund;1067;1299;Not categorized;Not categorized
4;Enkeltfund;1067;1199;Not categorized;Not categorized
707;Enkeltfund;750;1066;Not categorized;Not categorized
1539;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
8;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
8;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1636;Kapel;1200;1299;Religious;Chapel
1636;Kirkegaard;1200;1299;Not categorized;Not categorized
1636;Hospital;1200;1299;State_formation;Hospital
1636;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1177;Enkeltfund;750;1066;Not categorized;Not categorized
1239;Tegl;1200;1399;Indicators_of_economic_activity;Brick
1280;Enkeltfund;1067;1299;Not categorized;Not categorized
1550;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1293;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1297;Enkeltfund;750;1066;Not categorized;Not categorized
1549;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
1569;Broend;1300;1399;Buildings;Well
1092;Enkeltfund;1200;1399;Not categorized;Not categorized
1564;Enkeltfund;1400;1499;Not categorized;Not categorized
1153;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1153;Affaldsgrube;750;1066;Not categorized;Not categorized
104;Enkeltfund;1200;1399;Not categorized;Not categorized
1624;Kulturlag;1067;1299;Not categorized;Not categorized
1624;Affaldsgrube;1200;1399;Not categorized;Not categorized
1624;Broend;1200;1399;Buildings;Well
676;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1387;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1387;Gaard;1200;1399;Buildings;Farmstead
1584;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
253;Depotfund;1200;1299;Distress;Hoard finds
253;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
472;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
472;Affaldsgrube;1067;1299;Not categorized;Not categorized
472;Broend;1067;1299;Buildings;Well
472;Groeft (afvanding);1067;1299;Not categorized;Not categorized
NA;Affaldsgrube;1200;1399;Not categorized;Not categorized
1619;Gaard;1067;1299;Buildings;Farmstead
1619;Ben/Horn;1067;1299;Not categorized;Not categorized
1619;Metal;1067;1299;Indicators_of_economic_activity;Metal
1619;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1619;Enkeltfund;750;1066;Not categorized;Not categorized
1824;Metal;900;1066;Indicators_of_economic_activity;Metal
1824;Baadhus;900;1066;Not categorized;Not categorized
1824;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1824;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
1824;Enkeltfund;1067;1199;Not categorized;Not categorized
1824;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1824;Enkeltfund;1200;1399;Not categorized;Not categorized
27;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1773;Affaldsgrube;1200;1299;Not categorized;Not categorized
1773;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
65;Broend;1200;1399;Buildings;Well
1614;Bygning;1400;1500;Not categorized;Not categorized
1614;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1531;Enkeltfund;750;1066;Not categorized;Not categorized
1531;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1531;Enkeltfund;1067;1199;Not categorized;Not categorized
NA;Enkeltfund;750;899;Not categorized;Not categorized
10;Enkeltfund;750;1066;Not categorized;Not categorized
11;Enkeltfund;750;1066;Not categorized;Not categorized
11;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1619;Enkeltfund;1067;1199;Not categorized;Not categorized
1619;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1619;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1161;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
43;Enkeltfund;750;1066;Not categorized;Not categorized
43;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
43;Enkeltfund;1067;1299;Not categorized;Not categorized
77;Enkeltfund;1200;1399;Not categorized;Not categorized
11;Enkeltfund;750;1066;Not categorized;Not categorized
1747;Enkeltfund;750;1066;Not categorized;Not categorized
1747;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1747;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
645;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
645;Kulturlag;1067;1299;Not categorized;Not categorized
645;Groeft (skel);1067;1299;Buildings;Ditch (boundary)
1624;Bygning;1200;1399;Not categorized;Not categorized
1605;Kulturlag;1200;1399;Not categorized;Not categorized
NA;Enkeltfund;1200;1399;Not categorized;Not categorized
440;Jordfaestegrav;750;1066;Not categorized;Not categorized
450;Enkeltfund;750;1066;Not categorized;Not categorized
450;Enkeltfund;1067;1299;Not categorized;Not categorized
450;Enkeltfund;750;1066;Not categorized;Not categorized
450;Enkeltfund;1067;1199;Not categorized;Not categorized
481;Enkeltfund;1067;1299;Not categorized;Not categorized
486;Enkeltfund;750;1066;Not categorized;Not categorized
486;Tekstil;750;1066;Indicators_of_economic_activity;Textile
487;Enkeltfund;750;1066;Not categorized;Not categorized
487;Gaard;1067;1299;Buildings;Farmstead
487;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
487;Enkeltfund;1067;1299;Not categorized;Not categorized
194;Enkeltfund;750;1066;Not categorized;Not categorized
194;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
194;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
194;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
48;Enkeltfund;750;1066;Not categorized;Not categorized
48;Enkeltfund;750;1066;Not categorized;Not categorized
82;Enkeltfund;1067;1299;Not categorized;Not categorized
70;Votivfund;750;1066;Not categorized;Not categorized
620;Enkeltfund;750;1066;Not categorized;Not categorized
630;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
630;Enkeltfund;750;1066;Not categorized;Not categorized
413;Rundhoej;750;1066;Not categorized;Not categorized
413;Baad-/skibsgrav;750;1066;Not categorized;Not categorized
413;Jordfaestegrav;750;1066;Not categorized;Not categorized
413;Vrag;750;1066;Not categorized;Not categorized
413;Jordfaestegrav;750;1066;Not categorized;Not categorized
413;Anker;750;1066;Not categorized;Not categorized
413;Jordfaestegrav;750;1066;Not categorized;Not categorized
413;Jordfaestegrav;750;1066;Not categorized;Not categorized
413;Votivfund;750;1066;Not categorized;Not categorized
413;Votivfund;750;1066;Not categorized;Not categorized
413;Stenlaegning/Stensamling;750;1066;Not categorized;Not categorized
15;Jordfaestegrav;750;1066;Not categorized;Not categorized
15;Jordfaestegrav;750;1066;Not categorized;Not categorized
109;Gravgenstand;750;1066;Not categorized;Not categorized
111;Enkeltfund;750;1066;Not categorized;Not categorized
88;Enkeltfund;750;1066;Not categorized;Not categorized
481;Enkeltfund;1067;1299;Not categorized;Not categorized
1335;Enkeltfund;750;1066;Not categorized;Not categorized
1288;Enkeltfund;750;1066;Not categorized;Not categorized
1288;Enkeltfund;750;1066;Not categorized;Not categorized
431;Enkeltfund;1067;1299;Not categorized;Not categorized
431;Enkeltfund;750;1066;Not categorized;Not categorized
1627;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
548;Borg/Voldsted;1400;1499;Defensive;Castle/motte-and-bailey
548;Hovedbygning;1400;1499;Buildings;Main building
557;Enkeltfund;750;1066;Not categorized;Not categorized
883;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
883;Hegn/gaerde;750;1066;Buildings;Hedge/fence
216;Brolaegning;1200;1399;Not categorized;Not categorized
216;Metal;1200;1399;Indicators_of_economic_activity;Metal
216;Kulturlag;1200;1399;Not categorized;Not categorized
216;Kirkegaard;1200;1399;Not categorized;Not categorized
3;Moentfund;1200;1400;Indicators_of_economic_activity;Coin findings
NA;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1749;Kirke;1067;1299;Religious;Church
1749;Kirkegaard;1067;1299;Not categorized;Not categorized
1083;Vrag;1067;1199;Not categorized;Not categorized
1197;Jordfaestegrav;750;1066;Not categorized;Not categorized
432;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
432;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
432;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1267;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
1267;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
27;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
NA;Vrag;900;1066;Not categorized;Not categorized
1619;Affaldsgrube;1067;1299;Not categorized;Not categorized
1619;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
1381;Grube (uspecificeret funktion);1067;1299;Not categorized;Not categorized
1381;Kulturlag;1200;1399;Not categorized;Not categorized
448;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
448;Affaldsgrube;1067;1299;Not categorized;Not categorized
448;Ildsted;1067;1299;Not categorized;Not categorized
448;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1258;Fiskegaard;1067;1299;Not categorized;Not categorized
1307;Fiskegaard;1067;1299;Not categorized;Not categorized
116;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
288;Herregaardsanlaeg/Slot;1200;1399;Not categorized;Not categorized
334;Bosaettelse, uspec undergruppe;900;1066;Buildings;Settlement, unspecified subgroup
334;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
350;Handel;1067;1299;Indicators_of_economic_activity;Trade
350;Enkeltfund;1067;1299;Not categorized;Not categorized
350;Metal;1067;1299;Indicators_of_economic_activity;Metal
350;Dyreben;1067;1299;Not categorized;Not categorized
350;Enkeltfund;750;1066;Not categorized;Not categorized
1821;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1821;Enkeltfund;900;1066;Not categorized;Not categorized
414;Enkeltfund;750;1066;Not categorized;Not categorized
1150;Affaldsgrube;750;1066;Not categorized;Not categorized
880;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
880;Tekstil;750;1066;Indicators_of_economic_activity;Textile
880;Grubehus;750;1066;Buildings;Pit-house
1386;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1386;Hegn/gaerde;750;1066;Buildings;Hedge/fence
1386;Grubehus;750;1066;Buildings;Pit-house
466;Enkeltfund;750;1066;Not categorized;Not categorized
479;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
484;Jordfaestegrav;750;899;Not categorized;Not categorized
514;Enkeltfund;750;1066;Not categorized;Not categorized
508;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
508;Enkeltfund;1067;1299;Not categorized;Not categorized
508;Enkeltfund;750;1066;Not categorized;Not categorized
508;Stenraekke;1067;1299;Not categorized;Not categorized
518;Hovedbygning;1400;1499;Buildings;Main building
518;Bygningssten;1067;1299;Not categorized;Not categorized
544;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1724;Gaard;1067;1299;Buildings;Farmstead
1569;Kulturlag;1200;1399;Not categorized;Not categorized
8;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
428;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
70;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
342;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
711;Vrag;1200;1299;Not categorized;Not categorized
1207;Affaldsgrube;1067;1299;Not categorized;Not categorized
1531;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
11;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
354;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
338;Enkeltfund;1067;1299;Not categorized;Not categorized
10;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
27;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
27;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
27;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
79;Oedekirke;1100;1200;Not categorized;Not categorized
1626;Affaldsgrube;1067;1199;Not categorized;Not categorized
1626;Kaelderanlaeg;1400;1499;Not categorized;Not categorized
1626;Brolaegning;1067;1299;Not categorized;Not categorized
1626;Metal;1400;1499;Indicators_of_economic_activity;Metal
32;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1626;Broend;1400;1499;Buildings;Well
1628;Broend;1200;1399;Buildings;Well
1628;Affaldsgrube;1200;1399;Not categorized;Not categorized
1626;Affaldsgrube;1067;1299;Not categorized;Not categorized
755;Enkeltfund;750;1066;Not categorized;Not categorized
551;Enkeltfund;1067;1299;Not categorized;Not categorized
1783;Enkeltfund;750;1066;Not categorized;Not categorized
764;Enkeltfund;750;1066;Not categorized;Not categorized
764;Plankevej;750;1066;Not categorized;Not categorized
1189;Enkeltfund;1200;1399;Not categorized;Not categorized
1195;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1278;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1614;Kulturlag;1200;1399;Not categorized;Not categorized
1614;Bygning;1200;1399;Not categorized;Not categorized
1775;Affaldsgrube;1200;1299;Not categorized;Not categorized
491;Enkeltfund;750;1066;Not categorized;Not categorized
1144;Fiskegaard;1067;1299;Not categorized;Not categorized
1271;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1271;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
1271;Jordfaestegrav;750;1066;Not categorized;Not categorized
670;Affaldsgrube;750;1066;Not categorized;Not categorized
670;Kulturlag;750;1066;Not categorized;Not categorized
1564;Vandmoelle;1200;1299;Indicators_of_economic_activity;Water mill
1261;Enkeltfund;750;1066;Not categorized;Not categorized
443;Kirke;1067;1299;Religious;Church
443;Kirkegaard;1067;1299;Not categorized;Not categorized
443;Kirkelade;1067;1299;Religious;Church barn
443;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
707;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
707;Kulturlag;1200;1399;Not categorized;Not categorized
707;Hoertoerringsanlaeg;1067;1299;Not categorized;Not categorized
558;Runesten;750;899;Not categorized;Not categorized
1273;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
608;Enkeltfund;750;1066;Not categorized;Not categorized
608;Tekstil;750;1066;Indicators_of_economic_activity;Textile
1821;Kulturlag;750;1066;Not categorized;Not categorized
1616;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
541;Vragdel;1300;1399;Not categorized;Not categorized
1370;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1370;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1370;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
1197;Jordfaestegrav;750;899;Not categorized;Not categorized
1584;Hus (evt. med stald);1200;1299;Buildings;House (possibly with a stable)
1584;Groeft (afvanding);1200;1299;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
1627;Jordfaestegrav;900;1066;Not categorized;Not categorized
1627;Kammergrav;750;1066;Not categorized;Not categorized
580;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Enkeltfund;1067;1299;Not categorized;Not categorized
1382;Enkeltfund;750;1066;Not categorized;Not categorized
1382;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
989;Forsvarsvold;1300;1399;Defensive;Rampart
55;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1628;Kulturlag;1067;1299;Not categorized;Not categorized
8;Enkeltfund;1067;1199;Not categorized;Not categorized
8;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1756;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1671;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1671;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1718;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
205;Affaldsgrube;1200;1299;Not categorized;Not categorized
205;Enkeltfund;1200;1299;Not categorized;Not categorized
205;Jern;1200;1299;Indicators_of_economic_activity;Iron
205;Hus (evt. med stald);1200;1299;Buildings;House (possibly with a stable)
276;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
608;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
765;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1397;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1397;Enkeltfund;750;1066;Not categorized;Not categorized
