County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Ringkoebing;Hammerum;Oerre;1552;8,93501765484707;56,2580617013080;west;27550,4963212996881;27550,4963212996881;TRUE;FALSE;TRUE;TRUE
Ringkoebing;Hammerum;Snejbjerg;1553;8,86314535471189;56,1171588132535;not;35382,5644995104449;40851,0425269174884;TRUE;FALSE;FALSE;TRUE
Ringkoebing;Hjerm;Gimsing;1561;8,60589105641902;56,4738771415863;west;856,6204587029856;856,6204587029856;TRUE;TRUE;TRUE;TRUE
Ringkoebing;Hind;Gammelsogn;1596;8,21314096694357;56,1095045588930;not;1304,5015629536672;47844,7627082352701;TRUE;TRUE;FALSE;TRUE
Ringkoebing;Vandfuld;Harbooer;1668;8,17211081961065;56,6173895879660;west;1332,9501038663952;1877,1920183250777;TRUE;TRUE;TRUE;TRUE
Ringkoebing;Hind;Stadil;1669;8,21022647431917;56,1995157916750;not;5169,8616296466935;39468,5516668756318;TRUE;FALSE;FALSE;TRUE
Ringkoebing;Hind;Vedersoe;1670;8,19712181064707;56,2388741765213;not;4102,2676593730321;35278,8086144689078;TRUE;TRUE;FALSE;TRUE
Ringkoebing;Hind;Nysogn;1671;8,17587875251677;56,1308129223491;not;2756,6293655228847;47171,1557248580939;TRUE;TRUE;FALSE;TRUE
Ringkoebing;Ulfborg;Husby;1672;8,16670618029982;56,2765293247607;not;2393,8439093661350;31614,4997477095749;TRUE;TRUE;FALSE;TRUE
Ringkoebing;Boelling;Stavning;1675;8,38354689553876;55,9733094284725;not;1838,4933324159265;57372,4651034073904;TRUE;TRUE;FALSE;TRUE
Ringkoebing;Noerre Horne;Loenborg;1676;8,43888921362082;55,8885248609374;not;3968,1870540539298;65715,7392602073087;TRUE;TRUE;FALSE;TRUE
Ringkoebing;Skodborg;Lemvig;A114160;8,30407568429514;56,5471408520572;west;337,0413345499071;337,0413345499071;TRUE;TRUE;TRUE;TRUE
Skanderborg;Gjern;Alling;1111;9,73499607095501;56,1162885545563;not;29242,1897933142718;51847,2150210201435;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Dallerup;1112;9,79986536630872;56,1809073016785;not;25836,9052658809742;47589,0335470018763;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Gjern;1113;9,73505682870517;56,2386739817616;not;30766,8213064244264;40007,3901557791760;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Hammel;1114;9,89500884765726;56,2598034934052;not;22687,3169670978459;44640,8891673804828;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Laasby;1115;9,80600530835367;56,1529685804955;not;25148,4792415886041;50407,5801587347742;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Roegen;1116;9,80552668343741;56,2042469514661;not;25870,3195325982160;45656,1035578497176;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Skannerup;1117;9,74653074142540;56,2138859275604;not;29672,4411425094113;42702,3203036632767;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Skorup;1118;9,75311051765266;56,2857456116027;not;26045,9985423417493;36501,0075407858603;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Sporup;1119;9,84249381289731;56,2181881685339;not;24005,5625484418379;45827,3238447176773;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Soeby;1120;9,80800193030213;56,2513933493043;not;27008,2916595963106;41617,8951261136826;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Tulstrup;1121;9,79311880652410;56,1205236143897;not;25941,5970811496409;53102,5093821441624;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Voldby;1122;9,89631531074166;56,2333425840906;not;21377,9322725982674;46780,3039886213082;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Adslev;1123;9,98106973625323;56,0961881049568;not;14868,3452382085507;61824,0179982538903;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Blegind;1124;10,06704612619850;56,0716969561196;not;11088,8489308747885;67291,4717278508761;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Dover;1125;9,82788469073109;56,0770943101792;not;23522,4606385478655;58379,7811489725937;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Fruering;1126;10,01104553113911;56,0276925185765;not;12791,0762788422198;69087,4439580053295;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Hoerning(Soender);1127;10,02793468269596;56,0863195552817;not;12504,9008841517025;64490,2595069524978;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Mesing;1128;9,93982149668163;56,0743685907573;not;18107,0409127807507;62290,4297253823752;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Skanderborg;1129;9,91573036949376;56,0396130524291;not;18093,7177618128371;64734,8480014986562;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Skanderup;1130;9,87343749654687;56,0340410622315;not;18184,6253564608778;63948,1612311632925;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Stilling;1131;9,98815618862807;56,0699232423446;not;15501,4717968171353;64430,2002673783136;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Veng;1132;9,88851285392900;56,1132797572606;not;20111,6148491811182;56912,2285172678312;TRUE;FALSE;FALSE;TRUE
Skanderborg;Hjelmslev;Vitved;1133;10,04277410032418;56,0482367469317;not;11472,2735221451476;68399,6547744277341;TRUE;FALSE;FALSE;TRUE
Skanderborg;Nim;Endelave;1134;10,29600623604134;55,7611452464027;not;171,1846296065133;103660,2401073426299;TRUE;TRUE;TRUE;TRUE
Skanderborg;Nim;Hornborg;1135;9,64994978587045;55,8529728594799;not;12848,1835718311540;77338,7129615532613;TRUE;FALSE;FALSE;TRUE
Skanderborg;Nim;Hvirring;1136;9,63470537549577;55,8895710524350;not;14304,6546070002369;73158,5294530503161;TRUE;FALSE;FALSE;TRUE
Skanderborg;Nim;Nim;1137;9,67898759757182;55,9264048086581;not;13463,7149208092651;70083,6366173416027;TRUE;FALSE;FALSE;TRUE
Skanderborg;Nim;Tamdrup;1138;9,74013405783176;55,8954500141486;not;8402,2758778183761;74632,1300128550502;TRUE;FALSE;FALSE;TRUE
Skanderborg;Nim;Underup;1139;9,71162153416621;55,9486572175002;not;13525,5050471189861;68463,9936125633685;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Bryrup;1140;9,50768664748441;56,0260198051737;not;28703,1618178548670;56465,7762063643386;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Foevling;1141;9,61375134685070;55,9370204664077;not;17558,4561351657103;67719,4414506474714;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Graedstrup;1142;9,54610385103280;55,9878624556722;not;24189,8638194285850;61152,4504526575911;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Ring;1143;9,59425059798537;55,9646853728289;not;20242,3380124110481;64422,1955646178758;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Gl.Rye(Rye);1144;9,70307549547880;56,0820023320067;not;26505,1292029465912;54517,4018763918721;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Soender Vissing;1145;9,64452984017650;56,0355283909893;not;23732,3351347796197;57931,9809959097329;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Traeden;1146;9,66264437437261;55,9648616736176;not;16956,0903891158086;65704,9282035424985;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Tyrsting;1147;9,54785247550327;55,9381421404977;not;21291,8962283999317;66562,5064159635513;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Toenning;1148;9,65275229635807;55,9897433262716;not;19384,7639867648832;62888,2703263792355;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Vinding;1149;9,57362547824200;56,0320100160596;not;26186,3714617976511;56867,4325738130792;TRUE;FALSE;FALSE;TRUE
Skanderborg;Tyrsting;Voerladegaard;1150;9,73395471283325;56,0190161175342;not;19409,1582471482507;61741,4969985690113;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Gangsted;1151;10,00535705459374;55,9333993388647;not;5912,8555106020185;77759,3166597330855;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Hansted;1152;9,83780851932356;55,9052242910939;not;5279,5253645873618;75919,1655320225109;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Hylke;1153;9,94590152263850;55,9949188914443;not;12883,7707009299247;69972,0930173521047;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Kattrup;1154;9,91164019604969;55,9559529364446;not;9215,1053417229778;72740,3103838884999;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Lundum;1155;9,78157765039596;55,9283872933719;not;9065,0061679458740;72225,7604708582221;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Nebel;1156;9,89965431258458;55,9059268455468;not;4127,0208760832611;77409,0539325751888;TRUE;TRUE;FALSE;TRUE
Skanderborg;Voer;Ovsted;1157;9,84549790146429;55,9781941151671;not;12514,0511737879024;68688,1924460407317;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Soevind;1158;9,99107258534829;55,9049674111248;not;2748,2247925006031;80080,8964114508271;TRUE;TRUE;FALSE;TRUE
Skanderborg;Voer;Tolstrup;1159;9,84966466536194;55,9364866973548;not;7984,2687870453783;73014,4292620597989;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Taaning;1160;9,85847195169857;56,0075622162311;not;15576,1860984826180;66112,6051007713249;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Vedslet;1161;9,99362286851371;55,9688872478447;not;9843,0266082043763;73987,9950562905287;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Vaer;1162;9,93814293110764;55,8802083289661;not;1804,2947553394313;81029,2998339803598;TRUE;TRUE;FALSE;TRUE
Skanderborg;Voer;Yding;1163;9,77656156355766;56,0003543262798;not;16325,8070199652666;64671,6692748331843;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Oerridslev;1164;9,93691157186522;55,9313680639431;not;6086,2705178952456;75897,0242619339260;TRUE;FALSE;FALSE;TRUE
Skanderborg;Voer;Oestbirk;1165;9,76176458657561;55,9649976785872;not;13227,1195309272080;67975,9843160041492;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Ejstrup;1166;9,25870621282791;56,0085523858427;not;37991,2845001980750;57052,2986314335794;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Hammer;1167;9,43385402535423;55,9020508584318;not;22697,7265792068429;69318,5395709649456;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Klovborg;1168;9,48992182058786;55,9387996787668;not;24647,6488323398989;65775,0745141338411;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Linnerup;1169;9,50386336144172;55,8899848951648;not;20263,4449757916045;71279,1354890568764;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Noerre Snede;1170;9,39676391288347;55,9792508664800;not;31575,6566756962202;60525,9523959720391;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Them;1171;9,52636064851033;56,1011408459466;not;33971,7171102211287;48651,0419814950437;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Toerring;1172;9,48791294873766;55,8616582221813;not;17389,2943776269603;74231,0489940789994;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Vrads;1173;9,39174812057801;56,0590327369942;not;36643,2334789262168;51656,1385053726117;TRUE;FALSE;FALSE;TRUE
Skanderborg;Vrads;Aale;1174;9,56316334179156;55,8955273224453;not;18805,4380447383919;71401,3448117877124;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Tvilum;1564;9,69837324635327;56,2704744385795;not;29630,6762895740467;35800,8278937294963;TRUE;FALSE;FALSE;TRUE
Skanderborg;Gjern;Linaa;1565;9,64977813074640;56,1564700264537;not;34861,0885517721472;45588,2994570052542;TRUE;FALSE;FALSE;TRUE
Skanderborg;Nim;Horsens;1729;9,84635357944092;55,8702326571446;not;1427,2282749118608;79729,5958720194030;TRUE;TRUE;FALSE;TRUE
Soenderborg;Als Noerre;Nordborg;1516;9,71602943816222;55,0607743290671;not;1885,1186524562740;164553,5065589791629;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Noerre;Svenstrup;1517;9,83241094958430;55,0198551586138;not;2662,6605139474236;170319,8699465859099;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Asserballe;1518;9,98150384144162;54,9633303088671;not;1903,1073811104570;178490,8395467322844;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Hoerup;1519;9,91415440910577;54,9233026931510;not;1919,2168641754270;181892,2377483395103;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Kegnaes;1520;9,92449158761078;54,8728340493289;not;945,2146431283619;187527,4861103302392;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Ketting;1521;9,90301002037581;54,9587402540942;not;2482,4496841471332;177884,7342990572797;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Lysabild;1522;10,01811648092150;54,8972308796654;not;2310,6084056167410;186194,1490022979851;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Soenderborg;1523;9,80166836262415;54,9085803184400;not;941,9089821980352;182156,5699963832449;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Tandslet;1524;9,98676906184288;54,9299355669530;not;3256,7308352687232;182185,6188952577941;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Ulkeboel;1525;9,81624382973923;54,9327878320196;not;501,0819393592143;179661,2910782960244;TRUE;TRUE;TRUE;TRUE
Soenderborg;Nyboel;Broager;1526;9,69013994148805;54,8791813924195;not;1488,7731827475179;184331,2885275023291;TRUE;TRUE;TRUE;TRUE
Soenderborg;Nyboel;Dybboel;1527;9,74203346044337;54,9185922336951;not;1278,0236386201188;180450,8966860077053;TRUE;TRUE;TRUE;TRUE
Soenderborg;Nyboel;Nyboel;1528;9,68511336570635;54,9296124381242;not;1499,0946729714688;178723,0849982755899;TRUE;TRUE;TRUE;TRUE
Soenderborg;Nyboel;Sottrup;1529;9,71567399781092;54,9628596777231;not;2036,8276907023048;175327,8941693248344;TRUE;TRUE;TRUE;TRUE
Soenderborg;Nyboel;Ullerup;1530;9,64513280092534;54,9733887513863;not;3215,2338419805474;173565,0421322926413;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Noerre;Havnbjerg;1724;9,79618843585291;55,0426793135074;not;2484,3191293036762;167394,0694925499847;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Noerre;Oksboel;1725;9,72379646855613;55,0275488154473;not;533,3041657537026;168284,7323637240333;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Noerre;Egen;1733;9,87265071048258;55,0000044771303;not;2756,9582589347829;172991,1231822784175;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Notmark;1734;9,94268247962315;54,9874881929035;not;2284,2182253263427;175305,2591391171736;TRUE;TRUE;TRUE;TRUE
Soenderborg;Als Soender;Augustenborg;1844;9,86401861762228;54,9509639465741;not;518,2585320576272;178234,5528784640483;TRUE;TRUE;TRUE;TRUE
Soroe;Alsted;Alsted;171;11,65763133726761;55,4120643101549;not;22752,8491852317384;182532,3348212727869;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Bjernede;172;11,62219929598451;55,4732819008167;not;22662,9615654271729;175387,7611821405299;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Bromme;173;11,50898760065522;55,4775806114739;not;19603,0111900477896;172195,5118924728013;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Kirke Flinterup;174;11,62637394633954;55,5122798898974;not;18661,0815330702462;171526,1839932443108;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Lynge;175;11,54498401631824;55,4004154707084;not;20917,2730046444412;181025,5384002026985;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Munke Bjergby;176;11,55031025960038;55,5064556354805;not;21904,5840809578658;170203,7640701235796;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Pedersborg;177;11,54545937523361;55,4571122627113;not;21645,5260743377330;175167,4456464217219;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Slaglille;178;11,61291255023014;55,4403917200357;not;25619,2077372723397;178519,1019246404467;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Soroe;179;11,55843345799162;55,4405078305472;not;22182,9450529483620;177188,9555514901003;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Stenmagle;180;11,62247924247847;55,5556331208217;not;14781,6243682877048;167033,9928126035084;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Vester Broby;181;11,61453899407694;55,3932379107898;not;21139,9716235106607;183403,3176273748104;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Allindemagle;182;11,72430185268476;55,5064475647910;not;17198,3547507130206;174739,1443615481840;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Benloese;183;11,80735060731286;55,4694198940438;not;21078,7719050140659;180764,5810382610362;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Bringstrup;184;11,72528417523376;55,4618421384771;not;22100,8467282202400;179244,5075858307828;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Farendloese;185;11,88022442678608;55,3961989873983;not;20330,5683060183364;190121,0032255712722;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Freerslev;186;12,01962972073997;55,3372093291181;not;16005,6102733974094;200030,4569162975240;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Haraldsted;187;11,78430128502084;55,5119823465410;not;16276,6911251478832;175880,1727396692149;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Haslev;188;11,96944566898913;55,3229107212324;not;17115,0839685564242;199960,5801118563686;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Hoem;189;11,77909181689147;55,4078363857831;not;22506,6446497591714;186136,1291294492257;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Jystrup;190;11,88617411037784;55,5259191652892;not;13851,4066521203513;177541,0484399523993;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Kvaerkeby;191;11,88587075366584;55,4534356084308;not;18965,2077107517798;184626,0711332867213;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Nordrupoester;192;11,89944368626657;55,4168784377286;not;18546,4946019417839;188629,3471207764233;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Ringsted;193;11,79987766327628;55,4384198292604;not;24462,1784956604461;183642,5927068983146;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Ringsted Ls;194;11,83033737280029;55,4271645423875;not;22664,3284499325564;185621,4452629814041;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Sigersted;195;11,73233806295262;55,4247009994389;not;24031,5302244696904;183179,6452714949846;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Sneslev;196;11,84996928978260;55,3780047467196;not;20687,0487159618569;191078,5978497789183;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Teestrup;197;11,88323292616852;55,3135861856933;not;15603,9461680528530;198451,4767302047694;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Terslev;198;11,99847833401617;55,3726273531017;not;14821,1089806757427;195922,3396531007020;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Valsoelille;199;11,83939600735097;55,5328705795168;not;14055,1152303107137;175441,9637354822771;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Vetterslev;200;11,77955503774227;55,3894935575704;not;20508,4552571110253;187995,6795336906216;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Vigersted;201;11,89427528123237;55,4893038435565;not;17778,4801745287950;181358,9457354733313;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Oede Foerslev;202;11,91070899326194;55,3543995994872;not;20370,2652974312296;195146,0196640270588;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Oerslev;203;11,93047916039755;55,3881472945805;not;17677,9311478526433;192374,6064628609747;TRUE;FALSE;TRUE;TRUE
Soroe;Ringsted;Braaby(Oester-Broby);204;11,94724992043306;55,2907588647267;not;14646,5729841131124;202520,5215984830866;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Boeslunde;205;11,25868458936549;55,2976496302834;not;1959,2841085022162;181478,5284636746510;TRUE;TRUE;TRUE;TRUE
Soroe;Slagelse;Gerlev;206;11,34033093235990;55,3540693828986;not;8526,1668510379241;180144,1685569391702;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Gudum;207;11,39185056979925;55,4410353533042;not;11877,3948429750035;173449,9002784532495;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Hejninge;208;11,28134990523052;55,4023344029721;not;4225,7690651200828;173655,7898258745554;TRUE;TRUE;TRUE;TRUE
Soroe;Slagelse;Hemmeshoej;209;11,28512189798425;55,3417436107130;not;4921,7854314234728;178835,9871765432181;TRUE;TRUE;TRUE;TRUE
Soroe;Slagelse;Kindertofte;210;11,48302891177561;55,4347293439570;not;17425,9401396842550;176057,9851109841838;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Lundforlund;211;11,31144405637107;55,3368232008438;not;6608,9555034053337;180350,4380906633160;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Nordrupvester;212;11,44201347341835;55,4894026331478;not;15742,7885452866831;169447,9689462241950;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Ottestrup;213;11,44277682419728;55,4217888135576;not;14621,9205073158355;176536,3296870325285;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Sankt Mikkels Ls;214;11,32748309869401;55,4322181128061;not;7873,6483019446059;172988,8936636421713;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Sankt Peders Ls;215;11,39905614246016;55,3938674791217;not;11679,2499400136585;178488,3170887940505;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Slagelse;216;11,36593580508087;55,4114334748450;not;9671,0021151243363;175962,7084102604713;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Slots Bjergby;217;11,32990627781535;55,3718325409630;not;7725,5748123743406;178238,4037366934936;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Sludstrup;218;11,38718912638174;55,3610780053660;not;11548,7316787815253;181585,9928059792728;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Sorterup;219;11,44395015322178;55,4592287555602;not;15260,8002675197386;172641,3750501859759;TRUE;FALSE;TRUE;TRUE
Soroe;Slagelse;Soenderup;220;11,37891287227224;55,4614659937798;not;11201,7031935339055;171032,7879307235999;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Agersoe;221;11,18808922348673;55,2116887597727;not;580,0364438546526;186197,8297856058052;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Eggeslevmagle;222;11,33587824433653;55,2847110966919;not;4450,4623253208147;185744,9440394505800;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Flakkebjerg;223;11,39580164425520;55,3136185495045;not;9395,6119161429051;185844,9524389666331;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Faardrup;224;11,34531653854854;55,3220321341210;not;8066,5549224279848;183008,5831304569147;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Gimlinge;225;11,43528355238671;55,3235280006413;not;11581,5984933587824;186639,7058909778425;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Holsteinborg;226;11,47933641669664;55,2209656530921;not;1354,2955411709158;197082,1222887672193;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Hyllested;227;11,44864287955430;55,2777971193719;not;6565,9923690274782;191054,4153467295691;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Hoeve;228;11,39403961863363;55,2772474073851;not;6867,6360368878941;188794,5589742278971;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Haarslev;229;11,49123902598135;55,2772803881246;not;7081,7024010051900;192739,5756933645462;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Kirkerup;230;11,48322184446868;55,3603033150957;not;15995,1622188968267;183844,7431193513912;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Omoe;231;11,15704693627844;55,1616691897379;not;514,1987019760658;189525,1206231520046;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Skaelskoer;232;11,27003044496420;55,2552674751082;not;834,7454122916819;185581,4055519754766;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Skoerpinge;233;11,37978787830370;55,3390517681832;not;10914,0492073781024;183066,5004995911440;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Soender Bjerge;234;11,42232382524500;55,2532841809821;not;3813,9621465363953;191986,2869733443076;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Soerbymagle;235;11,43747829090021;55,3738306530027;not;14335,0265739303995;181464,8555109798617;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Ting Jellinge;236;11,46911490564044;55,3024021307565;not;9507,2138612282051;189639,1442952956131;TRUE;FALSE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Tjaereby;237;11,36096237028547;55,2351730561916;not;2884,6386366952338;190984,5403026443382;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Venslev;238;11,46489223764325;55,2488577998445;not;3591,7258049711386;194144,7574076051242;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Oerslev;239;11,41525674973297;55,2222482857921;not;983,7009171404785;194311,0820787238190;TRUE;TRUE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Fuglebjerg;240;11,56036661528690;55,3144271023235;not;12728,8262334556803;190320,1893678312190;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Fyrendal;241;11,52167252349154;55,2327700271842;not;3750,5298261077278;197886,9075659133669;TRUE;TRUE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Foerslev;242;11,57082724959283;55,2888998181676;not;10617,3628008442447;193215,6108498499962;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Gunderslev;243;11,64753702701612;55,3106087151117;not;11707,3673858321108;192713,9038660940423;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Haldagerlille;244;11,51803224855366;55,3410074645582;not;14362,0746362525333;186614,4783095466555;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Herlufsholm;245;11,75261600915665;55,2532433573525;not;5487,8790466335449;201160,9703951597330;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Hyllinge;246;11,60664069891003;55,2597170600041;not;7756,7568898524141;197055,0243813138804;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Karrebaek;247;11,62110445175124;55,2032215745051;not;2018,1405054539321;203271,2158842939243;TRUE;TRUE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Krummerup;248;11,50491659238313;55,3094933517322;not;10761,7905234504196;189636,2332494560396;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Kvislemark;249;11,55463193703281;55,2538766530679;not;6586,0651937258963;196528,0492014667834;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Marvede;250;11,57700597972493;55,2203172411259;not;3319,3502100896699;200525,2216846828233;TRUE;TRUE;TRUE;TRUE
