"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"232";0,196902299074692;0,196905613663612;1,00001683367302;-4;50
"233";0,543271498992603;0,543275320325986;1,00000703392943;-4;50
"234";0,563318892956044;0,563322757863469;1,00000686095828;-4;50
"235";0,573379495377341;0,57338333406622;1,00000669484854;-4;50
"236";0,594277727347951;0,594281636452745;1,00000657790897;-4;50
"237";0,51201520945331;0,512019004937077;1,00000741283403;-4;50
"238";0,589815368713532;0,589819277818326;1,00000662767537;-4;50
"239";0,536117735974896;0,536121592117986;1,00000719271688;-4;50
"240";0,661825154741521;0,661829108677751;1,00000597429125;-4;50
"241";0,621261245071989;0,621265208051554;1,00000637892609;-4;50
"242";0,669975859740947;0,669979859153633;1,00000596948775;-4;50
"243";0,735637147673944;0,735641119010484;1,00000539849918;-4;50
"244";0,63400255018949;0,634006450404431;1,00000615173384;-4;50
"245";0,80799548257051;0,807999574176774;1,00000506389745;-4;50
"246";0,712725096450435;0,712729151302051;1,00000568922245;-4;50
"247";0,694088265611845;0,69409233915649;1,00000586891444;-4;50
"248";0,618985153159981;0,618989098078676;1,00000637320407;-4;50
"249";0,647638900804124;0,647642900216811;1,0000061753744;-4;50
"250";0,662322510767754;0,662326537780565;1,00000608013882;-4;50
"251";0,667250959187998;0,667254858706767;1,00000584415611;-4;50
"252";0,739616818147233;0,739620863692575;1,00000546978549;-4;50
"253";0,95510564138892;0,95510934328995;1,00000387590741;-4;50
"254";0,952679623736372;0,952683496742807;1,00000406538183;-4;50
"255";0,912531511540087;0,912535255315944;1,00000410262639;-4;50
"256";1,02639546478734;1,02639923397267;1,00000367225447;-4;50
"257";0,950307467347297;0,950311314066498;1,00000404786801;-4;50
"258";0,893127856746202;0,893131756264971;1,00000436613721;-4;50
"259";1,01619592106588;1,01619962296691;1,0000036429009;-4;50
"260";0,981870290026616;0,981874033802473;1,00000381290268;-4;50
"261";0,966592562557455;0,966596383212233;1,00000395270451;-4;50
"262";0,937653929034577;0,937657767040992;1,00000409320144;-4;50
"263";0,995714829261774;0,995718632662933;1,00000381976952;-4;50
"264";0,960265615113398;0,960269392816465;1,00000393401889;-4;50
"265";0,945883942432926;0,945887833089096;1,00000411324899;-4;50
"266";0,763766012067068;0,763770471831233;1,000005839176;-4;50
"267";0,81923892197905;0,81924311892964;1,0000051229873;-4;50
"268";0,754952647803116;0,754957055460901;1,0000058383235;-4;50
"269";0,682865083415292;0,682869705052293;1,00000676800896;-4;50
"270";0,737588900812763;0,737593434827398;1,00000614707546;-4;50
"271";0,783989590541321;0,783993957061382;1,00000556961484;-4;50
"272";0,779439406542357;0,779443793570959;1,00000562844086;-4;50
"273";0,797601297483706;0,797605563241307;1,00000534823303;-4;50
"274";0,751228882835709;0,751233312060411;1,00000589597232;-4;50
"275";0,685046600730936;0,685051082381639;1,00000654211071;-4;50
"276";0,720282417650383;0,720286920488719;1,00000625149001;-4;50
"277";0,722382770441427;0,722387316032296;1,00000629249624;-4;50
"278";0,850987050799643;0,850991077087855;1,00000473131549;-4;50
"279";0,879497047750415;0,879501010019765;1,00000450515367;-4;50
"280";0,867467067339753;0,867471196866126;1,00000476044167;-4;50
"281";0,807102374784482;0,807106601052498;1,0000052363469;-4;50
"282";0,816693798164973;0,816697880359349;1,0000049984393;-4;50
"283";0,904827402515659;0,904831373852199;1,00000438905423;-4;50
"284";0,937758771222011;0,937762670740779;1,00000415833889;-4;50
"285";0,887620609392117;0,887624635680329;1,00000453604633;-4;50
"286";0,879518661018949;0,879522678082797;1,00000456734351;-4;50
"287";0,752741751370945;0,752746037829897;1,00000569446154;-4;50
"288";0,816527550759271;0,816531614210981;1,00000497650288;-4;50
"289";0,659581076206048;0,659585464444783;1,00000665306949;-4;50
"290";0,744678761096334;0,744683118206749;1,00000585099326;-4;50
"291";0,774000635440574;0,774004871537963;1,00000547298955;-4;50
"292";0,807036905776764;0,807041073663899;1,00000516443189;-4;50
"293";0,78105880882679;0,781062996061474;1,00000536097236;-4;50
"294";0,713949192250782;0,713953580086093;1,00000614586494;-4;50
"295";0,836704218608339;0,836708319653652;1,00000490142779;-4;50
"296";0,752742435561465;0,75274666259938;1,00000561551696;-4;50
"297";0,754031556397841;0,754035803127608;1,00000563203188;-4;50
"298";0,564965539917947;0,564970150594292;1,00000816098686;-4;50
"299";0,0125549458307981;0,012558664083148;1,00029615837456;-4;50
"300";0,0103363202303293;0,0103396482018783;1,00032196869629;-4;50
"301";0,559024124013183;0,559028891149683;1,00000852760426;-4;50
"302";0,0709106776652379;0,0709148259404648;1,00005850000823;-4;50
"303";0,00788733215975311;0,00789069677713459;1,00042658497364;-4;50
"304";0,773281999896701;0,773286007762607;1,00000518292926;-4;50
"305";0,750437236654887;0,750441300106597;1,00000541477889;-4;50
"306";0,822928054570876;0,822932016840225;1,00000481484296;-4;50
"307";0,770649627656525;0,770653518659773;1,00000504899128;-4;50
"308";0,729657025449706;0,729661051737918;1,00000551805584;-4;50
"309";0,738163612774337;0,738167666895082;1,00000549217094;-4;50
"310";0,766064815378155;0,766068888187711;1,00000531653389;-4;50
"311";0,868351745564866;0,868355609783992;1,00000445006202;-4;50
"312";0,791698242962659;0,791702306414368;1,00000513257639;-4;50
"313";0,767590865311718;0,767594845741419;1,00000518561369;-4;50
"314";0,777190786836453;0,777194740064494;1,00000508656061;-4;50
"315";0,93490829916356;0,934912119818337;1,0000040866626;-4;50
"316";0,871744010023152;0,871747900679322;1,00000446307187;-4;50
"317";0,826978629550476;0,826982537957111;1,00000472612773;-4;50
"318";0,738088140040207;0,738092048446843;1,00000529531153;-4;50
"319";0,808724901794153;0,808728937333241;1,00000499000226;-4;50
"320";0,776283640210827;0,776287522029581;1,00000500051599;-4;50
"321";0,802907727036378;0,802911689305727;1,00000493490001;-4;50
"322";0,720002412492427;0,720006267949171;1,00000535478309;-4;50
"323";0,801545601119378;0,80154962740759;1,00000502315552;-4;50
"324";0,804050578651297;0,80405443410804;1,00000479504256;-4;50
"325";0,780377472554792;0,780381443891332;1,00000508899434;-4;50
"326";0,815619552968911;0,815623461375546;1,00000479194818;-4;50
"327";0,774608891596872;0,774612720915175;1,00000494355067;-4;50
"328";0,873926507855101;0,873930580664657;1,00000466035704;-4;50
"329";0,791410437223223;0,791414240624381;1,00000480585165;-4;50
"330";0,062517588193194;0,0625177087093863;1,0000019277166;-4;50
"331";4,29306500017924e-05;4,30556299618846e-05;1,00291120586544;-4;50
"332";0,00017108198073692;0,000171234647104967;1,00089235796423;-4;50
"333";4,55994844536635e-05;4,56822890317496e-05;1,0018159104007;-4;50
"334";0,0826995815763925;0,082699637966484;1,00000068186671;-4;50
"335";0,128350361679886;0,12835042043886;1,0000004578014;-4;50
"336";0,000169510132168593;0,00016955033911391;1,00023719493816;-4;50
"337";0,000527347045609415;0,000527391765514089;1,00008480165964;-4;50
"338";0,000258391441190773;0,000258432411616087;1,00015855952939;-4;50
"339";0,000180667091258598;0,000180709586253597;1,00023521159666;-4;50
"340";0,000438281587590873;0,000438342010689357;1,00013786364793;-4;50
"341";0,000229789656675396;0,000229869856312333;1,0003490132589;-4;50
"342";4,71465120594861e-05;4,71908984297833e-05;1,0009414560772;-4;50
"343";0,0039174634810036;0,00391751511489588;1,00001318043998;-4;50
"344";4,74268091078365e-05;4,74843657274433e-05;1,00121358827822;-4;50
"345";0,125382679740568;0,1253827259885;1,00000036885423;-4;50
"346";0,000800389948082033;0,000800456714964995;1,00008341794287;-4;50
"347";0,128431084724027;0,128431143858693;1,00000046043889;-4;50
"348";0,128338798177549;0,128338857643411;1,00000046335062;-4;50
"349";0,000228565589535944;0,000228627388099039;1,0002703756205;-4;50
"350";0,0183466096127098;0,0183466646031935;1,00000299731039;-4;50
"351";0,00520048235638515;0,00520392998476114;1,00066294396168;-4;50
"352";0,321675280037587;0,321681667328158;1,00001985633018;-4;50
"353";0,123226320063421;0,123231891603919;1,00004521388365;-4;50
"354";0,12623514687104;0,12624067699858;1,00004380814438;-4;50
"355";0,347163532006361;0,347170035789588;1,00001873406227;-4;50
"356";0,136488195836916;0,136493753530117;1,0000407192224;-4;50
"357";0,0392143469946414;0,0392192758904183;1,00012569113487;-4;50
"358";0,332016293222694;0,33202269699431;1,00001928752217;-4;50
"359";0,315488611176945;0,315494868511335;1,0000198337885;-4;50
"360";0,330305086456048;0,330311473746618;1,00001933754832;-4;50
"361";0,319976266844139;0,319982572520929;1,00001970670154;-4;50
"362";0,347390416759778;0,347396903739392;1,00001867345586;-4;50
"363";0,362439222015109;0,362445776536999;1,0000180844718;-4;50
"364";0,325699082843889;0,325705437331269;1,00001951030173;-4;50
"365";0,338108758592519;0,338115195486158;1,00001903793816;-4;50
"366";0,434742848532971;0,4347504055995;1,00001738284265;-4;50
"367";0,000224754979533831;0,000226121540534403;1,00608022569025;-4;50
"368";0,000133894974020853;0,000134949589630518;1,00787643910742;-4;50
"369";0,442530290422759;0,442537726860226;1,00001680435809;-4;50
"370";0,426593402529575;0,426601061995737;1,00001795495691;-4;50
"371";0,429795764277515;0,429803382576745;1,00001772539393;-4;50
"372";0,443700461759776;0,443707898197244;1,00001676003996;-4;50
"373";0,414084435212946;0,414092156952824;1,0000186477424;-4;50
"374";0,405572006245852;0,405579812006186;1,00001924629958;-4;50
"375";0,434484859550778;0,434492396343347;1,00001734650219;-4;50
"376";0,00219660786640884;0,00220003158182459;1,00155863751018;-4;50
"377";0,00492448759587887;0,00492954763689995;1,001027526402;-4;50
"378";0,000412817628795094;0,000415304645773099;1,00602449315274;-4;50
"379";0,00212484771398974;0,00212929494367479;1,00209296395962;-4;50
"380";0,0170838399807338;0,017089328012184;1,0003212410943;-4;50
"381";0,042985660430173;0,0429918534061811;1,00014407074234;-4;50
"382";0,351380965301902;0,35138916362505;1,00002333172243;-4;50
"383";0,386863767418203;0,386871744679556;1,00002062033725;-4;50
"384";0,364689446841864;0,364697555831743;1,00002223532912;-4;50
"385";0,376250704391197;0,376258747179364;1,00002137614116;-4;50
"386";0,120227846970994;0,120235107703816;1,00006039144013;-4;50
"387";0,440801197115646;0,440808248469382;1,00001599667556;-4;50
"388";0,43921702259632;0,439224056086529;1,00001601370131;-4;50
"389";0,439785668339998;0,439793006856408;1,00001668657471;-4;50
"390";0,133141027907514;0,133147066279723;1,00004535320407;-4;50
"391";0,451043613707406;0,451050873682763;1,00001609594979;-4;50
"392";0,444964242161127;0,444971368498447;1,00001601552809;-4;50
"393";0,0209119471330536;0,0209170826024084;1,00024557585777;-4;50
"394";0,417923131516095;0,417930017733065;1,00001647723337;-4;50
"395";0,438845834563119;0,438853351149739;1,00001712808013;-4;50
"396";0,433774612823957;0,433782210643539;1,00001751559302;-4;50
"397";0,446364765753202;0,446371910992101;1,00001600762302;-4;50
"398";0,425032075453615;0,425039016173208;1,00001632987248;-4;50
"399";0,411871489761092;0,411878322009882;1,00001658830232;-4;50
"400";0,00403286695387009;0,00403620952354569;1,00082883212212;-4;50
"401";0,0611103902025724;0,0611147768278892;1,00007178198834;-4;50
"402";0,00686648516230336;0,00686994804866436;1,00050431716943;-4;50
"403";0,0204037011436924;0,0204086769735296;1,0002438689825;-4;50
"404";0,415799172967793;0,415806041136299;1,00001651799463;-4;50
"405";0,00163677765154407;0,00163929644878739;1,00153887563222;-4;50
"406";0,449093928227164;0,449101246435246;1,00001629549549;-4;50
"407";0,00395781084722725;0,00396128109343875;1,00087680951553;-4;50
"408";0,0541159025351591;0,0541203097872848;1,00008144097981;-4;50
"409";0,451440669266246;0,451447890741675;1,00001599651055;-4;50
"410";0,358136058392726;0,358876416913899;1,00206725489887;-4;50
"411";0,373857103503388;0,374548649535989;1,00184976031249;-4;50
"412";0,242541577544668;0,243049524483453;1,00209426748159;-4;50
"413";0,286485387242713;0,287039582565498;1,00193446279449;-4;50
"414";0,351441941601578;0,352157609719321;1,00203637651921;-4;50
"415";0,312063645978797;0,312659333060328;1,00190886407054;-4;50
"416";0,348570632575538;0,349228202896455;1,00188647654009;-4;50
"417";0,256564452822866;0,257088737780056;1,00204348245215;-4;50
"418";0,4988971976557;0,500211323941841;1,00263406227238;-4;50
"419";0,514245646072848;0,515546741869231;1,00253010561454;-4;50
"420";0,514710015317073;0,516149722747856;1,0027971234053;-4;50
"421";0,480953521605778;0,482110246732905;1,00240506634251;-4;50
"422";0,496898202673135;0,498089045792104;1,00239655348432;-4;50
"423";0,530015372763612;0,531369589613996;1,00255505202297;-4;50
"424";0,532729100375395;0,534097022351077;1,00256776281738;-4;50
"425";0,498367856153353;0,499668951949736;1,00261071371341;-4;50
"426";0,499789331117059;0,501064850525932;1,00255211411981;-4;50
"427";0,494648802803632;0,495751353866597;1,0022289573061;-4;50
"428";0,533334913685533;0,534759435597296;1,00267097067004;-4;50
"429";0,463192661490004;0,464395158266349;1,00259610498249;-4;50
"430";0,503255063995964;0,50449339437914;1,00246064167411;-4;50
"431";0,493982550151015;0,495161881490927;1,00238739473601;-4;50
"432";0,487816913951309;0,489043152185779;1,00251372635799;-4;50
"433";0,519613675060506;0,521052805759972;1,00276961667589;-4;50
"434";0,514132883125268;0,515421110775049;1,00250563169963;-4;50
"435";0,497670534074799;0,498884828504644;1,00243995645051;-4;50
"436";0,488567897023949;0,489724622151077;1,00236758316331;-4;50
"437";0,36704370147609;0,367942568344329;1,0024489369103;-4;50
"438";0,293364607475956;0,294209360843212;1,0028795340192;-4;50
"439";0,341720526240777;0,342595418624144;1,00256025704101;-4;50
"440";0,292006559235947;0,292828564125795;1,00281502200498;-4;50
"441";0,469238262637976;0,470223259282722;1,002099139655;-4;50
"442";0,460421871139862;0,461371220254715;1,00206191142159;-4;50
"443";0,455072637773707;0,455901946816968;1,00182236630908;-4;50
"444";0,499497968286978;0,500396835155217;1,00179954058937;-4;50
"445";0,38696388253765;0,387862749405889;1,00232287019229;-4;50
"446";0,414094689160322;0,414993556028561;1,00217067953724;-4;50
"447";0,450576055226835;0,451491365561083;1,00203142249489;-4;50
"448";0,476184321014854;0,477028485038735;1,00177276736471;-4;50
"449";0,478148408195225;0,479180368400432;1,00215824247769;-4;50
"450";0,389570721230044;0,390520070344896;1,00243691084344;-4;50
"451";0,412447165195771;0,413423094171877;1,00236619149908;-4;50
"452";0,496160756689149;0,497183102330016;1,00206051290249;-4;50
"453";0,417115547915317;0,418207650213164;1,00261822486192;-4;50
"454";0,0333921213655969;0,0337740965139783;1,01143908002128;-4;50
"455";0,00973236147862559;0,00993979339630282;1,02131362651632;-4;50
"456";0,323466050902692;0,324398185093893;1,00288170640659;-4;50
"457";0,278581672272169;0,279457489561991;1,00314384389568;-4;50
"458";0,084611021855372;0,0852076597707256;1,00705153893985;-4;50
"459";0,00920398660573622;0,00940539588451502;1,02188283049578;-4;50
"460";0,371510585980777;0,372667311107904;1,00311357245467;-4;50
"461";0,0970028563536568;0,0976235975977738;1,00639920583219;-4;50
"462";0,00211094206984165;0,00218928744254676;1,03711393781213;-4;50
"463";0,104138300904648;0,104791053398839;1,00626813082719;-4;50
"464";0,348126042012028;0,349084148671103;1,00275218324242;-4;50
"465";0,371011980898253;0,372093758806798;1,00291574925943;-4;50
"466";0,374111961780375;0,37512480535578;1,00270732742836;-4;50
"467";0,00225366966879707;0,00234452492598467;1,04031436303445;-4;50
"468";0,1330821780914;0,133981363790459;1,00675661994682;-4;50
"469";0,00681100984401679;0,00699347740427561;1,02679008905252;-4;50
"470";0,121532171782953;0,122361768924351;1,00682615252592;-4;50
"471";0,415454895445168;0,416693225828345;1,00298066143101;-4;50
"472";0,470320569389341;0,471647890989591;1,00282216361911;-4;50
"473";0,402790622585511;0,404028952968687;1,00307437739049;-4;50
"474";0,0214636982120987;0,021829284098985;1,01703275378146;-4;50
"475";0,0623017569596189;0,063116256818642;1,01307346532059;-4;50
"476";0,0128121772140841;0,0131007321665322;1,02252192953832;-4;50
"477";0,0125932993571738;0,0128857847202579;1,02322547529354;-4;50
"478";0,434368380159318;0,435594618393789;1,00282303751949;-4;50
"479";0,442970232544845;0,443730008739776;1,00171518566962;-4;50
"480";0,406129701693308;0,406839063832253;1,00174663940113;-4;50
"481";0,467681329824068;0,468468004119097;1,00168207333683;-4;50
"482";0,492974427554357;0,493796432444205;1,00166743920963;-4;50
"483";0,509265953986194;0,510102649037503;1,00164294322988;-4;50
"484";0,416749429790657;0,41743516244209;1,00164543152891;-4;50
"485";0,377798904022021;0,378462206172329;1,00175570162657;-4;50
"486";0,446304590790611;0,447038615766874;1,00164467269979;-4;50
"487";0,388469135249135;0,389228911444066;1,00195582126349;-4;50
"488";0,400125492427722;0,400756339725397;1,00157662360838;-4;50
"489";0,438717042929347;0,439385700326377;1,00152411994885;-4;50
"490";0,426657731167139;0,427299100722842;1,00150324137793;-4;50
"491";0,398325296772858;0,398925853116745;1,00150770324846;-4;50
"492";0,375938052098743;0,376501008001403;1,0014974698611;-4;50
"493";0,395830742680946;0,396426429762476;1,00150490352896;-4;50
"494";0,36712028151993;0,367696980896823;1,00157087310596;-4;50
"495";0,483250778769503;0,484010554964433;1,00157221928719;-4;50
"496";0,462096538434018;0,462818099461886;1,0015614941205;-4;50
"497";0,4128139034132;0,413429370965338;1,00149090800249;-4;50
"498";0,358056627120326;0,358642723680942;1,00163688231476;-4;50
"499";0,386654757577517;0,38723145695441;1,00149150984332;-4;50
"500";0,0150320491997708;0,0152178428298526;1,0123598338199;-4;50
"501";0,262969072842362;0,263532382776644;1,00214211476731;-4;50
"502";0,0153301456236806;0,0155193417526706;1,01234144369103;-4;50
"503";0,104046886322002;0,104420448282708;1,00359032330434;-4;50
"504";0,0253473888698859;0,02560038821551;1,0099812784237;-4;50
"505";0,00841417652499796;0,00855957013671129;1,01727960083573;-4;50
"506";0,520712497059226;0,521595290516922;1,00169535677112;-4;50
"507";0,433207660735621;0,434015298529537;1,0018643202028;-4;50
"508";0,519206740607928;0,520073820702938;1,00167000931844;-4;50
"509";0,492934766507222;0,49385007684147;1,00185685895262;-4;50
"510";0,510491430559627;0,511306212058177;1,00159607282273;-4;50
"511";0,50165915183359;0,502459724550838;1,00159584991985;-4;50
"512";0,520767859212429;0,521619576300991;1,00163550240956;-4;50
"513";0,492851267750326;0,493624345836594;1,00156858293131;-4;50
"514";0,523039561832031;0,523906641927041;1,00165777153065;-4;50
"515";0,440070632931894;0,441002767123095;1,00211814677337;-4;50
"516";0,475185429266752;0,475979014493061;1,00167005378834;-4;50
"517";0,515191078137397;0,516203921712801;1,00196595713394;-4;50
"518";0,506961054204434;0,508012587511946;1,00207418952361;-4;50
"519";0,506784072212004;0,507584644929251;1,0015797116783;-4;50
"520";0,504526016121711;0,505511012766457;1,00195232081849;-4;50
"521";0,52597892192439;0,526902595979136;1,00175610469592;-4;50
"522";0,497083893509638;0,498087345932672;1,00201867820731;-4;50
"523";0,513903237762419;0,514852586877271;1,00184733047993;-4;50
"524";0,46046833986994;0,461283121368491;1,00176946258407;-4;50
"525";0,514610865435732;0,515440174478993;1,00161152649305;-4;50
"526";0,512936793649684;0,513843835355854;1,00176833036234;-4;50
"527";0,519960246254367;0,520927212388521;1,00185969243056;-4;50
"528";0,44299228178168;0,443778956076709;1,00177581941578;-4;50
"529";0,525723797216592;0,52663910755084;1,00174104794018;-4;50
"530";0,336149357303017;0,336823646409973;1,00200592115471;-4;50
"531";0,354053065058588;0,354710635379505;1,00185726487301;-4;50
"532";0,390170953926711;0,390904978902974;1,0018812906724;-4;50
"533";0,398332766416974;0,399048195296046;1,00179605831955;-4;50
"534";0,427939930300531;0,428643290267929;1,00164359508799;-4;50
"535";0,458916184944237;0,45963161382331;1,00155895325234;-4;50
"536";0,349555878732737;0,350235859335321;1,00194527010974;-4;50
"537";0,444916612368848;0,445619972336246;1,00158088043432;-4;50
"538";0,432825202398748;0,433565560919922;1,00171052544323;-4;50
"539";0,463345904298105;0,464099137514981;1,00162563909574;-4;50
"540";0,291649228070473;0,292270169432247;1,00212906910772;-4;50
"541";0,387379363884776;0,388048021281806;1,00172610484545;-4;50
"542";0,34013582198549;0,340751289537628;1,00180947583981;-4;50
"543";0,400830416852993;0,40149350156966;1,001654277442;-4;50
"544";0,419739177625066;0,420492410841942;1,00179452683244;-4;50
"545";0,316894250851904;0,31747113265893;1,00182042370752;-4;50
"546";0,429249443090896;0,429907013411813;1,00153190721968;-4;50
"547";0,400544291624724;0,401191005082983;1,0016145866307;-4;50
"548";0,333251810367856;0,333867277919994;1,00184685433954;-4;50
"549";0,381841355825299;0,382418055202193;1,00151031146337;-4;50
"550";0,436220806334653;0,436912352367255;1,00158531189379;-4;50
"551";0,429184527527388;0,429853184924418;1,00155797181432;-4;50
"552";0,381225370073418;0,381835816023541;1,00160127315243;-4;50
"553";0,40319631091469;0,403816852122243;1,00153905477494;-4;50
"554";0,379221426066624;0,379847093635364;1,00164987399375;-4;50
"555";0,44942525786791;0,450140686746983;1,00159187510392;-4;50
"556";0,474180692665122;0,474940468860052;1,00160229255784;-4;50
"557";0,35659993695086;0,3572256045196;1,00175453639754;-4;50
"558";0,407998633761015;0,408619174968568;1,00152093942529;-4;50
"559";0,480720741865963;0,481500580779177;1,00162222855246;-4;50
"560";0,0765858904011055;0,0767812136819668;1,00255038205913;-4;50
"561";0,0562834568886625;0,0563524149290273;1,00122519198672;-4;50
"562";0,314734176126296;0,3402762006686;1,08115427710035;-4;50
"563";0,246235959917055;0,269998657949717;1,09650376833939;-4;50
"564";0,276453522608151;0,303570240782735;1,09808780122878;-4;50
"565";0,22643861689158;0,248445755884205;1,09718810022215;-4;50
"566";0,272759954758572;0,291222578899493;1,06768817716392;-4;50
"567";0,364549090690696;0,380100589045776;1,04265954504403;-4;50
"568";0,22633624724894;0,246712244693219;1,09002533925496;-4;50
"569";0,263981621687735;0,283561371012951;1,07417088053341;-4;50
"570";0,253596389877763;0,273972387322042;1,08034813687253;-4;50
"571";0,306145846546927;0,328445251750292;1,07283915641804;-4;50
"572";0,273785828994075;0,303523858221806;1,10861785409783;-4;50
"573";0,292772271866516;0,333412510588218;1,13881177497653;-4;50
"574";0,302011251409342;0,333022931382676;1,10268385640806;-4;50
"575";0,338619931778828;0,352975464114402;1,04239423314559;-4;50
"576";0,255227540738878;0,27766922744247;1,08792815476976;-4;50
"577";0,302993762882374;0,322545461869378;1,06452838765065;-4;50
"578";0,251281070102854;0,279978694966432;1,11420527957729;-4;50
"579";0,278184478631213;0,302485565668923;1,08735601338106;-4;50
"580";0,337007945005956;0,358418260386605;1,06353059534033;-4;50
"581";0,286529726589227;0,293707608857886;1,0250510910477;-4;50
"582";0,370110499913932;0,386966574572864;1,0455433570862;-4;50
"583";0,37114845335752;0,38446232448185;1,03587209108347;-4;50
"584";0,368634658110585;0,382073030605314;1,03645444669692;-4;50
"585";0,312574846084376;0,320765151943613;1,02620270300645;-4;50
"586";0,297436442896056;0,305124933690855;1,02584918888869;-4;50
"587";0,344006507550572;0,354318582905778;1,02997639616945;-4;50
"588";0,263568064201523;0,269879274745895;1,02394527790569;-4;50
"589";0,318522845477024;0,328685006903904;1,03190402688906;-4;50
"590";0,274195321070982;0,280884757840472;1,02439661166851;-4;50
"591";0,342667087362104;0,351749774185403;1,02650586285721;-4;50
"592";0,283054062776121;0,290022202836538;1,02461770020919;-4;50
"593";0,362380275709745;0,379407923137708;1,04698833951327;-4;50
"594";0,328145553086975;0,33839777715103;1,03124291634492;-4;50
"595";0,293494631103802;0,300521954412436;1,0239436179197;-4;50
"596";0,26699250843139;0,273264358836683;1,02349073553464;-4;50
"597";0,284206870356622;0,291432754593482;1,02542473455266;-4;50
"598";0,314066242282099;0,32461378938685;1,03358382941162;-4;50
"599";0,30559684118222;0,315241543768761;1,03156021688323;-4;50
"600";0,314256293838942;0,323721574059826;1,03011962021589;-4;50
"601";0,179065596782449;0,183855158955791;1,02674752861188;-4;50
"602";0,23623420425715;0,24212784226514;1,02494828395626;-4;50
"603";0,300736768631015;0,309468268791933;1,02903369681288;-4;50
"604";0,308919251207061;0,317558316968631;1,02796544963712;-4;50
"605";0,293974845691655;0,301500276600405;1,02559889398375;-4;50
"606";0,286343576909871;0,32784434404981;1,14493346624989;-4;50
"607";0,281916244347938;0,340051420868269;1,20621435509967;-4;50
"608";0,252857385016727;0,284979773445968;1,1270375726899;-4;50
"609";0,283884468877944;0,351912144009549;1,23963154941334;-4;50
"610";0,280004258156779;0,324094711199968;1,15746350906743;-4;50
"611";0,274527186746308;0,311968882425471;1,13638611214766;-4;50
"612";0,0625178216135071;0,0625197089620067;1,00003018896774;-4;50
"613";0,0625172277837141;0,0625190485672882;1,00002912450917;-4;50
"614";0,0625180368245666;0,062519949516027;1,0000305942342;-4;50
"615";0,276827271716121;0,286176732002257;1,03377362435491;-4;50
"616";0,324846703453332;0,338100279620567;1,04079947872748;-4;50
"617";0,278386076158919;0,289859643346453;1,04121458711529;-4;50
"618";0,247144602431316;0,264318823434733;1,0694905769111;-4;50
"619";0,249683710116664;0,258849879530813;1,03671112308395;-4;50
"620";0,235100623195665;0,253560744096424;1,07852008493144;-4;50
"621";0,317320784435041;0,328096555405064;1,03395860434799;-4;50
"622";0,216223310795775;0,230505417738313;1,06605257726364;-4;50
"623";0,22494830100856;0,242966322338067;1,08009849929394;-4;50
"624";0,25826507447724;0,273899712646761;1,0605371756176;-4;50
"625";0,338183238347551;0,350437427826562;1,03623535435667;-4;50
"626";0,228379811062109;0,241725546278112;1,05843658051006;-4;50
"627";0,236253246560573;0,246808713710568;1,04467861205577;-4;50
"628";0,308231300333134;0,317218821447876;1,02915836615239;-4;50
"629";0,331714075954878;0,345365977701136;1,04115562991097;-4;50
"630";0,230893299389061;0,246527937558581;1,06771369377496;-4;50
"631";0,246165158668762;0,258396371257221;1,04968701766978;-4;50
"632";0,250404308660611;0,352501125338999;1,4077278750693;-4;50
"633";0,250247254746206;0,341776587300496;1,36575559099386;-4;50
"634";0,23952082011898;0,323746250858572;1,35164137588437;-4;50
"635";0,233275022024136;0,321517460537301;1,37827641274013;-4;50
"636";0,252014950096245;0,332642471187763;1,3199315003365;-4;50
"637";0,17786155766098;0,264375251876768;1,48641030334779;-4;50
"638";0,163633683278418;0,249219214917108;1,52303126058141;-4;50
"639";0,189151091331494;0,281256471290221;1,48694078004186;-4;50
"640";0,181307937802595;0,269683462608955;1,48743329099348;-4;50
"641";0,173488822000613;0,257429019323371;1,48383634377587;-4;50
"642";0,185055092079233;0,27504654903968;1,48629549151729;-4;50
"643";0,184054921846014;0,274144853184795;1,4894730900712;-4;50
"644";0,17254296816495;0,255854917344941;1,4828475484457;-4;50
"645";0,18781693143874;0,277137399720135;1,47557197105272;-4;50
"646";0,187047921151589;0,278895437925424;1,49103735667503;-4;50
"647";0,190374312079528;0,282784890841136;1,48541516842358;-4;50
"648";0,179809563874185;0,267783879352382;1,48926382770025;-4;50
"649";0,183320623398356;0,270941471300188;1,47796503348906;-4;50
"650";0,171753130881267;0,257866791046165;1,50138043902343;-4;50
"651";0,174562310076965;0,259017896410504;1,48381340907039;-4;50
"652";0,144977582323076;0,237013946249762;1,63483169226528;-4;50
"653";0,186399125732892;0,317000470670783;1,70065427841674;-4;50
"654";0,183712057691411;0,294277856239226;1,6018429053445;-4;50
"655";0,164503058504833;0,25996177164774;1,58028533943703;-4;50
"656";0,0622716456897535;0,0940897984435007;1,51095731293613;-4;50
"657";0,185598242660211;0,308448627310413;1,66191566735421;-4;50
"658";0,169961145590634;0,274695376285001;1,6162245513844;-4;50
"659";0,161195581915225;0,250409712365812;1,55345270255301;-4;50
"660";0,0232803306345186;0,0343334961268242;1,47478558899488;-4;50
"661";0,18694877237969;0,283588140930115;1,51692967715322;-4;50
"662";0,17390580500789;0,258494010947552;1,48640242880808;-4;50
"663";0,193106566940878;0,29548637397383;1,53017258115462;-4;50
