pa_id;Year;Correct;Occupation;Household_position;hisco1;hisco2;hisco3;hisco4;hisco5;en_hisco_text1;en_hisco_text2;en_hisco_text3;en_hisco_text4;en_hisco_text5
2421404;1901;1;Maskinarbejder;Fader;99930;NA;NA;NA;NA;Factory Worker;NA;NA;NA;NA
595847;1787;1;NA;Tieneste Pige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1309933;1850;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1935826;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1049754;1850;1;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
431141;1860;1;NA;Hans BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
81018;1787;1;NA;FÃ¦e-Hyrder;62420;NA;NA;NA;NA;Beef Cattle Farm Worker;NA;NA;NA;NA
754135;1840;1;Gaardmand og Smed, Stedfader til BÃ¸rnene;NA;61110;83110;NA;NA;NA;General Farmer;Blacksmith, General;NA;NA;NA
2249315;1901;1;smedemester;husfader;83110;NA;NA;NA;NA;Blacksmith, General;NA;NA;NA;NA
1410077;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1039087;1840;1;Huuseier og Vognmand;NA;62105;98620;NA;NA;NA;FarmWorker, General;AnimalDrawn Vehicle Driver (Road);NA;NA;NA
927033;1845;1;tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1196924;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
129797;1834;1;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
615339;1801;1;NA;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
172033;1801;1;Lem I Vartov H.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
233016;1787;1;Skriver i Hr.Geh.Raad Holmskiolds Contoir;NA;39320;NA;NA;NA;NA;Correspondence Clerk;NA;NA;NA;NA
1888435;1901;1;TrÃ¦handler. skovfoged. husmand;Husfader;41030;62105;NA;NA;NA;Working Proprietor (Retail Trade);FarmWorker, General;NA;NA;NA
156695;1840;1;gaardmand;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1814576;1901;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
729644;1860;1;NA;Gmd. Huusfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
930693;1901;1;Daglejer;Husfader;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
251534;1801;0;Blokkedr. LÃ¦rl.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1793570;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
392121;1845;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
976789;1840;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
731276;1850;1;deres datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1384149;1845;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1389695;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1285461;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2025490;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1669739;1901;1;Husmoder;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1084947;1840;1;Dagleier;NA;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
368610;1850;1;Tjenestepige;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1201102;1880;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13783;1850;1;Hendes SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
287942;1840;1;Hans datter af fÃ¸rste Ã¦gteskab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1217644;1845;1;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
806653;1901;1;Vaskekone;Husmoder;56010;NA;NA;NA;NA;Launderer,  General;NA;NA;NA;NA
352502;1840;1;Lemmer i stiftelsen for blinde;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
723519;1801;1;NA;mandens sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1714641;1901;1;Husmoder;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1128064;1850;1;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
871837;1880;1;NA;Tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
672204;1850;1;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
964667;1845;0;Dessen Ehefrau;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
571608;1801;1;NA;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
266281;1801;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
441066;1787;1;NA;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1071014;1834;1;hans kone.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
304208;1901;1;NA;Tyende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
271234;1834;1;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1797510;1901;1;Kegle...??;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
296378;1787;1;NA;Tienstefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
409104;1860;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
67207;1850;1;Tjenestepige;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1445822;1880;1;NA;do [barn];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
824021;1901;0;Cand.pharm.;Logerende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1080419;1860;1;NA;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
493175;1845;1;hans BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
468752;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
802641;1901;1;Exam. masseuse;NA;54035;NA;NA;NA;NA;Nursemaid;NA;NA;NA;NA
952472;1834;1;Tienestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
412883;1834;1;Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
274743;1840;1;deres SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
209211;1845;1;hans kone [Frederik Johansen];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1072532;1850;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
621319;1845;1;Gaardmand;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1301251;1901;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
548638;1840;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1264701;1880;1;NA;husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
397525;1801;1;NA;kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
443087;1880;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1074571;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
261991;1834;1;tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
862640;1860;1;NA;hendes SÃ¸n, tjener hende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
768538;1834;1;smed;NA;83110;NA;NA;NA;NA;Blacksmith, General;NA;NA;NA;NA
624896;1801;1;NA;Tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
564649;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
919316;1901;1;Husgerning;Husmoder;22430;NA;NA;NA;NA;Housekeeper (Private Service);NA;NA;NA;NA
1032161;1850;1;Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1150015;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
232781;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
991795;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
272919;1850;1;tjenestepige;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
42787;1850;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
544529;1880;1;Grosserer;NA;41020;NA;NA;NA;NA;Working Proprietor (Wholesale Trade);NA;NA;NA;NA
1235130;1850;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
693107;1880;1;NA;hans Hustru;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
78933;1901;1;Skomagersvend;SÃ¸n;80110;NA;NA;NA;NA;Shoemaker, General;NA;NA;NA;NA
255942;1901;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2050643;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1358509;1850;1;dennes Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
320102;1860;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1146844;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
209170;1801;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
154256;1880;1;NA;Husfader og Sognefoged;20210;NA;NA;NA;NA;Government Administrator;NA;NA;NA;NA
1671596;1880;1;NA;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1976098;1880;0;Mand Og Fader, Skuespiller;NA;17320;99900;NA;NA;NA;Actor;Worker, No Further Information;NA;NA;NA
1535037;1860;1;NA;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
584722;1787;1;NA;[hans BÃ¸rn af sidste Ã¦gteskab];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1892618;1901;0;Jordbruger. Sparekassebestyrer;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
798929;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
171447;1801;1;g N.Pedersen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
772886;1850;1;Husmoder, Lever af sin jordlod;NA;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
701059;1880;1;NA;tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
434243;1801;1;NA;konens moder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1014153;1901;1;Husgerning;Husmoder;22430;NA;NA;NA;NA;Housekeeper (Private Service);NA;NA;NA;NA
410189;1850;1;Skomager;NA;80110;NA;NA;NA;NA;Shoemaker, General;NA;NA;NA;NA
1160786;1840;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
963458;1840;1;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
210361;1860;1;NA;Hans bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
304753;1834;1;MÃ¸llersvend;NA;77120;NA;NA;NA;NA;Grain Miller;NA;NA;NA;NA
1465258;1845;1;handelslÃ¦rling;NA;41020;NA;NA;NA;NA;Working Proprietor (Wholesale Trade);NA;NA;NA;NA
632048;1845;1;Tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1571248;1880;1;NA;Husfader Husmand og Vejmand;62105;99910;NA;NA;NA;FarmWorker, General;Labourer;NA;NA;NA
646510;1834;1;Gaardmand;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
229017;1850;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
422431;1840;1;Tjenestedreng;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
518105;1860;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4905;1834;1;Tjenestepige;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1743386;1860;1;NA;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
445288;1880;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
890900;1845;1;Tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1174626;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
147070;1880;1;NA;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2188146;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
402277;1840;1;hendes SÃ¸n, SÃ¸efarende;NA;98135;NA;NA;NA;NA;Seaman, Able or Ordinary;NA;NA;NA;NA
885932;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
948808;1845;0;ihre Kinder;NA;98135;NA;NA;NA;NA;Seaman, Able or Ordinary;NA;NA;NA;NA
893508;1880;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43130;1901;1;Agerbrug;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
555660;1787;1;NA;tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
448440;1801;1;Bonde og GÃ¥rdbeboer;Husbond;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1030986;1840;1;hans Kone, VÃ¦verske;NA;75400;NA;NA;NA;NA;Weaver, Specialisation Unknown;NA;NA;NA;NA
749349;1850;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
70412;1880;1;NA;Tjenestekarl;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
193848;1787;1;Snedker Mester;Hosbond;81000;NA;NA;NA;NA;Woodworker, Specialisation Unknown;NA;NA;NA;NA
1126371;1840;1;AftÃ¦gtsmand, Inderste;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1675643;1860;1;NA;AftÃ¦gtskone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1833430;1880;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
33770;1787;1;NA;af 1ste Ã¦gteskab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
908923;1834;1;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
622972;1840;1;Jomfru;NA;54020;NA;NA;NA;NA;House Servant;NA;NA;NA;NA
1917947;1901;1;SkomagerlÃ¦rling;Barn;80110;NA;NA;NA;NA;Shoemaker, General;NA;NA;NA;NA
994769;1834;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
107016;1787;1;Husmand og betler;Mand;62105;NA;NA;NA;NA;FarmWorker, General;NA;NA;NA;NA
799492;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
240467;1787;1;LÃ¦re Dreng;NA;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
452345;1845;1;Tjenestefolk.;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
920573;1850;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
779391;1840;1;hendes BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
372954;1834;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
84949;1860;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
510178;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1671741;1880;1;NA;Lerling;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
859070;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
772172;1860;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
129276;1834;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
2380887;1901;1;Lever af alderdomsunderstÃ¸ttelse;Husfader;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
786810;1860;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
880656;1840;1;hans kone,spinderske;NA;75220;NA;NA;NA;NA;Spinner, Thread and Yarn;NA;NA;NA;NA
125710;1845;1;fattig Almisselemmer;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
733500;1801;1;fÃ¦ste - huusmand med jord;mand;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
2450206;1901;1;TogfÃ¸rer;Husfader;98320;NA;NA;NA;NA;Railway Engine Driver;NA;NA;NA;NA
84189;1901;1;NA;Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1287871;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2139461;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
192240;1901;1;NA;Tjenestetyende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
532997;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1334699;1845;1;Hendes bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1023945;1845;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2318980;1901;1;gaardmand;husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
130291;1860;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
412675;1860;1;NA;Tjenestekarl;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
935233;1840;1;barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1399341;1860;1;NA;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
851767;1801;1;NA;Hans datter af sidste Ã¦gteskab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
357971;1901;1;NA;Tyende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
215700;1845;1;Lever af sin jordlod;NA;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
789471;1845;1;VÃ¦verlÃ¦rling;NA;75400;NA;NA;NA;NA;Weaver, Specialisation Unknown;NA;NA;NA;NA
2181435;1901;1;NA;Plejedatter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1441337;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
243742;1787;1;NA;Madmoder;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
227127;1850;1;Tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
109762;1801;1;Personel capellan;Deres barn;14120;NA;NA;NA;NA;Minister of Religion;NA;NA;NA;NA
202826;1801;1;Canoner i TÃ¸yhuus Compagnie;Huusbond;58340;NA;NA;NA;NA;Other Military Ranks;NA;NA;NA;NA
445032;1901;1;Stud. jur. uden artium;SlÃ¦gtning;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
147598;1860;1;NA;Syr for folk;79510;NA;NA;NA;NA;Hand and Machine Sewer, General;NA;NA;NA;NA
304546;1801;1;NA;Tienestefolk [JÃ¸rgen Madsen Kappel og Ane Pedersdatter];62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
153277;1850;1;deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
695711;1860;1;NA;vÃ¦ver, huusfader;75400;NA;NA;NA;NA;Weaver, Specialisation Unknown;NA;NA;NA;NA
1298023;1845;1;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1791831;1880;1;NA;Tjenestedreng;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
939549;1834;1;FÃ¦stegaardmand;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
462713;1901;1;Ã˜ltapper;Husfader;97152;NA;NA;NA;NA;Packer, Hand or Machine;NA;NA;NA;NA
1030136;1850;1;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
779931;1901;1;Bogbinder;Husfader;92625;NA;NA;NA;NA;Bookbinder (Hand or Machine);NA;NA;NA;NA
106535;1787;1;NA;Tienestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
872655;1801;1;NA;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
59731;1845;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
134542;1801;1;huusmand med jord;mand;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
540154;1787;1;er krÃ¸bling og lever af almisse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
365039;1801;1;LandvÃ¦rnsmand;Tjenestefolk;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
154615;1860;1;NA;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
833497;1860;1;NA;[tjenestekarl];62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
392158;1845;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
170159;1845;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
306601;1834;1;Gaardmandsenke;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
78976;1787;1;NA;Tienestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
290876;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1026138;1880;1;NA;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1036261;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1305829;1850;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1699131;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1104678;1880;1;NA;Indsidderske, ErnÃ¦rer sig ved at binde fejekoste og gulvmÃ¥tter;75500;NA;NA;NA;NA;Knitter, Specialisation Unknown;NA;NA;NA;NA
1950262;1880;1;NA;Husmand;62105;NA;NA;NA;NA;FarmWorker, General;NA;NA;NA;NA
953029;1840;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
679451;1850;1;Daglejer;NA;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
1060144;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2383069;1901;1;NA;AftÃ¦gtskone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1172711;1901;1;NA;Husbestyrerinde;22430;NA;NA;NA;NA;Housekeeper (Private Service);NA;NA;NA;NA
1356223;1850;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
109899;1845;1;lever af Almisse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
561164;1850;1;Hendes barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
537896;1840;1;Barn [Axel Mine Pedersdatter];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
197855;1801;1;Matros i 2 Division 4 Compagnie;Husbonde;98135;NA;NA;NA;NA;Seaman, Able or Ordinary;NA;NA;NA;NA
924568;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1716020;1901;1;Landbrug;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
160556;1850;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
202374;1845;1;Hans Hustru;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1263420;1901;1;Daglejer??;Husfader;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
1559432;1860;1;NA;Almisselem. under FattigvÃ¦senets forsÃ¸rgelse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1677938;1880;1;Ophold hos moderen. Lever af skrÃ¦dderprofessionen;Ophold hos moderen. Lever af skrÃ¦dderprofessionen;79100;NA;NA;NA;NA;Tailor, Specialisation Unknown;NA;NA;NA;NA
1976744;1880;1;Husfader, Arbeidsmd. Ved Havnen;NA;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
411638;1860;1;NA;Husmoder. Indsidder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1109200;1880;1;NA;Pleiebarn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
337267;1801;1;Bonde og Gaardbeb:;Hosbonde;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
454357;1787;1;NA;Deres Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1429894;1845;1;lever af sin jord;NA;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
1612735;1860;1;NA;BaadfÃ¸rer;98190;NA;NA;NA;NA;Other Ships' Deck Ratings, Barge Crews and Boatmen;NA;NA;NA;NA
978247;1850;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
175772;1787;0;Betlerske;Til huse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
542910;1850;0;MÃ¸llebygger Deres bÃ¸rn;NA;84970;NA;NA;NA;NA;Plant Maintenance Mechanic;NA;NA;NA;NA
672978;1850;1;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
113097;1845;0;ihre Sohn;NA;98135;NA;NA;NA;NA;Seaman, Able or Ordinary;NA;NA;NA;NA
2421317;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1328289;1901;0;Forpagter;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1369124;1845;1;Avlskarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
190257;1801;1;Musqueteer;Musqueteer;58340;NA;NA;NA;NA;Other Military Ranks;NA;NA;NA;NA
814018;1850;1;deres Datter, SkrÃ¦dder;NA;79100;NA;NA;NA;NA;Tailor, Specialisation Unknown;NA;NA;NA;NA
1061678;1880;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
214170;1880;1;NA;} BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
172051;1850;1;AftÃ¦gtsmand, der af ham ForsÃ¸rges [Laurs JÃ¸rgensen og Maren Mortensdatter];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
