GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
1611;1100;0,000;0,000;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1150;0,000;0,000;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1200;0,000;0,000;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1250;0,000;0,000;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1300;0,917;1,256;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1350;0,661;0,744;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1400;0,000;0,000;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1450;0,000;0,000;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1611;1500;0,000;0,000;Koebenhavn;Sokkelund;Hvidovre;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE;0,01132645198447103;0,00958580886685320;0,00892744360384910;0,00904999881380545;0,00936223056117575;7,18190030928575e-04;0,000512261362841224;0,000479383329948276;0,000606853638737173;0,000769203585644412;6,86350994533648e-07;4,00898809725050e-07;4,29059177844884e-07;1,14690969232384e-06;3,10556427783389e-06;3,39950290140165e-13;1,29896093881135e-13;1,80078174594184e-13;2,05990779988739e-12;3,44799744305841e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;750;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;800;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;850;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;900;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;950;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1000;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1050;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1100;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1150;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1200;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1250;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1300;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1350;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1400;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1450;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1612;1500;0,000;0,000;Koebenhavn;Sokkelund;Broenshoej;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE;0,01109860411425317;0,00941328003705288;0,00882323545527045;0,00886363788441306;0,00936882617011727;6,77177830888291e-04;0,000494634029056289;0,000474258301311303;0,000568673093891319;0,000766631853071783;5,39388874423272e-07;3,58235295876598e-07;4,36493914784156e-07;1,02726939237618e-06;3,04350749862281e-06;1,60094160150935e-13;7,99360577730081e-14;1,60094160150935e-13;1,91002769156330e-12;3,26600968486797e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;750;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;800;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;850;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;900;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;950;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1000;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1050;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1100;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1150;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1200;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1250;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1300;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1350;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
